segment_number,start_time,end_time,event_name
755,2265.0,2274.0,ObstructiveApnea
756,2268.0,2277.0,ObstructiveApnea
757,2271.0,2280.0,ObstructiveApnea
758,2274.0,2283.0,ObstructiveApnea
759,2277.0,2286.0,ObstructiveApnea
760,2280.0,2289.0,ObstructiveApnea
761,2283.0,2292.0,Normal
762,2286.0,2295.0,ObstructiveApnea
763,2289.0,2298.0,ObstructiveApnea
764,2292.0,2301.0,ObstructiveApnea
765,2295.0,2304.0,ObstructiveApnea
766,2298.0,2307.0,ObstructiveApnea
767,2301.0,2310.0,ObstructiveApnea
768,2304.0,2313.0,ObstructiveApnea
769,2307.0,2316.0,ObstructiveApnea
770,2310.0,2319.0,ObstructiveApnea
771,2313.0,2322.0,ObstructiveApnea
772,2316.0,2325.0,ObstructiveApnea
773,2319.0,2328.0,ObstructiveApnea
774,2322.0,2331.0,ObstructiveApnea
775,2325.0,2334.0,ObstructiveApnea
776,2328.0,2337.0,ObstructiveApnea
777,2331.0,2340.0,ObstructiveApnea
778,2334.0,2343.0,Normal
779,2337.0,2346.0,Normal
780,2340.0,2349.0,ObstructiveApnea
781,2343.0,2352.0,ObstructiveApnea
782,2346.0,2355.0,ObstructiveApnea
783,2349.0,2358.0,ObstructiveApnea
784,2352.0,2361.0,ObstructiveApnea
785,2355.0,2364.0,ObstructiveApnea
786,2358.0,2367.0,ObstructiveApnea
787,2361.0,2370.0,ObstructiveApnea
788,2364.0,2373.0,ObstructiveApnea
789,2367.0,2376.0,ObstructiveApnea
790,2370.0,2379.0,ObstructiveApnea
791,2373.0,2382.0,ObstructiveApnea
792,2376.0,2385.0,ObstructiveApnea
793,2379.0,2388.0,Normal
794,2382.0,2391.0,Normal
795,2385.0,2394.0,Normal
796,2388.0,2397.0,ObstructiveApnea
797,2391.0,2400.0,ObstructiveApnea
798,2394.0,2403.0,ObstructiveApnea
799,2397.0,2406.0,ObstructiveApnea
800,2400.0,2409.0,ObstructiveApnea
801,2403.0,2412.0,ObstructiveApnea
802,2406.0,2415.0,ObstructiveApnea
803,2409.0,2418.0,ObstructiveApnea
804,2412.0,2421.0,ObstructiveApnea
805,2415.0,2424.0,ObstructiveApnea
806,2418.0,2427.0,ObstructiveApnea
807,2421.0,2430.0,Normal
808,2424.0,2433.0,Hypopnea
809,2427.0,2436.0,Hypopnea
810,2430.0,2439.0,Hypopnea
811,2433.0,2442.0,Hypopnea
812,2436.0,2445.0,Hypopnea
813,2439.0,2448.0,Hypopnea
814,2442.0,2451.0,Hypopnea
815,2445.0,2454.0,Hypopnea
816,2448.0,2457.0,Hypopnea
817,2451.0,2460.0,Hypopnea
818,2454.0,2463.0,Hypopnea
819,2457.0,2466.0,Hypopnea
820,2460.0,2469.0,Normal
821,2463.0,2472.0,Normal
822,2466.0,2475.0,Normal
823,2469.0,2478.0,Normal
824,2472.0,2481.0,Normal
825,2475.0,2484.0,Normal
826,2478.0,2487.0,Normal
827,2481.0,2490.0,ObstructiveApnea
828,2484.0,2493.0,ObstructiveApnea
829,2487.0,2496.0,ObstructiveApnea
830,2490.0,2499.0,ObstructiveApnea
831,2493.0,2502.0,ObstructiveApnea
832,2496.0,2505.0,ObstructiveApnea
833,2499.0,2508.0,ObstructiveApnea
834,2502.0,2511.0,ObstructiveApnea
835,2505.0,2514.0,Normal
836,2508.0,2517.0,Normal
837,2511.0,2520.0,ObstructiveApnea
838,2514.0,2523.0,ObstructiveApnea
839,2517.0,2526.0,ObstructiveApnea
840,2520.0,2529.0,ObstructiveApnea
841,2523.0,2532.0,ObstructiveApnea
842,2526.0,2535.0,ObstructiveApnea
843,2529.0,2538.0,ObstructiveApnea
844,2532.0,2541.0,ObstructiveApnea
845,2535.0,2544.0,ObstructiveApnea
846,2538.0,2547.0,ObstructiveApnea
847,2541.0,2550.0,Normal
848,2544.0,2553.0,ObstructiveApnea
849,2547.0,2556.0,ObstructiveApnea
850,2550.0,2559.0,ObstructiveApnea
851,2553.0,2562.0,ObstructiveApnea
852,2556.0,2565.0,ObstructiveApnea
853,2559.0,2568.0,ObstructiveApnea
854,2562.0,2571.0,ObstructiveApnea
855,2565.0,2574.0,ObstructiveApnea
856,2568.0,2577.0,ObstructiveApnea
857,2571.0,2580.0,ObstructiveApnea
858,2574.0,2583.0,ObstructiveApnea
859,2577.0,2586.0,ObstructiveApnea
860,2580.0,2589.0,ObstructiveApnea
861,2583.0,2592.0,ObstructiveApnea
862,2586.0,2595.0,ObstructiveApnea
863,2589.0,2598.0,ObstructiveApnea
864,2592.0,2601.0,ObstructiveApnea
865,2595.0,2604.0,ObstructiveApnea
866,2598.0,2607.0,ObstructiveApnea
867,2601.0,2610.0,ObstructiveApnea
868,2604.0,2613.0,ObstructiveApnea
869,2607.0,2616.0,ObstructiveApnea
870,2610.0,2619.0,ObstructiveApnea
871,2613.0,2622.0,ObstructiveApnea
872,2616.0,2625.0,ObstructiveApnea
873,2619.0,2628.0,ObstructiveApnea
874,2622.0,2631.0,ObstructiveApnea
875,2625.0,2634.0,Normal
876,2628.0,2637.0,ObstructiveApnea
877,2631.0,2640.0,ObstructiveApnea
878,2634.0,2643.0,ObstructiveApnea
879,2637.0,2646.0,ObstructiveApnea
880,2640.0,2649.0,ObstructiveApnea
881,2643.0,2652.0,ObstructiveApnea
882,2646.0,2655.0,ObstructiveApnea
883,2649.0,2658.0,ObstructiveApnea
884,2652.0,2661.0,ObstructiveApnea
885,2655.0,2664.0,ObstructiveApnea
886,2658.0,2667.0,ObstructiveApnea
887,2661.0,2670.0,ObstructiveApnea
888,2664.0,2673.0,Normal
889,2667.0,2676.0,ObstructiveApnea
890,2670.0,2679.0,ObstructiveApnea
891,2673.0,2682.0,ObstructiveApnea
892,2676.0,2685.0,ObstructiveApnea
893,2679.0,2688.0,ObstructiveApnea
894,2682.0,2691.0,ObstructiveApnea
895,2685.0,2694.0,ObstructiveApnea
896,2688.0,2697.0,ObstructiveApnea
897,2691.0,2700.0,ObstructiveApnea
898,2694.0,2703.0,ObstructiveApnea
899,2697.0,2706.0,ObstructiveApnea
900,2700.0,2709.0,ObstructiveApnea
901,2703.0,2712.0,ObstructiveApnea
902,2706.0,2715.0,ObstructiveApnea
903,2709.0,2718.0,ObstructiveApnea
904,2712.0,2721.0,ObstructiveApnea
905,2715.0,2724.0,ObstructiveApnea
906,2718.0,2727.0,ObstructiveApnea
907,2721.0,2730.0,Normal
908,2724.0,2733.0,Normal
909,2727.0,2736.0,Normal
910,2730.0,2739.0,Normal
911,2733.0,2742.0,ObstructiveApnea
912,2736.0,2745.0,ObstructiveApnea
913,2739.0,2748.0,ObstructiveApnea
914,2742.0,2751.0,ObstructiveApnea
915,2745.0,2754.0,ObstructiveApnea
916,2748.0,2757.0,ObstructiveApnea
917,2751.0,2760.0,ObstructiveApnea
918,2754.0,2763.0,ObstructiveApnea
919,2757.0,2766.0,ObstructiveApnea
920,2760.0,2769.0,ObstructiveApnea
921,2763.0,2772.0,ObstructiveApnea
922,2766.0,2775.0,Normal
923,2769.0,2778.0,ObstructiveApnea
924,2772.0,2781.0,ObstructiveApnea
925,2775.0,2784.0,ObstructiveApnea
926,2778.0,2787.0,ObstructiveApnea
927,2781.0,2790.0,ObstructiveApnea
928,2784.0,2793.0,ObstructiveApnea
929,2787.0,2796.0,ObstructiveApnea
930,2790.0,2799.0,ObstructiveApnea
931,2793.0,2802.0,ObstructiveApnea
932,2796.0,2805.0,ObstructiveApnea
933,2799.0,2808.0,ObstructiveApnea
934,2802.0,2811.0,ObstructiveApnea
935,2805.0,2814.0,ObstructiveApnea
936,2808.0,2817.0,ObstructiveApnea
937,2811.0,2820.0,ObstructiveApnea
938,2814.0,2823.0,ObstructiveApnea
939,2817.0,2826.0,ObstructiveApnea
940,2820.0,2829.0,ObstructiveApnea
941,2823.0,2832.0,ObstructiveApnea
942,2826.0,2835.0,ObstructiveApnea
943,2829.0,2838.0,ObstructiveApnea
944,2832.0,2841.0,ObstructiveApnea
945,2835.0,2844.0,ObstructiveApnea
946,2838.0,2847.0,ObstructiveApnea
947,2841.0,2850.0,ObstructiveApnea
948,2844.0,2853.0,ObstructiveApnea
949,2847.0,2856.0,ObstructiveApnea
950,2850.0,2859.0,ObstructiveApnea
951,2853.0,2862.0,ObstructiveApnea
952,2856.0,2865.0,ObstructiveApnea
953,2859.0,2868.0,ObstructiveApnea
954,2862.0,2871.0,ObstructiveApnea
955,2865.0,2874.0,ObstructiveApnea
956,2868.0,2877.0,ObstructiveApnea
957,2871.0,2880.0,ObstructiveApnea
958,2874.0,2883.0,ObstructiveApnea
959,2877.0,2886.0,ObstructiveApnea
960,2880.0,2889.0,ObstructiveApnea
961,2883.0,2892.0,ObstructiveApnea
962,2886.0,2895.0,ObstructiveApnea
963,2889.0,2898.0,ObstructiveApnea
964,2892.0,2901.0,ObstructiveApnea
965,2895.0,2904.0,Normal
966,2898.0,2907.0,ObstructiveApnea
967,2901.0,2910.0,ObstructiveApnea
968,2904.0,2913.0,ObstructiveApnea
969,2907.0,2916.0,ObstructiveApnea
970,2910.0,2919.0,ObstructiveApnea
971,2913.0,2922.0,ObstructiveApnea
972,2916.0,2925.0,ObstructiveApnea
973,2919.0,2928.0,ObstructiveApnea
974,2922.0,2931.0,ObstructiveApnea
975,2925.0,2934.0,ObstructiveApnea
976,2928.0,2937.0,ObstructiveApnea
977,2931.0,2940.0,ObstructiveApnea
978,2934.0,2943.0,ObstructiveApnea
979,2937.0,2946.0,ObstructiveApnea
980,2940.0,2949.0,ObstructiveApnea
981,2943.0,2952.0,ObstructiveApnea
982,2946.0,2955.0,ObstructiveApnea
983,2949.0,2958.0,ObstructiveApnea
984,2952.0,2961.0,ObstructiveApnea
985,2955.0,2964.0,ObstructiveApnea
986,2958.0,2967.0,ObstructiveApnea
987,2961.0,2970.0,ObstructiveApnea
988,2964.0,2973.0,ObstructiveApnea
989,2967.0,2976.0,ObstructiveApnea
990,2970.0,2979.0,ObstructiveApnea
991,2973.0,2982.0,ObstructiveApnea
992,2976.0,2985.0,ObstructiveApnea
993,2979.0,2988.0,ObstructiveApnea
994,2982.0,2991.0,ObstructiveApnea
995,2985.0,2994.0,Normal
996,2988.0,2997.0,Normal
997,2991.0,3000.0,Normal
998,2994.0,3003.0,Hypopnea
999,2997.0,3006.0,Hypopnea
1000,3000.0,3009.0,Hypopnea
1001,3003.0,3012.0,Hypopnea
1002,3006.0,3015.0,Hypopnea
1003,3009.0,3018.0,Hypopnea
1004,3012.0,3021.0,Hypopnea
1005,3015.0,3024.0,Hypopnea
1006,3018.0,3027.0,Hypopnea
1007,3021.0,3030.0,Normal
1008,3024.0,3033.0,Normal
1009,3027.0,3036.0,Normal
1010,3030.0,3039.0,Hypopnea
1011,3033.0,3042.0,Hypopnea
1012,3036.0,3045.0,Hypopnea
1013,3039.0,3048.0,Hypopnea
1014,3042.0,3051.0,Hypopnea
1015,3045.0,3054.0,Hypopnea
1016,3048.0,3057.0,Hypopnea
1017,3051.0,3060.0,Hypopnea
1018,3054.0,3063.0,Normal
1019,3057.0,3066.0,Hypopnea
1020,3060.0,3069.0,Hypopnea
1021,3063.0,3072.0,Hypopnea
1022,3066.0,3075.0,Hypopnea
1023,3069.0,3078.0,Hypopnea
1024,3072.0,3081.0,Hypopnea
1025,3075.0,3084.0,Hypopnea
1026,3078.0,3087.0,Hypopnea
1027,3081.0,3090.0,Normal
1028,3084.0,3093.0,Normal
1029,3087.0,3096.0,Hypopnea
1030,3090.0,3099.0,Hypopnea
1031,3093.0,3102.0,Hypopnea
1032,3096.0,3105.0,Hypopnea
1033,3099.0,3108.0,Hypopnea
1034,3102.0,3111.0,Hypopnea
1035,3105.0,3114.0,Hypopnea
1036,3108.0,3117.0,Hypopnea
1037,3111.0,3120.0,Hypopnea
1038,3114.0,3123.0,Normal
1039,3117.0,3126.0,Hypopnea
1040,3120.0,3129.0,Hypopnea
1041,3123.0,3132.0,Hypopnea
1042,3126.0,3135.0,Hypopnea
1043,3129.0,3138.0,Hypopnea
1044,3132.0,3141.0,Hypopnea
1045,3135.0,3144.0,Hypopnea
1046,3138.0,3147.0,Hypopnea
1047,3141.0,3150.0,Hypopnea
1048,3144.0,3153.0,Hypopnea
1049,3147.0,3156.0,Normal
1050,3150.0,3159.0,Normal
1051,3153.0,3162.0,Normal
1052,3156.0,3165.0,Hypopnea
1053,3159.0,3168.0,Hypopnea
1054,3162.0,3171.0,Hypopnea
1055,3165.0,3174.0,Hypopnea
1056,3168.0,3177.0,Hypopnea
1057,3171.0,3180.0,Hypopnea
1058,3174.0,3183.0,Hypopnea
1059,3177.0,3186.0,Hypopnea
1060,3180.0,3189.0,Normal
1061,3183.0,3192.0,Hypopnea
1062,3186.0,3195.0,Hypopnea
1063,3189.0,3198.0,Hypopnea
1064,3192.0,3201.0,Hypopnea
1065,3195.0,3204.0,Hypopnea
1066,3198.0,3207.0,Hypopnea
1067,3201.0,3210.0,Hypopnea
1068,3204.0,3213.0,Normal
1069,3207.0,3216.0,Normal
1070,3210.0,3219.0,Normal
1071,3213.0,3222.0,Hypopnea
1072,3216.0,3225.0,Hypopnea
1073,3219.0,3228.0,Hypopnea
1074,3222.0,3231.0,Hypopnea
1075,3225.0,3234.0,Hypopnea
1076,3228.0,3237.0,Hypopnea
1077,3231.0,3240.0,Hypopnea
1078,3234.0,3243.0,Hypopnea
1079,3237.0,3246.0,Hypopnea
1080,3240.0,3249.0,Normal
1081,3243.0,3252.0,Normal
1082,3246.0,3255.0,Hypopnea
1083,3249.0,3258.0,Hypopnea
1084,3252.0,3261.0,Hypopnea
1085,3255.0,3264.0,Hypopnea
1086,3258.0,3267.0,Hypopnea
1087,3261.0,3270.0,Hypopnea
1088,3264.0,3273.0,Hypopnea
1089,3267.0,3276.0,Hypopnea
1090,3270.0,3279.0,Normal
1091,3273.0,3282.0,Normal
1092,3276.0,3285.0,Normal
1093,3279.0,3288.0,Hypopnea
1094,3282.0,3291.0,Hypopnea
1095,3285.0,3294.0,Hypopnea
1096,3288.0,3297.0,Hypopnea
1097,3291.0,3300.0,Hypopnea
1098,3294.0,3303.0,Hypopnea
1099,3297.0,3306.0,Hypopnea
1100,3300.0,3309.0,Hypopnea
1101,3303.0,3312.0,Hypopnea
1102,3306.0,3315.0,Normal
1103,3309.0,3318.0,Hypopnea
1104,3312.0,3321.0,Hypopnea
1105,3315.0,3324.0,Hypopnea
1106,3318.0,3327.0,Hypopnea
1107,3321.0,3330.0,Hypopnea
1108,3324.0,3333.0,Hypopnea
1109,3327.0,3336.0,Hypopnea
1110,3330.0,3339.0,Hypopnea
1111,3333.0,3342.0,Normal
1112,3336.0,3345.0,Hypopnea
1113,3339.0,3348.0,Hypopnea
1114,3342.0,3351.0,Hypopnea
1115,3345.0,3354.0,Hypopnea
1116,3348.0,3357.0,Hypopnea
1117,3351.0,3360.0,Hypopnea
1118,3354.0,3363.0,Hypopnea
1119,3357.0,3366.0,Normal
1120,3360.0,3369.0,Normal
1121,3363.0,3372.0,ObstructiveApnea
1122,3366.0,3375.0,ObstructiveApnea
1123,3369.0,3378.0,ObstructiveApnea
1124,3372.0,3381.0,ObstructiveApnea
1125,3375.0,3384.0,ObstructiveApnea
1126,3378.0,3387.0,ObstructiveApnea
1127,3381.0,3390.0,Normal
1128,3384.0,3393.0,Normal
1129,3387.0,3396.0,ObstructiveApnea
1130,3390.0,3399.0,ObstructiveApnea
1131,3393.0,3402.0,ObstructiveApnea
1132,3396.0,3405.0,ObstructiveApnea
1133,3399.0,3408.0,ObstructiveApnea
1134,3402.0,3411.0,ObstructiveApnea
1135,3405.0,3414.0,ObstructiveApnea
1136,3408.0,3417.0,ObstructiveApnea
1137,3411.0,3420.0,Normal
1138,3414.0,3423.0,Normal
1139,3417.0,3426.0,Normal
1140,3420.0,3429.0,Normal
1141,3423.0,3432.0,Hypopnea
1142,3426.0,3435.0,Hypopnea
1143,3429.0,3438.0,Hypopnea
1144,3432.0,3441.0,Hypopnea
1145,3435.0,3444.0,Hypopnea
1146,3438.0,3447.0,Hypopnea
1147,3441.0,3450.0,Hypopnea
1148,3444.0,3453.0,Hypopnea
1149,3447.0,3456.0,Normal
1150,3450.0,3459.0,Hypopnea
1151,3453.0,3462.0,Hypopnea
1152,3456.0,3465.0,Hypopnea
1153,3459.0,3468.0,Hypopnea
1154,3462.0,3471.0,Hypopnea
1155,3465.0,3474.0,Hypopnea
1156,3468.0,3477.0,Hypopnea
1157,3471.0,3480.0,Hypopnea
1158,3474.0,3483.0,Hypopnea
1159,3477.0,3486.0,Normal
1160,3480.0,3489.0,Hypopnea
1161,3483.0,3492.0,Hypopnea
1162,3486.0,3495.0,Hypopnea
1163,3489.0,3498.0,Hypopnea
1164,3492.0,3501.0,Hypopnea
1165,3495.0,3504.0,Hypopnea
1166,3498.0,3507.0,Hypopnea
1167,3501.0,3510.0,Normal
1168,3504.0,3513.0,Normal
1169,3507.0,3516.0,Hypopnea
1170,3510.0,3519.0,Hypopnea
1171,3513.0,3522.0,Hypopnea
1172,3516.0,3525.0,Hypopnea
1173,3519.0,3528.0,Hypopnea
1174,3522.0,3531.0,Hypopnea
1175,3525.0,3534.0,Hypopnea
1176,3528.0,3537.0,Hypopnea
1177,3531.0,3540.0,Hypopnea
1178,3534.0,3543.0,Hypopnea
1179,3537.0,3546.0,Hypopnea
1180,3540.0,3549.0,Normal
1181,3543.0,3552.0,Normal
1182,3546.0,3555.0,Hypopnea
1183,3549.0,3558.0,Hypopnea
1184,3552.0,3561.0,Hypopnea
1185,3555.0,3564.0,Hypopnea
1186,3558.0,3567.0,Hypopnea
1187,3561.0,3570.0,Hypopnea
1188,3564.0,3573.0,Hypopnea
1189,3567.0,3576.0,Hypopnea
1190,3570.0,3579.0,Hypopnea
1191,3573.0,3582.0,Hypopnea
1192,3576.0,3585.0,Hypopnea
1193,3579.0,3588.0,Hypopnea
1194,3582.0,3591.0,Normal
1195,3585.0,3594.0,Normal
1196,3588.0,3597.0,Hypopnea
1197,3591.0,3600.0,Hypopnea
1198,3594.0,3603.0,Hypopnea
1199,3597.0,3606.0,Hypopnea
1200,3600.0,3609.0,Hypopnea
1201,3603.0,3612.0,Hypopnea
1202,3606.0,3615.0,Hypopnea
1203,3609.0,3618.0,Hypopnea
1204,3612.0,3621.0,Hypopnea
1205,3615.0,3624.0,Hypopnea
1206,3618.0,3627.0,Hypopnea
1207,3621.0,3630.0,Hypopnea
1208,3624.0,3633.0,Hypopnea
1209,3627.0,3636.0,Hypopnea
1210,3630.0,3639.0,Hypopnea
1211,3633.0,3642.0,Hypopnea
1212,3636.0,3645.0,Hypopnea
1213,3639.0,3648.0,Hypopnea
1214,3642.0,3651.0,Hypopnea
1215,3645.0,3654.0,Hypopnea
1216,3648.0,3657.0,Hypopnea
1217,3651.0,3660.0,Hypopnea
1218,3654.0,3663.0,Normal
1219,3657.0,3666.0,Normal
1220,3660.0,3669.0,Normal
1221,3663.0,3672.0,Hypopnea
1222,3666.0,3675.0,Hypopnea
1223,3669.0,3678.0,Hypopnea
1224,3672.0,3681.0,Hypopnea
1225,3675.0,3684.0,Hypopnea
1226,3678.0,3687.0,Hypopnea
1227,3681.0,3690.0,Hypopnea
1228,3684.0,3693.0,Hypopnea
1229,3687.0,3696.0,Hypopnea
1230,3690.0,3699.0,Hypopnea
1231,3693.0,3702.0,Hypopnea
1232,3696.0,3705.0,Normal
1233,3699.0,3708.0,Normal
1234,3702.0,3711.0,Normal
1235,3705.0,3714.0,Normal
1236,3708.0,3717.0,Normal
1237,3711.0,3720.0,Normal
1238,3714.0,3723.0,Normal
1239,3717.0,3726.0,ObstructiveApnea
1240,3720.0,3729.0,ObstructiveApnea
1241,3723.0,3732.0,ObstructiveApnea
1242,3726.0,3735.0,ObstructiveApnea
1243,3729.0,3738.0,ObstructiveApnea
1244,3732.0,3741.0,ObstructiveApnea
1245,3735.0,3744.0,ObstructiveApnea
1246,3738.0,3747.0,Normal
1247,3741.0,3750.0,Normal
1248,3744.0,3753.0,Normal
1249,3747.0,3756.0,Hypopnea
1250,3750.0,3759.0,Hypopnea
1251,3753.0,3762.0,Hypopnea
1252,3756.0,3765.0,Hypopnea
1253,3759.0,3768.0,Hypopnea
1254,3762.0,3771.0,Hypopnea
1255,3765.0,3774.0,Hypopnea
1256,3768.0,3777.0,Hypopnea
1257,3771.0,3780.0,Hypopnea
1258,3774.0,3783.0,Hypopnea
1259,3777.0,3786.0,Hypopnea
1260,3780.0,3789.0,Hypopnea
1261,3783.0,3792.0,Hypopnea
1262,3786.0,3795.0,Normal
1263,3789.0,3798.0,Normal
1264,3792.0,3801.0,Normal
1265,3795.0,3804.0,Hypopnea
1266,3798.0,3807.0,Hypopnea
1267,3801.0,3810.0,Hypopnea
1268,3804.0,3813.0,Hypopnea
1269,3807.0,3816.0,Hypopnea
1270,3810.0,3819.0,Hypopnea
1271,3813.0,3822.0,Hypopnea
1272,3816.0,3825.0,Hypopnea
1273,3819.0,3828.0,Hypopnea
1274,3822.0,3831.0,Hypopnea
1275,3825.0,3834.0,Hypopnea
1276,3828.0,3837.0,Hypopnea
1277,3831.0,3840.0,Hypopnea
1278,3834.0,3843.0,Normal
1279,3837.0,3846.0,Normal
1280,3840.0,3849.0,Normal
1281,3843.0,3852.0,Hypopnea
1282,3846.0,3855.0,Hypopnea
1283,3849.0,3858.0,Hypopnea
1284,3852.0,3861.0,Hypopnea
1285,3855.0,3864.0,Hypopnea
1286,3858.0,3867.0,Hypopnea
1287,3861.0,3870.0,Hypopnea
1288,3864.0,3873.0,Hypopnea
1289,3867.0,3876.0,Hypopnea
1290,3870.0,3879.0,Hypopnea
1291,3873.0,3882.0,Hypopnea
1292,3876.0,3885.0,Hypopnea
1293,3879.0,3888.0,Hypopnea
1294,3882.0,3891.0,Normal
1295,3885.0,3894.0,Normal
1296,3888.0,3897.0,Normal
1297,3891.0,3900.0,Hypopnea
1298,3894.0,3903.0,Hypopnea
1299,3897.0,3906.0,Hypopnea
1300,3900.0,3909.0,Hypopnea
1301,3903.0,3912.0,Hypopnea
1302,3906.0,3915.0,Hypopnea
1303,3909.0,3918.0,Hypopnea
1304,3912.0,3921.0,Hypopnea
1305,3915.0,3924.0,Hypopnea
1306,3918.0,3927.0,Hypopnea
1307,3921.0,3930.0,Hypopnea
1308,3924.0,3933.0,Hypopnea
1309,3927.0,3936.0,Hypopnea
1310,3930.0,3939.0,Normal
1311,3933.0,3942.0,Hypopnea
1312,3936.0,3945.0,Hypopnea
1313,3939.0,3948.0,Hypopnea
1314,3942.0,3951.0,Hypopnea
1315,3945.0,3954.0,Hypopnea
1316,3948.0,3957.0,Hypopnea
1317,3951.0,3960.0,Hypopnea;ObstructiveApnea
1318,3954.0,3963.0,ObstructiveApnea
1319,3957.0,3966.0,ObstructiveApnea
1320,3960.0,3969.0,ObstructiveApnea
1321,3963.0,3972.0,ObstructiveApnea
1322,3966.0,3975.0,ObstructiveApnea
1323,3969.0,3978.0,ObstructiveApnea
1324,3972.0,3981.0,Normal
1325,3975.0,3984.0,Normal
1326,3978.0,3987.0,Normal
1327,3981.0,3990.0,Normal
1328,3984.0,3993.0,Normal
1329,3987.0,3996.0,Normal
1330,3990.0,3999.0,Normal
1331,3993.0,4002.0,Hypopnea
1332,3996.0,4005.0,Hypopnea
1333,3999.0,4008.0,Hypopnea
1334,4002.0,4011.0,Hypopnea
1335,4005.0,4014.0,Hypopnea
1336,4008.0,4017.0,Hypopnea
1337,4011.0,4020.0,Hypopnea
1338,4014.0,4023.0,Hypopnea
1339,4017.0,4026.0,Hypopnea
1340,4020.0,4029.0,Hypopnea
1341,4023.0,4032.0,Normal
1342,4026.0,4035.0,Normal
1343,4029.0,4038.0,Normal
1344,4032.0,4041.0,Normal
1345,4035.0,4044.0,Normal
1346,4038.0,4047.0,Hypopnea
1347,4041.0,4050.0,Hypopnea
1348,4044.0,4053.0,Hypopnea
1349,4047.0,4056.0,Hypopnea
1350,4050.0,4059.0,Hypopnea
1351,4053.0,4062.0,Hypopnea
1352,4056.0,4065.0,Hypopnea
1353,4059.0,4068.0,Hypopnea
1354,4062.0,4071.0,Hypopnea
1355,4065.0,4074.0,Hypopnea
1356,4068.0,4077.0,Hypopnea
1357,4071.0,4080.0,Hypopnea
1358,4074.0,4083.0,Hypopnea
1359,4077.0,4086.0,Normal
1360,4080.0,4089.0,Normal
1361,4083.0,4092.0,Normal
1362,4086.0,4095.0,Normal
1363,4089.0,4098.0,Normal
1364,4092.0,4101.0,Normal
1365,4095.0,4104.0,Normal
1366,4098.0,4107.0,Normal
1367,4101.0,4110.0,Normal
1368,4104.0,4113.0,Normal
1369,4107.0,4116.0,ObstructiveApnea
1370,4110.0,4119.0,ObstructiveApnea
1371,4113.0,4122.0,ObstructiveApnea
1372,4116.0,4125.0,ObstructiveApnea
1373,4119.0,4128.0,ObstructiveApnea
1374,4122.0,4131.0,ObstructiveApnea
1375,4125.0,4134.0,ObstructiveApnea
1376,4128.0,4137.0,ObstructiveApnea
1377,4131.0,4140.0,Normal
1378,4134.0,4143.0,Normal
1379,4137.0,4146.0,Normal
1380,4140.0,4149.0,Hypopnea
1381,4143.0,4152.0,Hypopnea
1382,4146.0,4155.0,Hypopnea
1383,4149.0,4158.0,Hypopnea
1384,4152.0,4161.0,Hypopnea
1385,4155.0,4164.0,Hypopnea
1386,4158.0,4167.0,Hypopnea
1387,4161.0,4170.0,Hypopnea
1388,4164.0,4173.0,Hypopnea
1389,4167.0,4176.0,Hypopnea
1390,4170.0,4179.0,Hypopnea
1391,4173.0,4182.0,Hypopnea
1392,4176.0,4185.0,Hypopnea
1393,4179.0,4188.0,Normal
1394,4182.0,4191.0,Normal
1395,4185.0,4194.0,Normal
1396,4188.0,4197.0,Normal
1397,4191.0,4200.0,Normal
1398,4194.0,4203.0,Normal
1399,4197.0,4206.0,Normal
1400,4200.0,4209.0,Normal
1401,4203.0,4212.0,Normal
1402,4206.0,4215.0,Normal
1403,4209.0,4218.0,Hypopnea
1404,4212.0,4221.0,Hypopnea
1405,4215.0,4224.0,Hypopnea
1406,4218.0,4227.0,Hypopnea
1407,4221.0,4230.0,Hypopnea
1408,4224.0,4233.0,Hypopnea
1409,4227.0,4236.0,Hypopnea
1410,4230.0,4239.0,Hypopnea
1411,4233.0,4242.0,Hypopnea
1412,4236.0,4245.0,Hypopnea
1413,4239.0,4248.0,Hypopnea
1414,4242.0,4251.0,Hypopnea
1415,4245.0,4254.0,Hypopnea
1416,4248.0,4257.0,Normal
1417,4251.0,4260.0,Normal
1418,4254.0,4263.0,Hypopnea
1419,4257.0,4266.0,Hypopnea
1420,4260.0,4269.0,Hypopnea
1421,4263.0,4272.0,Hypopnea
1422,4266.0,4275.0,Hypopnea
1423,4269.0,4278.0,Hypopnea
1424,4272.0,4281.0,Hypopnea
1425,4275.0,4284.0,Hypopnea
1426,4278.0,4287.0,Hypopnea
1427,4281.0,4290.0,Hypopnea
1428,4284.0,4293.0,Hypopnea
1429,4287.0,4296.0,Hypopnea
1430,4290.0,4299.0,Hypopnea
1431,4293.0,4302.0,Hypopnea
1432,4296.0,4305.0,Hypopnea
1433,4299.0,4308.0,Normal
1434,4302.0,4311.0,Normal
1435,4305.0,4314.0,Normal
1436,4308.0,4317.0,Hypopnea
1437,4311.0,4320.0,Hypopnea
1438,4314.0,4323.0,Hypopnea
1439,4317.0,4326.0,Hypopnea
1440,4320.0,4329.0,Hypopnea
1441,4323.0,4332.0,Hypopnea
1442,4326.0,4335.0,Hypopnea
1443,4329.0,4338.0,Hypopnea
1444,4332.0,4341.0,Hypopnea
1445,4335.0,4344.0,Hypopnea
1446,4338.0,4347.0,Hypopnea
1447,4341.0,4350.0,Hypopnea
1448,4344.0,4353.0,Hypopnea
