segment_number,start_time,end_time,event_name
779,2337.0,2346.0,MixedApnea
780,2340.0,2349.0,Normal
781,2343.0,2352.0,MixedApnea
782,2346.0,2355.0,MixedApnea
783,2349.0,2358.0,MixedApnea
784,2352.0,2361.0,MixedApnea
785,2355.0,2364.0,MixedApnea
786,2358.0,2367.0,MixedApnea
787,2361.0,2370.0,MixedApnea
788,2364.0,2373.0,MixedApnea
789,2367.0,2376.0,MixedApnea
790,2370.0,2379.0,MixedApnea
791,2373.0,2382.0,MixedApnea
792,2376.0,2385.0,MixedApnea
793,2379.0,2388.0,MixedApnea
794,2382.0,2391.0,MixedApnea
795,2385.0,2394.0,MixedApnea
796,2388.0,2397.0,MixedApnea
797,2391.0,2400.0,MixedApnea
798,2394.0,2403.0,MixedApnea
799,2397.0,2406.0,MixedApnea
800,2400.0,2409.0,MixedApnea
801,2403.0,2412.0,MixedApnea
802,2406.0,2415.0,MixedApnea
803,2409.0,2418.0,MixedApnea
804,2412.0,2421.0,Normal
805,2415.0,2424.0,MixedApnea
806,2418.0,2427.0,MixedApnea
807,2421.0,2430.0,MixedApnea
808,2424.0,2433.0,MixedApnea
809,2427.0,2436.0,MixedApnea
810,2430.0,2439.0,MixedApnea
811,2433.0,2442.0,MixedApnea
812,2436.0,2445.0,MixedApnea
813,2439.0,2448.0,MixedApnea
814,2442.0,2451.0,MixedApnea
815,2445.0,2454.0,MixedApnea
816,2448.0,2457.0,MixedApnea
817,2451.0,2460.0,MixedApnea
818,2454.0,2463.0,MixedApnea
819,2457.0,2466.0,MixedApnea
820,2460.0,2469.0,MixedApnea
821,2463.0,2472.0,MixedApnea
822,2466.0,2475.0,MixedApnea
823,2469.0,2478.0,MixedApnea
824,2472.0,2481.0,MixedApnea
825,2475.0,2484.0,MixedApnea
826,2478.0,2487.0,MixedApnea
827,2481.0,2490.0,MixedApnea
828,2484.0,2493.0,MixedApnea
829,2487.0,2496.0,MixedApnea
830,2490.0,2499.0,MixedApnea
831,2493.0,2502.0,MixedApnea
832,2496.0,2505.0,MixedApnea
833,2499.0,2508.0,MixedApnea
834,2502.0,2511.0,MixedApnea
835,2505.0,2514.0,MixedApnea
836,2508.0,2517.0,MixedApnea
837,2511.0,2520.0,MixedApnea
838,2514.0,2523.0,MixedApnea
839,2517.0,2526.0,MixedApnea
840,2520.0,2529.0,MixedApnea
841,2523.0,2532.0,MixedApnea
842,2526.0,2535.0,Normal
843,2529.0,2538.0,Normal
844,2532.0,2541.0,Normal
845,2535.0,2544.0,MixedApnea
846,2538.0,2547.0,MixedApnea
847,2541.0,2550.0,MixedApnea
848,2544.0,2553.0,MixedApnea
849,2547.0,2556.0,MixedApnea
850,2550.0,2559.0,MixedApnea
851,2553.0,2562.0,MixedApnea
852,2556.0,2565.0,MixedApnea
853,2559.0,2568.0,MixedApnea
854,2562.0,2571.0,MixedApnea
855,2565.0,2574.0,MixedApnea
856,2568.0,2577.0,MixedApnea
857,2571.0,2580.0,MixedApnea
858,2574.0,2583.0,MixedApnea
859,2577.0,2586.0,MixedApnea
860,2580.0,2589.0,MixedApnea
861,2583.0,2592.0,MixedApnea
862,2586.0,2595.0,MixedApnea
863,2589.0,2598.0,MixedApnea
864,2592.0,2601.0,MixedApnea
865,2595.0,2604.0,MixedApnea
866,2598.0,2607.0,MixedApnea
867,2601.0,2610.0,MixedApnea
868,2604.0,2613.0,MixedApnea
869,2607.0,2616.0,MixedApnea
870,2610.0,2619.0,MixedApnea
871,2613.0,2622.0,MixedApnea
872,2616.0,2625.0,MixedApnea
873,2619.0,2628.0,Normal
874,2622.0,2631.0,Normal
875,2625.0,2634.0,Normal
876,2628.0,2637.0,MixedApnea
877,2631.0,2640.0,MixedApnea
878,2634.0,2643.0,MixedApnea
879,2637.0,2646.0,MixedApnea
880,2640.0,2649.0,MixedApnea
881,2643.0,2652.0,MixedApnea
882,2646.0,2655.0,MixedApnea
883,2649.0,2658.0,MixedApnea
884,2652.0,2661.0,MixedApnea
885,2655.0,2664.0,Normal
886,2658.0,2667.0,Normal
887,2661.0,2670.0,Normal
888,2664.0,2673.0,Normal
889,2667.0,2676.0,Normal
890,2670.0,2679.0,MixedApnea
891,2673.0,2682.0,MixedApnea
892,2676.0,2685.0,MixedApnea
893,2679.0,2688.0,MixedApnea
894,2682.0,2691.0,MixedApnea
895,2685.0,2694.0,MixedApnea
896,2688.0,2697.0,MixedApnea
897,2691.0,2700.0,MixedApnea
898,2694.0,2703.0,MixedApnea
899,2697.0,2706.0,ObstructiveApnea
900,2700.0,2709.0,ObstructiveApnea
901,2703.0,2712.0,ObstructiveApnea
902,2706.0,2715.0,ObstructiveApnea
903,2709.0,2718.0,ObstructiveApnea
904,2712.0,2721.0,ObstructiveApnea
905,2715.0,2724.0,ObstructiveApnea
906,2718.0,2727.0,ObstructiveApnea
907,2721.0,2730.0,ObstructiveApnea
908,2724.0,2733.0,ObstructiveApnea
909,2727.0,2736.0,ObstructiveApnea
910,2730.0,2739.0,Normal
911,2733.0,2742.0,Normal
912,2736.0,2745.0,MixedApnea
913,2739.0,2748.0,MixedApnea
914,2742.0,2751.0,MixedApnea
915,2745.0,2754.0,MixedApnea
916,2748.0,2757.0,MixedApnea
917,2751.0,2760.0,MixedApnea
918,2754.0,2763.0,MixedApnea
919,2757.0,2766.0,MixedApnea
920,2760.0,2769.0,MixedApnea
921,2763.0,2772.0,MixedApnea
922,2766.0,2775.0,MixedApnea
923,2769.0,2778.0,MixedApnea
924,2772.0,2781.0,MixedApnea
925,2775.0,2784.0,MixedApnea
926,2778.0,2787.0,MixedApnea
927,2781.0,2790.0,Normal
928,2784.0,2793.0,Normal
929,2787.0,2796.0,MixedApnea
930,2790.0,2799.0,MixedApnea
931,2793.0,2802.0,MixedApnea
932,2796.0,2805.0,MixedApnea
933,2799.0,2808.0,MixedApnea
934,2802.0,2811.0,MixedApnea
935,2805.0,2814.0,MixedApnea
936,2808.0,2817.0,MixedApnea
937,2811.0,2820.0,MixedApnea
938,2814.0,2823.0,MixedApnea
939,2817.0,2826.0,MixedApnea
940,2820.0,2829.0,MixedApnea
941,2823.0,2832.0,MixedApnea
942,2826.0,2835.0,MixedApnea
943,2829.0,2838.0,Normal
944,2832.0,2841.0,Normal
945,2835.0,2844.0,MixedApnea
946,2838.0,2847.0,MixedApnea
947,2841.0,2850.0,MixedApnea
948,2844.0,2853.0,MixedApnea
949,2847.0,2856.0,MixedApnea
950,2850.0,2859.0,MixedApnea
951,2853.0,2862.0,MixedApnea
952,2856.0,2865.0,MixedApnea
953,2859.0,2868.0,MixedApnea
954,2862.0,2871.0,MixedApnea
955,2865.0,2874.0,MixedApnea
956,2868.0,2877.0,MixedApnea
957,2871.0,2880.0,MixedApnea
958,2874.0,2883.0,Normal
959,2877.0,2886.0,Normal
960,2880.0,2889.0,Normal
961,2883.0,2892.0,Normal
962,2886.0,2895.0,MixedApnea
963,2889.0,2898.0,MixedApnea
964,2892.0,2901.0,MixedApnea
965,2895.0,2904.0,MixedApnea
966,2898.0,2907.0,MixedApnea
967,2901.0,2910.0,MixedApnea
968,2904.0,2913.0,MixedApnea
969,2907.0,2916.0,MixedApnea
970,2910.0,2919.0,MixedApnea
971,2913.0,2922.0,MixedApnea
972,2916.0,2925.0,MixedApnea
973,2919.0,2928.0,MixedApnea
974,2922.0,2931.0,Normal
975,2925.0,2934.0,Normal
976,2928.0,2937.0,MixedApnea
977,2931.0,2940.0,MixedApnea
978,2934.0,2943.0,MixedApnea
979,2937.0,2946.0,MixedApnea
980,2940.0,2949.0,MixedApnea
981,2943.0,2952.0,MixedApnea
982,2946.0,2955.0,MixedApnea
983,2949.0,2958.0,MixedApnea
984,2952.0,2961.0,MixedApnea
985,2955.0,2964.0,MixedApnea
986,2958.0,2967.0,MixedApnea
987,2961.0,2970.0,MixedApnea
988,2964.0,2973.0,MixedApnea
989,2967.0,2976.0,Normal
990,2970.0,2979.0,Normal
991,2973.0,2982.0,ObstructiveApnea
992,2976.0,2985.0,ObstructiveApnea
993,2979.0,2988.0,ObstructiveApnea
994,2982.0,2991.0,ObstructiveApnea
995,2985.0,2994.0,ObstructiveApnea
996,2988.0,2997.0,ObstructiveApnea
997,2991.0,3000.0,ObstructiveApnea
998,2994.0,3003.0,ObstructiveApnea
999,2997.0,3006.0,ObstructiveApnea
1000,3000.0,3009.0,ObstructiveApnea
1001,3003.0,3012.0,ObstructiveApnea
1002,3006.0,3015.0,ObstructiveApnea
1003,3009.0,3018.0,ObstructiveApnea
1004,3012.0,3021.0,ObstructiveApnea
1005,3015.0,3024.0,Normal
1006,3018.0,3027.0,Normal
1007,3021.0,3030.0,MixedApnea
1008,3024.0,3033.0,MixedApnea
1009,3027.0,3036.0,MixedApnea
1010,3030.0,3039.0,MixedApnea
1011,3033.0,3042.0,MixedApnea
1012,3036.0,3045.0,MixedApnea
1013,3039.0,3048.0,MixedApnea
1014,3042.0,3051.0,MixedApnea
1015,3045.0,3054.0,MixedApnea
1016,3048.0,3057.0,MixedApnea
1017,3051.0,3060.0,MixedApnea
1018,3054.0,3063.0,MixedApnea
1019,3057.0,3066.0,MixedApnea
1020,3060.0,3069.0,MixedApnea
1021,3063.0,3072.0,MixedApnea
1022,3066.0,3075.0,Normal
1023,3069.0,3078.0,Normal
1024,3072.0,3081.0,MixedApnea
1025,3075.0,3084.0,MixedApnea
1026,3078.0,3087.0,MixedApnea
1027,3081.0,3090.0,MixedApnea
1028,3084.0,3093.0,MixedApnea
1029,3087.0,3096.0,MixedApnea
1030,3090.0,3099.0,MixedApnea
1031,3093.0,3102.0,MixedApnea
1032,3096.0,3105.0,MixedApnea
1033,3099.0,3108.0,MixedApnea
1034,3102.0,3111.0,MixedApnea
1035,3105.0,3114.0,MixedApnea
1036,3108.0,3117.0,MixedApnea
1037,3111.0,3120.0,Normal
1038,3114.0,3123.0,Normal
1039,3117.0,3126.0,MixedApnea
1040,3120.0,3129.0,MixedApnea
1041,3123.0,3132.0,MixedApnea
1042,3126.0,3135.0,MixedApnea
1043,3129.0,3138.0,MixedApnea
1044,3132.0,3141.0,MixedApnea
1045,3135.0,3144.0,MixedApnea
1046,3138.0,3147.0,MixedApnea
1047,3141.0,3150.0,MixedApnea
1048,3144.0,3153.0,MixedApnea
1049,3147.0,3156.0,MixedApnea
1050,3150.0,3159.0,MixedApnea
1051,3153.0,3162.0,MixedApnea
1052,3156.0,3165.0,MixedApnea
1053,3159.0,3168.0,Normal
1054,3162.0,3171.0,MixedApnea
1055,3165.0,3174.0,MixedApnea
1056,3168.0,3177.0,MixedApnea
1057,3171.0,3180.0,MixedApnea
1058,3174.0,3183.0,MixedApnea
1059,3177.0,3186.0,MixedApnea
1060,3180.0,3189.0,MixedApnea
1061,3183.0,3192.0,MixedApnea
1062,3186.0,3195.0,MixedApnea
1063,3189.0,3198.0,MixedApnea
1064,3192.0,3201.0,MixedApnea
1065,3195.0,3204.0,MixedApnea
1066,3198.0,3207.0,MixedApnea
1067,3201.0,3210.0,MixedApnea
1068,3204.0,3213.0,Normal
1069,3207.0,3216.0,MixedApnea
1070,3210.0,3219.0,MixedApnea
1071,3213.0,3222.0,MixedApnea
1072,3216.0,3225.0,MixedApnea
1073,3219.0,3228.0,MixedApnea
1074,3222.0,3231.0,MixedApnea
1075,3225.0,3234.0,MixedApnea
1076,3228.0,3237.0,MixedApnea
1077,3231.0,3240.0,MixedApnea
1078,3234.0,3243.0,MixedApnea
1079,3237.0,3246.0,MixedApnea
1080,3240.0,3249.0,MixedApnea
1081,3243.0,3252.0,MixedApnea
1082,3246.0,3255.0,MixedApnea
1083,3249.0,3258.0,Normal
1084,3252.0,3261.0,MixedApnea
1085,3255.0,3264.0,MixedApnea
1086,3258.0,3267.0,MixedApnea
1087,3261.0,3270.0,MixedApnea
1088,3264.0,3273.0,MixedApnea
1089,3267.0,3276.0,MixedApnea
1090,3270.0,3279.0,MixedApnea
1091,3273.0,3282.0,MixedApnea
1092,3276.0,3285.0,MixedApnea
1093,3279.0,3288.0,MixedApnea
1094,3282.0,3291.0,MixedApnea
1095,3285.0,3294.0,MixedApnea
1096,3288.0,3297.0,MixedApnea
1097,3291.0,3300.0,Normal
1098,3294.0,3303.0,MixedApnea
1099,3297.0,3306.0,MixedApnea
1100,3300.0,3309.0,MixedApnea
1101,3303.0,3312.0,MixedApnea
1102,3306.0,3315.0,MixedApnea
1103,3309.0,3318.0,MixedApnea
1104,3312.0,3321.0,MixedApnea
1105,3315.0,3324.0,MixedApnea
1106,3318.0,3327.0,MixedApnea
1107,3321.0,3330.0,MixedApnea
1108,3324.0,3333.0,MixedApnea
1109,3327.0,3336.0,MixedApnea
1110,3330.0,3339.0,MixedApnea
1111,3333.0,3342.0,MixedApnea
1112,3336.0,3345.0,MixedApnea
1113,3339.0,3348.0,Normal
1114,3342.0,3351.0,MixedApnea
1115,3345.0,3354.0,MixedApnea
1116,3348.0,3357.0,MixedApnea
1117,3351.0,3360.0,MixedApnea
1118,3354.0,3363.0,MixedApnea
1119,3357.0,3366.0,MixedApnea
1120,3360.0,3369.0,MixedApnea
1121,3363.0,3372.0,MixedApnea
1122,3366.0,3375.0,MixedApnea
1123,3369.0,3378.0,MixedApnea
1124,3372.0,3381.0,MixedApnea
1125,3375.0,3384.0,MixedApnea
1126,3378.0,3387.0,MixedApnea
1127,3381.0,3390.0,MixedApnea
1128,3384.0,3393.0,MixedApnea
1129,3387.0,3396.0,MixedApnea
1130,3390.0,3399.0,MixedApnea
1131,3393.0,3402.0,Normal
1132,3396.0,3405.0,MixedApnea
1133,3399.0,3408.0,MixedApnea
1134,3402.0,3411.0,MixedApnea
1135,3405.0,3414.0,MixedApnea
1136,3408.0,3417.0,MixedApnea
1137,3411.0,3420.0,MixedApnea
1138,3414.0,3423.0,MixedApnea
1139,3417.0,3426.0,MixedApnea
1140,3420.0,3429.0,MixedApnea
1141,3423.0,3432.0,MixedApnea
1142,3426.0,3435.0,MixedApnea
1143,3429.0,3438.0,MixedApnea
1144,3432.0,3441.0,MixedApnea
1145,3435.0,3444.0,MixedApnea
1146,3438.0,3447.0,Normal
1147,3441.0,3450.0,Normal
1148,3444.0,3453.0,Normal
1149,3447.0,3456.0,MixedApnea
1150,3450.0,3459.0,MixedApnea
1151,3453.0,3462.0,MixedApnea
1152,3456.0,3465.0,MixedApnea
1153,3459.0,3468.0,MixedApnea
1154,3462.0,3471.0,MixedApnea
1155,3465.0,3474.0,MixedApnea
1156,3468.0,3477.0,MixedApnea
1157,3471.0,3480.0,MixedApnea
1158,3474.0,3483.0,MixedApnea
1159,3477.0,3486.0,MixedApnea
1160,3480.0,3489.0,MixedApnea
1161,3483.0,3492.0,MixedApnea
1162,3486.0,3495.0,MixedApnea
1163,3489.0,3498.0,MixedApnea
1164,3492.0,3501.0,Normal
1165,3495.0,3504.0,Normal
1166,3498.0,3507.0,Normal
1167,3501.0,3510.0,MixedApnea
1168,3504.0,3513.0,MixedApnea
1169,3507.0,3516.0,MixedApnea
1170,3510.0,3519.0,MixedApnea
1171,3513.0,3522.0,MixedApnea
1172,3516.0,3525.0,MixedApnea
1173,3519.0,3528.0,MixedApnea
1174,3522.0,3531.0,MixedApnea
1175,3525.0,3534.0,MixedApnea
1176,3528.0,3537.0,MixedApnea
1177,3531.0,3540.0,MixedApnea
1178,3534.0,3543.0,MixedApnea
1179,3537.0,3546.0,Normal
1180,3540.0,3549.0,ObstructiveApnea
1181,3543.0,3552.0,ObstructiveApnea
1182,3546.0,3555.0,ObstructiveApnea
1183,3549.0,3558.0,ObstructiveApnea
1184,3552.0,3561.0,ObstructiveApnea
1185,3555.0,3564.0,ObstructiveApnea
1186,3558.0,3567.0,ObstructiveApnea
1187,3561.0,3570.0,ObstructiveApnea
1188,3564.0,3573.0,ObstructiveApnea
1189,3567.0,3576.0,ObstructiveApnea
1190,3570.0,3579.0,ObstructiveApnea
1191,3573.0,3582.0,ObstructiveApnea
1192,3576.0,3585.0,ObstructiveApnea
1193,3579.0,3588.0,ObstructiveApnea
1194,3582.0,3591.0,ObstructiveApnea
1195,3585.0,3594.0,Normal
1196,3588.0,3597.0,ObstructiveApnea
1197,3591.0,3600.0,ObstructiveApnea
1198,3594.0,3603.0,ObstructiveApnea
1199,3597.0,3606.0,ObstructiveApnea
1200,3600.0,3609.0,ObstructiveApnea
1201,3603.0,3612.0,ObstructiveApnea
1202,3606.0,3615.0,ObstructiveApnea
1203,3609.0,3618.0,ObstructiveApnea
1204,3612.0,3621.0,ObstructiveApnea
1205,3615.0,3624.0,ObstructiveApnea
1206,3618.0,3627.0,ObstructiveApnea
1207,3621.0,3630.0,ObstructiveApnea
1208,3624.0,3633.0,ObstructiveApnea
1209,3627.0,3636.0,ObstructiveApnea
1210,3630.0,3639.0,ObstructiveApnea
1211,3633.0,3642.0,ObstructiveApnea
1212,3636.0,3645.0,ObstructiveApnea
1213,3639.0,3648.0,MixedApnea
1214,3642.0,3651.0,MixedApnea
1215,3645.0,3654.0,MixedApnea
1216,3648.0,3657.0,MixedApnea
1217,3651.0,3660.0,MixedApnea
1218,3654.0,3663.0,MixedApnea
1219,3657.0,3666.0,MixedApnea
1220,3660.0,3669.0,MixedApnea
1221,3663.0,3672.0,MixedApnea
1222,3666.0,3675.0,MixedApnea
1223,3669.0,3678.0,MixedApnea
1224,3672.0,3681.0,MixedApnea
1225,3675.0,3684.0,MixedApnea
1226,3678.0,3687.0,MixedApnea
1227,3681.0,3690.0,MixedApnea
1228,3684.0,3693.0,Normal
1229,3687.0,3696.0,Normal
1230,3690.0,3699.0,MixedApnea
1231,3693.0,3702.0,MixedApnea
1232,3696.0,3705.0,MixedApnea
1233,3699.0,3708.0,MixedApnea
1234,3702.0,3711.0,MixedApnea
1235,3705.0,3714.0,MixedApnea
1236,3708.0,3717.0,MixedApnea
1237,3711.0,3720.0,MixedApnea
1238,3714.0,3723.0,MixedApnea
1239,3717.0,3726.0,MixedApnea
1240,3720.0,3729.0,MixedApnea
1241,3723.0,3732.0,MixedApnea
1242,3726.0,3735.0,Normal
1243,3729.0,3738.0,Normal
1244,3732.0,3741.0,MixedApnea
1245,3735.0,3744.0,MixedApnea
1246,3738.0,3747.0,MixedApnea
1247,3741.0,3750.0,MixedApnea
1248,3744.0,3753.0,MixedApnea
1249,3747.0,3756.0,MixedApnea
1250,3750.0,3759.0,MixedApnea
1251,3753.0,3762.0,MixedApnea
1252,3756.0,3765.0,MixedApnea
1253,3759.0,3768.0,MixedApnea
1254,3762.0,3771.0,MixedApnea
1255,3765.0,3774.0,MixedApnea
1256,3768.0,3777.0,MixedApnea
1257,3771.0,3780.0,MixedApnea
1258,3774.0,3783.0,Normal
1259,3777.0,3786.0,MixedApnea
1260,3780.0,3789.0,MixedApnea
1261,3783.0,3792.0,MixedApnea
1262,3786.0,3795.0,MixedApnea
1263,3789.0,3798.0,MixedApnea
1264,3792.0,3801.0,MixedApnea
1265,3795.0,3804.0,MixedApnea
1266,3798.0,3807.0,MixedApnea
1267,3801.0,3810.0,MixedApnea
1268,3804.0,3813.0,MixedApnea
1269,3807.0,3816.0,MixedApnea
1270,3810.0,3819.0,MixedApnea
1271,3813.0,3822.0,MixedApnea
1272,3816.0,3825.0,MixedApnea
1273,3819.0,3828.0,MixedApnea
1274,3822.0,3831.0,MixedApnea
1275,3825.0,3834.0,MixedApnea
1276,3828.0,3837.0,MixedApnea
1277,3831.0,3840.0,MixedApnea
1278,3834.0,3843.0,MixedApnea
1279,3837.0,3846.0,MixedApnea
1280,3840.0,3849.0,MixedApnea
1281,3843.0,3852.0,MixedApnea
1282,3846.0,3855.0,MixedApnea
1283,3849.0,3858.0,MixedApnea
1284,3852.0,3861.0,MixedApnea
1285,3855.0,3864.0,MixedApnea
1286,3858.0,3867.0,MixedApnea
1287,3861.0,3870.0,MixedApnea
1288,3864.0,3873.0,MixedApnea
1289,3867.0,3876.0,Normal
1290,3870.0,3879.0,Normal
1291,3873.0,3882.0,MixedApnea
1292,3876.0,3885.0,MixedApnea
1293,3879.0,3888.0,MixedApnea
1294,3882.0,3891.0,MixedApnea
1295,3885.0,3894.0,MixedApnea
1296,3888.0,3897.0,MixedApnea
1297,3891.0,3900.0,MixedApnea
1298,3894.0,3903.0,MixedApnea
1299,3897.0,3906.0,MixedApnea
1300,3900.0,3909.0,MixedApnea
1301,3903.0,3912.0,MixedApnea
1302,3906.0,3915.0,MixedApnea
1303,3909.0,3918.0,MixedApnea
1304,3912.0,3921.0,Normal
1305,3915.0,3924.0,MixedApnea
1306,3918.0,3927.0,MixedApnea
1307,3921.0,3930.0,MixedApnea
1308,3924.0,3933.0,MixedApnea
1309,3927.0,3936.0,MixedApnea
1310,3930.0,3939.0,MixedApnea
1311,3933.0,3942.0,MixedApnea
1312,3936.0,3945.0,MixedApnea
1313,3939.0,3948.0,MixedApnea
1314,3942.0,3951.0,MixedApnea
1315,3945.0,3954.0,MixedApnea
1316,3948.0,3957.0,MixedApnea
1317,3951.0,3960.0,MixedApnea
1318,3954.0,3963.0,MixedApnea
1319,3957.0,3966.0,MixedApnea
1320,3960.0,3969.0,Normal
1321,3963.0,3972.0,Normal
1322,3966.0,3975.0,MixedApnea
1323,3969.0,3978.0,MixedApnea
1324,3972.0,3981.0,MixedApnea
1325,3975.0,3984.0,MixedApnea
1326,3978.0,3987.0,MixedApnea
1327,3981.0,3990.0,MixedApnea
1328,3984.0,3993.0,MixedApnea
1329,3987.0,3996.0,MixedApnea
1330,3990.0,3999.0,MixedApnea
1331,3993.0,4002.0,MixedApnea
1332,3996.0,4005.0,MixedApnea
1333,3999.0,4008.0,MixedApnea
1334,4002.0,4011.0,MixedApnea
1335,4005.0,4014.0,MixedApnea
1336,4008.0,4017.0,MixedApnea
1337,4011.0,4020.0,MixedApnea
1338,4014.0,4023.0,Normal
1339,4017.0,4026.0,MixedApnea
1340,4020.0,4029.0,MixedApnea
1341,4023.0,4032.0,MixedApnea
1342,4026.0,4035.0,MixedApnea
1343,4029.0,4038.0,MixedApnea
1344,4032.0,4041.0,MixedApnea
1345,4035.0,4044.0,MixedApnea
1346,4038.0,4047.0,MixedApnea
1347,4041.0,4050.0,MixedApnea
1348,4044.0,4053.0,MixedApnea
1349,4047.0,4056.0,MixedApnea
1350,4050.0,4059.0,MixedApnea
1351,4053.0,4062.0,MixedApnea
1352,4056.0,4065.0,MixedApnea
1353,4059.0,4068.0,Normal
1354,4062.0,4071.0,MixedApnea
1355,4065.0,4074.0,MixedApnea
1356,4068.0,4077.0,MixedApnea
1357,4071.0,4080.0,MixedApnea
1358,4074.0,4083.0,MixedApnea
1359,4077.0,4086.0,MixedApnea
1360,4080.0,4089.0,MixedApnea
1361,4083.0,4092.0,MixedApnea
1362,4086.0,4095.0,MixedApnea
1363,4089.0,4098.0,MixedApnea
1364,4092.0,4101.0,MixedApnea
1365,4095.0,4104.0,MixedApnea
1366,4098.0,4107.0,MixedApnea
1367,4101.0,4110.0,MixedApnea
1368,4104.0,4113.0,Normal
1369,4107.0,4116.0,ObstructiveApnea
1370,4110.0,4119.0,ObstructiveApnea
1371,4113.0,4122.0,ObstructiveApnea
1372,4116.0,4125.0,ObstructiveApnea
1373,4119.0,4128.0,ObstructiveApnea
1374,4122.0,4131.0,ObstructiveApnea
1375,4125.0,4134.0,ObstructiveApnea
1376,4128.0,4137.0,ObstructiveApnea
1377,4131.0,4140.0,ObstructiveApnea
1378,4134.0,4143.0,ObstructiveApnea
1379,4137.0,4146.0,ObstructiveApnea
1380,4140.0,4149.0,ObstructiveApnea
1381,4143.0,4152.0,ObstructiveApnea
1382,4146.0,4155.0,ObstructiveApnea
1383,4149.0,4158.0,Normal
1384,4152.0,4161.0,Normal
1385,4155.0,4164.0,Normal
1386,4158.0,4167.0,MixedApnea
1387,4161.0,4170.0,MixedApnea
1388,4164.0,4173.0,MixedApnea
1389,4167.0,4176.0,MixedApnea
1390,4170.0,4179.0,MixedApnea
1391,4173.0,4182.0,MixedApnea
1392,4176.0,4185.0,MixedApnea
1393,4179.0,4188.0,MixedApnea
1394,4182.0,4191.0,MixedApnea
1395,4185.0,4194.0,MixedApnea
1396,4188.0,4197.0,MixedApnea
1397,4191.0,4200.0,MixedApnea
1398,4194.0,4203.0,MixedApnea
1399,4197.0,4206.0,Normal
1400,4200.0,4209.0,MixedApnea
1401,4203.0,4212.0,MixedApnea
1402,4206.0,4215.0,MixedApnea
1403,4209.0,4218.0,MixedApnea
1404,4212.0,4221.0,MixedApnea
1405,4215.0,4224.0,MixedApnea
1406,4218.0,4227.0,MixedApnea
1407,4221.0,4230.0,MixedApnea
1408,4224.0,4233.0,MixedApnea
1409,4227.0,4236.0,MixedApnea
1410,4230.0,4239.0,MixedApnea
1411,4233.0,4242.0,MixedApnea
1412,4236.0,4245.0,MixedApnea
1413,4239.0,4248.0,MixedApnea
1414,4242.0,4251.0,MixedApnea
1415,4245.0,4254.0,Normal
1416,4248.0,4257.0,MixedApnea
1417,4251.0,4260.0,MixedApnea
1418,4254.0,4263.0,MixedApnea
1419,4257.0,4266.0,MixedApnea
1420,4260.0,4269.0,MixedApnea
1421,4263.0,4272.0,MixedApnea
1422,4266.0,4275.0,MixedApnea
1423,4269.0,4278.0,MixedApnea
1424,4272.0,4281.0,MixedApnea
1425,4275.0,4284.0,MixedApnea
1426,4278.0,4287.0,MixedApnea
1427,4281.0,4290.0,MixedApnea
1428,4284.0,4293.0,MixedApnea
1429,4287.0,4296.0,MixedApnea
1430,4290.0,4299.0,Normal
1431,4293.0,4302.0,MixedApnea
1432,4296.0,4305.0,MixedApnea
1433,4299.0,4308.0,MixedApnea
1434,4302.0,4311.0,MixedApnea
1435,4305.0,4314.0,MixedApnea
1436,4308.0,4317.0,MixedApnea
1437,4311.0,4320.0,MixedApnea
1438,4314.0,4323.0,MixedApnea
1439,4317.0,4326.0,MixedApnea
1440,4320.0,4329.0,MixedApnea
1441,4323.0,4332.0,MixedApnea
1442,4326.0,4335.0,MixedApnea
1443,4329.0,4338.0,MixedApnea
1444,4332.0,4341.0,MixedApnea
1445,4335.0,4344.0,Normal
1446,4338.0,4347.0,Normal
1447,4341.0,4350.0,MixedApnea
1448,4344.0,4353.0,MixedApnea
1449,4347.0,4356.0,MixedApnea
1450,4350.0,4359.0,MixedApnea
1451,4353.0,4362.0,MixedApnea
1452,4356.0,4365.0,MixedApnea
1453,4359.0,4368.0,MixedApnea
1454,4362.0,4371.0,MixedApnea
1455,4365.0,4374.0,MixedApnea
1456,4368.0,4377.0,MixedApnea
1457,4371.0,4380.0,MixedApnea
1458,4374.0,4383.0,MixedApnea
1459,4377.0,4386.0,MixedApnea
1460,4380.0,4389.0,Normal
1461,4383.0,4392.0,Normal
1462,4386.0,4395.0,MixedApnea
1463,4389.0,4398.0,MixedApnea
1464,4392.0,4401.0,MixedApnea
1465,4395.0,4404.0,MixedApnea
1466,4398.0,4407.0,MixedApnea
1467,4401.0,4410.0,MixedApnea
1468,4404.0,4413.0,MixedApnea
1469,4407.0,4416.0,MixedApnea
1470,4410.0,4419.0,MixedApnea
1471,4413.0,4422.0,MixedApnea
1472,4416.0,4425.0,MixedApnea
1473,4419.0,4428.0,MixedApnea
1474,4422.0,4431.0,MixedApnea
1475,4425.0,4434.0,Normal
1476,4428.0,4437.0,MixedApnea
1477,4431.0,4440.0,MixedApnea
1478,4434.0,4443.0,MixedApnea
1479,4437.0,4446.0,MixedApnea
1480,4440.0,4449.0,MixedApnea
1481,4443.0,4452.0,MixedApnea
1482,4446.0,4455.0,MixedApnea
1483,4449.0,4458.0,MixedApnea
1484,4452.0,4461.0,MixedApnea
1485,4455.0,4464.0,MixedApnea
1486,4458.0,4467.0,MixedApnea
1487,4461.0,4470.0,MixedApnea
1488,4464.0,4473.0,MixedApnea
