segment_number,start_time,end_time,event_name
913,2739.0,2748.0,Normal
914,2742.0,2751.0,Normal
915,2745.0,2754.0,Normal
916,2748.0,2757.0,Normal
917,2751.0,2760.0,Normal
918,2754.0,2763.0,Normal
919,2757.0,2766.0,Normal
920,2760.0,2769.0,Normal
921,2763.0,2772.0,Normal
922,2766.0,2775.0,Normal
923,2769.0,2778.0,Normal
924,2772.0,2781.0,Normal
925,2775.0,2784.0,Normal
926,2778.0,2787.0,Normal
927,2781.0,2790.0,Normal
928,2784.0,2793.0,Normal
929,2787.0,2796.0,Normal
930,2790.0,2799.0,Normal
931,2793.0,2802.0,Normal
932,2796.0,2805.0,Normal
933,2799.0,2808.0,Normal
934,2802.0,2811.0,Normal
935,2805.0,2814.0,Normal
936,2808.0,2817.0,Normal
937,2811.0,2820.0,Normal
938,2814.0,2823.0,Normal
939,2817.0,2826.0,Normal
940,2820.0,2829.0,Normal
941,2823.0,2832.0,Normal
942,2826.0,2835.0,Normal
943,2829.0,2838.0,Normal
944,2832.0,2841.0,Normal
945,2835.0,2844.0,Normal
946,2838.0,2847.0,Normal
947,2841.0,2850.0,Normal
948,2844.0,2853.0,Normal
949,2847.0,2856.0,Normal
950,2850.0,2859.0,Normal
951,2853.0,2862.0,Normal
952,2856.0,2865.0,Normal
953,2859.0,2868.0,Normal
954,2862.0,2871.0,Normal
955,2865.0,2874.0,Normal
956,2868.0,2877.0,Normal
957,2871.0,2880.0,Normal
958,2874.0,2883.0,Normal
959,2877.0,2886.0,Normal
960,2880.0,2889.0,Normal
961,2883.0,2892.0,Normal
962,2886.0,2895.0,Normal
963,2889.0,2898.0,Normal
964,2892.0,2901.0,Normal
965,2895.0,2904.0,Normal
966,2898.0,2907.0,Normal
967,2901.0,2910.0,Normal
968,2904.0,2913.0,Normal
969,2907.0,2916.0,Normal
970,2910.0,2919.0,Normal
971,2913.0,2922.0,Normal
972,2916.0,2925.0,Normal
973,2919.0,2928.0,Normal
974,2922.0,2931.0,Normal
975,2925.0,2934.0,Normal
976,2928.0,2937.0,Normal
977,2931.0,2940.0,Normal
978,2934.0,2943.0,Normal
979,2937.0,2946.0,Normal
980,2940.0,2949.0,Normal
981,2943.0,2952.0,Normal
982,2946.0,2955.0,Normal
983,2949.0,2958.0,Normal
984,2952.0,2961.0,Normal
985,2955.0,2964.0,Normal
986,2958.0,2967.0,Normal
987,2961.0,2970.0,Normal
988,2964.0,2973.0,Normal
989,2967.0,2976.0,Normal
990,2970.0,2979.0,Normal
991,2973.0,2982.0,Normal
992,2976.0,2985.0,Normal
993,2979.0,2988.0,Normal
994,2982.0,2991.0,Normal
995,2985.0,2994.0,Normal
996,2988.0,2997.0,Normal
997,2991.0,3000.0,Normal
998,2994.0,3003.0,Normal
999,2997.0,3006.0,Normal
1000,3000.0,3009.0,Normal
1001,3003.0,3012.0,Normal
1002,3006.0,3015.0,Normal
1003,3009.0,3018.0,Normal
1004,3012.0,3021.0,Normal
1005,3015.0,3024.0,Normal
1006,3018.0,3027.0,Normal
1007,3021.0,3030.0,Normal
1008,3024.0,3033.0,Normal
1009,3027.0,3036.0,Normal
1010,3030.0,3039.0,Normal
1011,3033.0,3042.0,Normal
1012,3036.0,3045.0,Normal
1013,3039.0,3048.0,Normal
1014,3042.0,3051.0,Normal
1015,3045.0,3054.0,Normal
1016,3048.0,3057.0,Normal
1017,3051.0,3060.0,Normal
1018,3054.0,3063.0,Normal
1019,3057.0,3066.0,Normal
1020,3060.0,3069.0,Normal
1021,3063.0,3072.0,Normal
1022,3066.0,3075.0,Normal
1023,3069.0,3078.0,Normal
1024,3072.0,3081.0,Normal
1025,3075.0,3084.0,Normal
1026,3078.0,3087.0,Normal
1027,3081.0,3090.0,Normal
1028,3084.0,3093.0,Normal
1029,3087.0,3096.0,Normal
1030,3090.0,3099.0,Normal
1031,3093.0,3102.0,Normal
1032,3096.0,3105.0,Normal
1033,3099.0,3108.0,Normal
1034,3102.0,3111.0,Normal
1035,3105.0,3114.0,Normal
1036,3108.0,3117.0,Normal
1037,3111.0,3120.0,Normal
1038,3114.0,3123.0,ObstructiveApnea
1039,3117.0,3126.0,ObstructiveApnea
1040,3120.0,3129.0,ObstructiveApnea
1041,3123.0,3132.0,ObstructiveApnea
1042,3126.0,3135.0,ObstructiveApnea
1043,3129.0,3138.0,ObstructiveApnea
1044,3132.0,3141.0,ObstructiveApnea
1045,3135.0,3144.0,ObstructiveApnea
1046,3138.0,3147.0,Normal
1047,3141.0,3150.0,Normal
1048,3144.0,3153.0,Normal
1049,3147.0,3156.0,Normal
1050,3150.0,3159.0,Normal
1051,3153.0,3162.0,Normal
1052,3156.0,3165.0,Normal
1053,3159.0,3168.0,Normal
1054,3162.0,3171.0,Normal
1055,3165.0,3174.0,Normal
1056,3168.0,3177.0,Normal
1057,3171.0,3180.0,Normal
1058,3174.0,3183.0,Normal
1059,3177.0,3186.0,Normal
1060,3180.0,3189.0,Normal
1061,3183.0,3192.0,Normal
1062,3186.0,3195.0,Normal
1063,3189.0,3198.0,Normal
1064,3192.0,3201.0,Normal
1065,3195.0,3204.0,Normal
1066,3198.0,3207.0,Normal
1067,3201.0,3210.0,Normal
1068,3204.0,3213.0,Normal
1069,3207.0,3216.0,Normal
1070,3210.0,3219.0,Hypopnea
1071,3213.0,3222.0,Hypopnea
1072,3216.0,3225.0,Hypopnea
1073,3219.0,3228.0,Hypopnea
1074,3222.0,3231.0,Hypopnea
1075,3225.0,3234.0,Hypopnea
1076,3228.0,3237.0,Hypopnea
1077,3231.0,3240.0,Normal
1078,3234.0,3243.0,Normal
1079,3237.0,3246.0,Normal
1080,3240.0,3249.0,Normal
1081,3243.0,3252.0,Normal
1082,3246.0,3255.0,Normal
1083,3249.0,3258.0,Normal
1084,3252.0,3261.0,Normal
1085,3255.0,3264.0,Normal
1086,3258.0,3267.0,Normal
1087,3261.0,3270.0,Normal
1088,3264.0,3273.0,Normal
1089,3267.0,3276.0,Normal
1090,3270.0,3279.0,Normal
1091,3273.0,3282.0,Normal
1092,3276.0,3285.0,Normal
1093,3279.0,3288.0,Hypopnea
1094,3282.0,3291.0,Hypopnea
1095,3285.0,3294.0,Hypopnea
1096,3288.0,3297.0,Hypopnea
1097,3291.0,3300.0,Hypopnea
1098,3294.0,3303.0,Hypopnea
1099,3297.0,3306.0,Hypopnea
1100,3300.0,3309.0,Normal
1101,3303.0,3312.0,Normal
1102,3306.0,3315.0,Normal
1103,3309.0,3318.0,Normal
1104,3312.0,3321.0,Normal
1105,3315.0,3324.0,Normal
1106,3318.0,3327.0,Normal
1107,3321.0,3330.0,Normal
1108,3324.0,3333.0,Normal
1109,3327.0,3336.0,Normal
1110,3330.0,3339.0,Normal
1111,3333.0,3342.0,Normal
1112,3336.0,3345.0,Normal
1113,3339.0,3348.0,Normal
1114,3342.0,3351.0,Normal
1115,3345.0,3354.0,Normal
1116,3348.0,3357.0,Normal
1117,3351.0,3360.0,Normal
1118,3354.0,3363.0,Normal
1119,3357.0,3366.0,Normal
1120,3360.0,3369.0,Normal
1121,3363.0,3372.0,Normal
1122,3366.0,3375.0,Normal
1123,3369.0,3378.0,Normal
1124,3372.0,3381.0,Normal
1125,3375.0,3384.0,Normal
1126,3378.0,3387.0,Normal
1127,3381.0,3390.0,Normal
1128,3384.0,3393.0,Normal
1129,3387.0,3396.0,Normal
1130,3390.0,3399.0,Normal
1131,3393.0,3402.0,Normal
1132,3396.0,3405.0,Normal
1133,3399.0,3408.0,Normal
1134,3402.0,3411.0,Normal
1135,3405.0,3414.0,Normal
1136,3408.0,3417.0,Normal
1137,3411.0,3420.0,Normal
1138,3414.0,3423.0,Normal
1139,3417.0,3426.0,Normal
1140,3420.0,3429.0,Normal
1141,3423.0,3432.0,Normal
1142,3426.0,3435.0,Normal
1143,3429.0,3438.0,Normal
1144,3432.0,3441.0,Normal
1145,3435.0,3444.0,Normal
1146,3438.0,3447.0,Normal
1147,3441.0,3450.0,Normal
1148,3444.0,3453.0,Normal
1149,3447.0,3456.0,Normal
1150,3450.0,3459.0,Normal
1151,3453.0,3462.0,Normal
1152,3456.0,3465.0,Normal
1153,3459.0,3468.0,Normal
1154,3462.0,3471.0,Normal
1155,3465.0,3474.0,Normal
1156,3468.0,3477.0,Normal
1157,3471.0,3480.0,Normal
1158,3474.0,3483.0,Normal
1159,3477.0,3486.0,Normal
1160,3480.0,3489.0,Normal
1161,3483.0,3492.0,Normal
1162,3486.0,3495.0,Normal
1163,3489.0,3498.0,Normal
1164,3492.0,3501.0,Normal
1165,3495.0,3504.0,Normal
1166,3498.0,3507.0,Normal
1167,3501.0,3510.0,Normal
1168,3504.0,3513.0,Normal
1169,3507.0,3516.0,Normal
1170,3510.0,3519.0,Normal
1171,3513.0,3522.0,Normal
1172,3516.0,3525.0,Hypopnea
1173,3519.0,3528.0,Hypopnea
1174,3522.0,3531.0,Hypopnea
1175,3525.0,3534.0,Hypopnea
1176,3528.0,3537.0,Hypopnea
1177,3531.0,3540.0,Hypopnea
1178,3534.0,3543.0,Hypopnea
1179,3537.0,3546.0,Normal
1180,3540.0,3549.0,Normal
1181,3543.0,3552.0,Normal
1182,3546.0,3555.0,Normal
1183,3549.0,3558.0,Normal
1184,3552.0,3561.0,Normal
1185,3555.0,3564.0,Normal
1186,3558.0,3567.0,Normal
1187,3561.0,3570.0,Normal
1188,3564.0,3573.0,Normal
1189,3567.0,3576.0,Normal
1190,3570.0,3579.0,Normal
1191,3573.0,3582.0,Hypopnea
1192,3576.0,3585.0,Hypopnea
1193,3579.0,3588.0,Hypopnea
1194,3582.0,3591.0,Hypopnea
1195,3585.0,3594.0,Hypopnea
1196,3588.0,3597.0,Hypopnea
1197,3591.0,3600.0,Hypopnea
1198,3594.0,3603.0,Hypopnea
1199,3597.0,3606.0,Normal
1200,3600.0,3609.0,Normal
1201,3603.0,3612.0,Normal
1202,3606.0,3615.0,Normal
1203,3609.0,3618.0,Normal
1204,3612.0,3621.0,Normal
1205,3615.0,3624.0,Normal
1206,3618.0,3627.0,Normal
1207,3621.0,3630.0,Normal
1208,3624.0,3633.0,Normal
1209,3627.0,3636.0,Normal
1210,3630.0,3639.0,Normal
1211,3633.0,3642.0,Normal
1212,3636.0,3645.0,Normal
1213,3639.0,3648.0,Normal
1214,3642.0,3651.0,Normal
1215,3645.0,3654.0,Normal
1216,3648.0,3657.0,Normal
1217,3651.0,3660.0,Normal
1218,3654.0,3663.0,Normal
1219,3657.0,3666.0,Normal
1220,3660.0,3669.0,Normal
1221,3663.0,3672.0,Normal
1222,3666.0,3675.0,Normal
1223,3669.0,3678.0,Normal
1224,3672.0,3681.0,Normal
1225,3675.0,3684.0,Normal
1226,3678.0,3687.0,Normal
1227,3681.0,3690.0,Normal
1228,3684.0,3693.0,Normal
1229,3687.0,3696.0,Normal
1230,3690.0,3699.0,Normal
1231,3693.0,3702.0,Normal
1232,3696.0,3705.0,Normal
1233,3699.0,3708.0,Normal
1234,3702.0,3711.0,Normal
1235,3705.0,3714.0,Normal
1236,3708.0,3717.0,Normal
1237,3711.0,3720.0,Normal
1238,3714.0,3723.0,Normal
1239,3717.0,3726.0,Normal
1240,3720.0,3729.0,Normal
1241,3723.0,3732.0,Normal
1242,3726.0,3735.0,Normal
1243,3729.0,3738.0,Normal
1244,3732.0,3741.0,Normal
1245,3735.0,3744.0,Normal
1246,3738.0,3747.0,Normal
1247,3741.0,3750.0,Normal
1248,3744.0,3753.0,Normal
1249,3747.0,3756.0,Normal
1250,3750.0,3759.0,Normal
1251,3753.0,3762.0,Normal
1252,3756.0,3765.0,ObstructiveApnea
1253,3759.0,3768.0,ObstructiveApnea
1254,3762.0,3771.0,ObstructiveApnea
1255,3765.0,3774.0,ObstructiveApnea
1256,3768.0,3777.0,ObstructiveApnea
1257,3771.0,3780.0,ObstructiveApnea
1258,3774.0,3783.0,ObstructiveApnea
1259,3777.0,3786.0,Normal
1260,3780.0,3789.0,Normal
1261,3783.0,3792.0,Normal
1262,3786.0,3795.0,Normal
1263,3789.0,3798.0,Normal
1264,3792.0,3801.0,Normal
1265,3795.0,3804.0,Hypopnea
1266,3798.0,3807.0,Hypopnea
1267,3801.0,3810.0,Hypopnea
1268,3804.0,3813.0,Hypopnea
1269,3807.0,3816.0,Hypopnea
1270,3810.0,3819.0,Hypopnea
1271,3813.0,3822.0,Normal
1272,3816.0,3825.0,Normal
1273,3819.0,3828.0,MixedApnea
1274,3822.0,3831.0,MixedApnea
1275,3825.0,3834.0,MixedApnea
1276,3828.0,3837.0,MixedApnea
1277,3831.0,3840.0,MixedApnea
1278,3834.0,3843.0,MixedApnea
1279,3837.0,3846.0,MixedApnea
1280,3840.0,3849.0,Normal
1281,3843.0,3852.0,Normal
1282,3846.0,3855.0,Normal
1283,3849.0,3858.0,Hypopnea
1284,3852.0,3861.0,Hypopnea
1285,3855.0,3864.0,Hypopnea
1286,3858.0,3867.0,Hypopnea
1287,3861.0,3870.0,Hypopnea
1288,3864.0,3873.0,Hypopnea
1289,3867.0,3876.0,ObstructiveApnea
1290,3870.0,3879.0,ObstructiveApnea
1291,3873.0,3882.0,ObstructiveApnea
1292,3876.0,3885.0,ObstructiveApnea
1293,3879.0,3888.0,ObstructiveApnea
1294,3882.0,3891.0,ObstructiveApnea
1295,3885.0,3894.0,ObstructiveApnea
1296,3888.0,3897.0,ObstructiveApnea
1297,3891.0,3900.0,ObstructiveApnea
1298,3894.0,3903.0,ObstructiveApnea
1299,3897.0,3906.0,ObstructiveApnea
1300,3900.0,3909.0,ObstructiveApnea
1301,3903.0,3912.0,Normal
1302,3906.0,3915.0,Normal
1303,3909.0,3918.0,Normal
1304,3912.0,3921.0,Normal
1305,3915.0,3924.0,Normal
1306,3918.0,3927.0,Normal
1307,3921.0,3930.0,Normal
1308,3924.0,3933.0,Normal
1309,3927.0,3936.0,Normal
1310,3930.0,3939.0,Normal
1311,3933.0,3942.0,Normal
1312,3936.0,3945.0,ObstructiveApnea
1313,3939.0,3948.0,ObstructiveApnea
1314,3942.0,3951.0,ObstructiveApnea
1315,3945.0,3954.0,ObstructiveApnea
1316,3948.0,3957.0,ObstructiveApnea
1317,3951.0,3960.0,ObstructiveApnea
1318,3954.0,3963.0,ObstructiveApnea
1319,3957.0,3966.0,Normal
1320,3960.0,3969.0,Normal
1321,3963.0,3972.0,Normal
1322,3966.0,3975.0,Normal
1323,3969.0,3978.0,Normal
1324,3972.0,3981.0,Normal
1325,3975.0,3984.0,Normal
1326,3978.0,3987.0,Normal
1327,3981.0,3990.0,Normal
1328,3984.0,3993.0,Normal
1329,3987.0,3996.0,Normal
1330,3990.0,3999.0,Normal
1331,3993.0,4002.0,Normal
1332,3996.0,4005.0,Normal
1333,3999.0,4008.0,Normal
1334,4002.0,4011.0,Normal
1335,4005.0,4014.0,Normal
1336,4008.0,4017.0,Normal
1337,4011.0,4020.0,Normal
1338,4014.0,4023.0,Normal
1339,4017.0,4026.0,Normal
1340,4020.0,4029.0,Normal
1341,4023.0,4032.0,Normal
1342,4026.0,4035.0,Normal
1343,4029.0,4038.0,ObstructiveApnea
1344,4032.0,4041.0,ObstructiveApnea
1345,4035.0,4044.0,ObstructiveApnea
1346,4038.0,4047.0,ObstructiveApnea
1347,4041.0,4050.0,ObstructiveApnea
1348,4044.0,4053.0,ObstructiveApnea
1349,4047.0,4056.0,ObstructiveApnea
1350,4050.0,4059.0,Normal
1351,4053.0,4062.0,Normal
1352,4056.0,4065.0,Normal
1353,4059.0,4068.0,Normal
1354,4062.0,4071.0,Normal
1355,4065.0,4074.0,Normal
1356,4068.0,4077.0,Normal
1357,4071.0,4080.0,Normal
1358,4074.0,4083.0,Normal
1359,4077.0,4086.0,Normal
1360,4080.0,4089.0,Normal
1361,4083.0,4092.0,Normal
1362,4086.0,4095.0,Normal
1363,4089.0,4098.0,Normal
1364,4092.0,4101.0,Normal
1365,4095.0,4104.0,Normal
1366,4098.0,4107.0,Normal
1367,4101.0,4110.0,Normal
1368,4104.0,4113.0,Normal
1369,4107.0,4116.0,Normal
1370,4110.0,4119.0,Normal
1371,4113.0,4122.0,Normal
1372,4116.0,4125.0,Normal
1373,4119.0,4128.0,Normal
1374,4122.0,4131.0,Normal
1375,4125.0,4134.0,Normal
1376,4128.0,4137.0,Normal
1377,4131.0,4140.0,Normal
1378,4134.0,4143.0,Normal
1379,4137.0,4146.0,Normal
1380,4140.0,4149.0,Normal
1381,4143.0,4152.0,Normal
1382,4146.0,4155.0,Normal
1383,4149.0,4158.0,Normal
1384,4152.0,4161.0,Normal
1385,4155.0,4164.0,Normal
1386,4158.0,4167.0,Normal
1387,4161.0,4170.0,Normal
1388,4164.0,4173.0,Normal
1389,4167.0,4176.0,Normal
1390,4170.0,4179.0,Normal
1391,4173.0,4182.0,Normal
1392,4176.0,4185.0,Normal
1393,4179.0,4188.0,Normal
1394,4182.0,4191.0,Normal
1395,4185.0,4194.0,Normal
1396,4188.0,4197.0,Normal
1397,4191.0,4200.0,Normal
1398,4194.0,4203.0,Normal
1399,4197.0,4206.0,Normal
1400,4200.0,4209.0,Normal
1401,4203.0,4212.0,Normal
1402,4206.0,4215.0,Normal
1403,4209.0,4218.0,Normal
1404,4212.0,4221.0,Normal
1405,4215.0,4224.0,Normal
1406,4218.0,4227.0,Normal
1407,4221.0,4230.0,Normal
1408,4224.0,4233.0,Normal
1409,4227.0,4236.0,Normal
1410,4230.0,4239.0,Normal
1411,4233.0,4242.0,Normal
1412,4236.0,4245.0,Normal
1413,4239.0,4248.0,Normal
1414,4242.0,4251.0,Normal
1415,4245.0,4254.0,Normal
1416,4248.0,4257.0,Normal
1417,4251.0,4260.0,Normal
1418,4254.0,4263.0,Normal
1419,4257.0,4266.0,Normal
1420,4260.0,4269.0,Normal
1421,4263.0,4272.0,Normal
1422,4266.0,4275.0,Normal
1423,4269.0,4278.0,Normal
1424,4272.0,4281.0,Normal
1425,4275.0,4284.0,Normal
1426,4278.0,4287.0,Normal
1427,4281.0,4290.0,Normal
1428,4284.0,4293.0,Normal
1429,4287.0,4296.0,Normal
1430,4290.0,4299.0,Normal
1431,4293.0,4302.0,Normal
1432,4296.0,4305.0,Normal
1433,4299.0,4308.0,Normal
1434,4302.0,4311.0,Normal
1435,4305.0,4314.0,Normal
1436,4308.0,4317.0,Normal
1437,4311.0,4320.0,Normal
1438,4314.0,4323.0,Normal
1439,4317.0,4326.0,Normal
1440,4320.0,4329.0,Normal
1441,4323.0,4332.0,Normal
1442,4326.0,4335.0,Normal
1443,4329.0,4338.0,Normal
1444,4332.0,4341.0,Normal
1445,4335.0,4344.0,Normal
1446,4338.0,4347.0,Normal
1447,4341.0,4350.0,Normal
1448,4344.0,4353.0,Normal
1449,4347.0,4356.0,Normal
1450,4350.0,4359.0,Normal
1451,4353.0,4362.0,Normal
1452,4356.0,4365.0,Normal
1453,4359.0,4368.0,Normal
1454,4362.0,4371.0,Normal
1455,4365.0,4374.0,Normal
1456,4368.0,4377.0,Normal
1457,4371.0,4380.0,Normal
1458,4374.0,4383.0,Normal
1459,4377.0,4386.0,Normal
1460,4380.0,4389.0,Normal
1461,4383.0,4392.0,Normal
1462,4386.0,4395.0,Normal
1463,4389.0,4398.0,Normal
1464,4392.0,4401.0,Normal
1465,4395.0,4404.0,Normal
1466,4398.0,4407.0,Normal
1467,4401.0,4410.0,Normal
1468,4404.0,4413.0,Normal
1469,4407.0,4416.0,Normal
1470,4410.0,4419.0,Normal
1471,4413.0,4422.0,Normal
1472,4416.0,4425.0,Normal
1473,4419.0,4428.0,Normal
1474,4422.0,4431.0,Normal
1475,4425.0,4434.0,Normal
1476,4428.0,4437.0,Normal
1477,4431.0,4440.0,Normal
1478,4434.0,4443.0,Normal
1479,4437.0,4446.0,Normal
1480,4440.0,4449.0,Normal
1481,4443.0,4452.0,Normal
1482,4446.0,4455.0,Normal
1483,4449.0,4458.0,Normal
1484,4452.0,4461.0,Normal
1485,4455.0,4464.0,Normal
1486,4458.0,4467.0,Normal
1487,4461.0,4470.0,Normal
1488,4464.0,4473.0,Normal
1489,4467.0,4476.0,Normal
1490,4470.0,4479.0,Normal
1491,4473.0,4482.0,Normal
1492,4476.0,4485.0,Normal
1493,4479.0,4488.0,Normal
1494,4482.0,4491.0,Normal
1495,4485.0,4494.0,Normal
1496,4488.0,4497.0,Normal
1497,4491.0,4500.0,Normal
1498,4494.0,4503.0,Normal
1499,4497.0,4506.0,Normal
1500,4500.0,4509.0,Normal
1501,4503.0,4512.0,Normal
1502,4506.0,4515.0,Normal
1503,4509.0,4518.0,Normal
1504,4512.0,4521.0,Normal
1505,4515.0,4524.0,Normal
1506,4518.0,4527.0,Normal
1507,4521.0,4530.0,Normal
1508,4524.0,4533.0,Normal
1509,4527.0,4536.0,Normal
1510,4530.0,4539.0,Normal
1511,4533.0,4542.0,Normal
1512,4536.0,4545.0,Normal
1513,4539.0,4548.0,Normal
1514,4542.0,4551.0,Normal
1515,4545.0,4554.0,Normal
1516,4548.0,4557.0,Normal
1517,4551.0,4560.0,Normal
1518,4554.0,4563.0,Normal
1519,4557.0,4566.0,Normal
1520,4560.0,4569.0,Normal
1521,4563.0,4572.0,Normal
1522,4566.0,4575.0,Normal
1523,4569.0,4578.0,Normal
1524,4572.0,4581.0,Normal
1525,4575.0,4584.0,Normal
1526,4578.0,4587.0,Normal
1527,4581.0,4590.0,Normal
1528,4584.0,4593.0,Normal
1529,4587.0,4596.0,Normal
1530,4590.0,4599.0,Normal
1531,4593.0,4602.0,Normal
1532,4596.0,4605.0,Normal
1533,4599.0,4608.0,Normal
1534,4602.0,4611.0,Normal
1535,4605.0,4614.0,Normal
1536,4608.0,4617.0,Normal
1537,4611.0,4620.0,Normal
1538,4614.0,4623.0,Normal
1539,4617.0,4626.0,Normal
1540,4620.0,4629.0,Normal
1541,4623.0,4632.0,Normal
1542,4626.0,4635.0,Normal
1543,4629.0,4638.0,Normal
1544,4632.0,4641.0,Normal
1545,4635.0,4644.0,Normal
1546,4638.0,4647.0,Normal
1547,4641.0,4650.0,Normal
1548,4644.0,4653.0,Normal
1549,4647.0,4656.0,Normal
1550,4650.0,4659.0,Normal
1551,4653.0,4662.0,Normal
1552,4656.0,4665.0,Normal
1553,4659.0,4668.0,Normal
1554,4662.0,4671.0,Normal
1555,4665.0,4674.0,Normal
1556,4668.0,4677.0,Normal
1557,4671.0,4680.0,Normal
1558,4674.0,4683.0,Normal
1559,4677.0,4686.0,Normal
1560,4680.0,4689.0,Normal
1561,4683.0,4692.0,ObstructiveApnea
1562,4686.0,4695.0,ObstructiveApnea
1563,4689.0,4698.0,ObstructiveApnea
1564,4692.0,4701.0,ObstructiveApnea
1565,4695.0,4704.0,ObstructiveApnea
1566,4698.0,4707.0,ObstructiveApnea
1567,4701.0,4710.0,ObstructiveApnea
1568,4704.0,4713.0,ObstructiveApnea
1569,4707.0,4716.0,Normal
1570,4710.0,4719.0,Normal
1571,4713.0,4722.0,Normal
1572,4716.0,4725.0,Normal
1573,4719.0,4728.0,Normal
1574,4722.0,4731.0,Normal
1575,4725.0,4734.0,ObstructiveApnea
1576,4728.0,4737.0,ObstructiveApnea
1577,4731.0,4740.0,ObstructiveApnea
1578,4734.0,4743.0,ObstructiveApnea
1579,4737.0,4746.0,ObstructiveApnea
1580,4740.0,4749.0,ObstructiveApnea
1581,4743.0,4752.0,ObstructiveApnea
1582,4746.0,4755.0,ObstructiveApnea
1583,4749.0,4758.0,Normal
1584,4752.0,4761.0,Normal
1585,4755.0,4764.0,Normal
1586,4758.0,4767.0,Normal
1587,4761.0,4770.0,Normal
1588,4764.0,4773.0,Normal
1589,4767.0,4776.0,Normal
1590,4770.0,4779.0,Normal
1591,4773.0,4782.0,Normal
1592,4776.0,4785.0,Normal
1593,4779.0,4788.0,Normal
1594,4782.0,4791.0,Normal
1595,4785.0,4794.0,Normal
1596,4788.0,4797.0,Normal
1597,4791.0,4800.0,Normal
1598,4794.0,4803.0,Normal
1599,4797.0,4806.0,Normal
1600,4800.0,4809.0,Normal
1601,4803.0,4812.0,Normal
1602,4806.0,4815.0,Normal
1603,4809.0,4818.0,Normal
1604,4812.0,4821.0,Hypopnea
1605,4815.0,4824.0,Hypopnea
1606,4818.0,4827.0,Hypopnea
1607,4821.0,4830.0,Hypopnea
1608,4824.0,4833.0,Hypopnea
1609,4827.0,4836.0,Hypopnea
1610,4830.0,4839.0,Hypopnea
1611,4833.0,4842.0,Hypopnea
1612,4836.0,4845.0,Hypopnea
1613,4839.0,4848.0,Hypopnea
1614,4842.0,4851.0,Hypopnea
1615,4845.0,4854.0,Hypopnea
1616,4848.0,4857.0,Hypopnea
1617,4851.0,4860.0,Hypopnea
1618,4854.0,4863.0,Hypopnea
1619,4857.0,4866.0,Normal
1620,4860.0,4869.0,Normal
1621,4863.0,4872.0,Normal
1622,4866.0,4875.0,Normal
1623,4869.0,4878.0,ObstructiveApnea
1624,4872.0,4881.0,ObstructiveApnea
1625,4875.0,4884.0,ObstructiveApnea
1626,4878.0,4887.0,ObstructiveApnea
1627,4881.0,4890.0,ObstructiveApnea
1628,4884.0,4893.0,ObstructiveApnea
1629,4887.0,4896.0,ObstructiveApnea
1630,4890.0,4899.0,ObstructiveApnea
1631,4893.0,4902.0,Normal
1632,4896.0,4905.0,Normal
1633,4899.0,4908.0,Normal
1634,4902.0,4911.0,Normal
1635,4905.0,4914.0,Normal
1636,4908.0,4917.0,Normal
1637,4911.0,4920.0,Normal
1638,4914.0,4923.0,Normal
1639,4917.0,4926.0,Normal
1640,4920.0,4929.0,Normal
1641,4923.0,4932.0,Normal
1642,4926.0,4935.0,Normal
1643,4929.0,4938.0,Normal
1644,4932.0,4941.0,Normal
1645,4935.0,4944.0,Normal
1646,4938.0,4947.0,Normal
1647,4941.0,4950.0,Normal
1648,4944.0,4953.0,Normal
1649,4947.0,4956.0,Normal
1650,4950.0,4959.0,Normal
1651,4953.0,4962.0,Normal
1652,4956.0,4965.0,Hypopnea
1653,4959.0,4968.0,Hypopnea
1654,4962.0,4971.0,Hypopnea
1655,4965.0,4974.0,Hypopnea
1656,4968.0,4977.0,Hypopnea
1657,4971.0,4980.0,Hypopnea
1658,4974.0,4983.0,Hypopnea
1659,4977.0,4986.0,Hypopnea
1660,4980.0,4989.0,Hypopnea
1661,4983.0,4992.0,Hypopnea
1662,4986.0,4995.0,Hypopnea
1663,4989.0,4998.0,Normal
1664,4992.0,5001.0,Hypopnea
1665,4995.0,5004.0,Hypopnea
1666,4998.0,5007.0,Hypopnea
1667,5001.0,5010.0,Hypopnea
1668,5004.0,5013.0,Hypopnea
1669,5007.0,5016.0,Hypopnea
1670,5010.0,5019.0,Hypopnea
1671,5013.0,5022.0,Normal
1672,5016.0,5025.0,Normal
1673,5019.0,5028.0,Normal
1674,5022.0,5031.0,Normal
1675,5025.0,5034.0,Normal
1676,5028.0,5037.0,Normal
1677,5031.0,5040.0,Normal
1678,5034.0,5043.0,Normal
1679,5037.0,5046.0,Normal
1680,5040.0,5049.0,Normal
1681,5043.0,5052.0,Normal
1682,5046.0,5055.0,Normal
1683,5049.0,5058.0,Normal
1684,5052.0,5061.0,Normal
1685,5055.0,5064.0,Normal
1686,5058.0,5067.0,Normal
1687,5061.0,5070.0,Normal
1688,5064.0,5073.0,Normal
1689,5067.0,5076.0,Normal
1690,5070.0,5079.0,Normal
1691,5073.0,5082.0,Normal
1692,5076.0,5085.0,Normal
1693,5079.0,5088.0,Normal
1694,5082.0,5091.0,Normal
1695,5085.0,5094.0,Normal
1696,5088.0,5097.0,Normal
1697,5091.0,5100.0,Normal
1698,5094.0,5103.0,Normal
1699,5097.0,5106.0,Hypopnea
1700,5100.0,5109.0,Hypopnea
1701,5103.0,5112.0,Hypopnea
