segment_number,start_time,end_time,event_name
738,2214.0,2223.0,ObstructiveApnea
739,2217.0,2226.0,ObstructiveApnea
740,2220.0,2229.0,ObstructiveApnea
741,2223.0,2232.0,ObstructiveApnea
742,2226.0,2235.0,ObstructiveApnea
743,2229.0,2238.0,ObstructiveApnea
744,2232.0,2241.0,ObstructiveApnea
745,2235.0,2244.0,ObstructiveApnea
746,2238.0,2247.0,ObstructiveApnea
747,2241.0,2250.0,ObstructiveApnea
748,2244.0,2253.0,Normal
749,2247.0,2256.0,Normal
750,2250.0,2259.0,Normal
751,2253.0,2262.0,Normal
752,2256.0,2265.0,Normal
753,2259.0,2268.0,Normal
754,2262.0,2271.0,ObstructiveApnea
755,2265.0,2274.0,ObstructiveApnea
756,2268.0,2277.0,ObstructiveApnea
757,2271.0,2280.0,ObstructiveApnea
758,2274.0,2283.0,ObstructiveApnea
759,2277.0,2286.0,ObstructiveApnea
760,2280.0,2289.0,ObstructiveApnea
761,2283.0,2292.0,ObstructiveApnea
762,2286.0,2295.0,ObstructiveApnea
763,2289.0,2298.0,ObstructiveApnea
764,2292.0,2301.0,ObstructiveApnea
765,2295.0,2304.0,ObstructiveApnea
766,2298.0,2307.0,ObstructiveApnea
767,2301.0,2310.0,Normal
768,2304.0,2313.0,Normal
769,2307.0,2316.0,Normal
770,2310.0,2319.0,Normal
771,2313.0,2322.0,ObstructiveApnea
772,2316.0,2325.0,ObstructiveApnea
773,2319.0,2328.0,ObstructiveApnea
774,2322.0,2331.0,ObstructiveApnea
775,2325.0,2334.0,ObstructiveApnea
776,2328.0,2337.0,ObstructiveApnea
777,2331.0,2340.0,ObstructiveApnea
778,2334.0,2343.0,ObstructiveApnea
779,2337.0,2346.0,ObstructiveApnea
780,2340.0,2349.0,ObstructiveApnea
781,2343.0,2352.0,ObstructiveApnea
782,2346.0,2355.0,ObstructiveApnea
783,2349.0,2358.0,Normal
784,2352.0,2361.0,Normal
785,2355.0,2364.0,Normal
786,2358.0,2367.0,ObstructiveApnea
787,2361.0,2370.0,ObstructiveApnea
788,2364.0,2373.0,ObstructiveApnea
789,2367.0,2376.0,ObstructiveApnea
790,2370.0,2379.0,ObstructiveApnea
791,2373.0,2382.0,ObstructiveApnea
792,2376.0,2385.0,ObstructiveApnea
793,2379.0,2388.0,ObstructiveApnea
794,2382.0,2391.0,ObstructiveApnea
795,2385.0,2394.0,ObstructiveApnea
796,2388.0,2397.0,Normal
797,2391.0,2400.0,Normal
798,2394.0,2403.0,Normal
799,2397.0,2406.0,Normal
800,2400.0,2409.0,ObstructiveApnea
801,2403.0,2412.0,ObstructiveApnea
802,2406.0,2415.0,ObstructiveApnea
803,2409.0,2418.0,ObstructiveApnea
804,2412.0,2421.0,ObstructiveApnea
805,2415.0,2424.0,ObstructiveApnea
806,2418.0,2427.0,ObstructiveApnea
807,2421.0,2430.0,ObstructiveApnea
808,2424.0,2433.0,ObstructiveApnea
809,2427.0,2436.0,ObstructiveApnea
810,2430.0,2439.0,ObstructiveApnea
811,2433.0,2442.0,ObstructiveApnea
812,2436.0,2445.0,ObstructiveApnea
813,2439.0,2448.0,ObstructiveApnea
814,2442.0,2451.0,ObstructiveApnea
815,2445.0,2454.0,ObstructiveApnea
816,2448.0,2457.0,ObstructiveApnea
817,2451.0,2460.0,Normal
818,2454.0,2463.0,MixedApnea
819,2457.0,2466.0,MixedApnea
820,2460.0,2469.0,MixedApnea
821,2463.0,2472.0,MixedApnea
822,2466.0,2475.0,MixedApnea
823,2469.0,2478.0,MixedApnea
824,2472.0,2481.0,MixedApnea
825,2475.0,2484.0,Normal
826,2478.0,2487.0,ObstructiveApnea
827,2481.0,2490.0,ObstructiveApnea
828,2484.0,2493.0,ObstructiveApnea
829,2487.0,2496.0,ObstructiveApnea
830,2490.0,2499.0,ObstructiveApnea
831,2493.0,2502.0,ObstructiveApnea
832,2496.0,2505.0,ObstructiveApnea
833,2499.0,2508.0,ObstructiveApnea
834,2502.0,2511.0,ObstructiveApnea
835,2505.0,2514.0,ObstructiveApnea
836,2508.0,2517.0,ObstructiveApnea
837,2511.0,2520.0,Normal
838,2514.0,2523.0,Normal
839,2517.0,2526.0,Normal
840,2520.0,2529.0,Normal
841,2523.0,2532.0,ObstructiveApnea
842,2526.0,2535.0,ObstructiveApnea
843,2529.0,2538.0,ObstructiveApnea
844,2532.0,2541.0,ObstructiveApnea
845,2535.0,2544.0,ObstructiveApnea
846,2538.0,2547.0,ObstructiveApnea
847,2541.0,2550.0,ObstructiveApnea
848,2544.0,2553.0,ObstructiveApnea
849,2547.0,2556.0,ObstructiveApnea
850,2550.0,2559.0,ObstructiveApnea
851,2553.0,2562.0,ObstructiveApnea
852,2556.0,2565.0,ObstructiveApnea
853,2559.0,2568.0,ObstructiveApnea
854,2562.0,2571.0,ObstructiveApnea
855,2565.0,2574.0,ObstructiveApnea
856,2568.0,2577.0,Normal
857,2571.0,2580.0,Normal
858,2574.0,2583.0,ObstructiveApnea
859,2577.0,2586.0,ObstructiveApnea
860,2580.0,2589.0,ObstructiveApnea
861,2583.0,2592.0,ObstructiveApnea
862,2586.0,2595.0,ObstructiveApnea
863,2589.0,2598.0,ObstructiveApnea
864,2592.0,2601.0,ObstructiveApnea
865,2595.0,2604.0,ObstructiveApnea
866,2598.0,2607.0,ObstructiveApnea
867,2601.0,2610.0,ObstructiveApnea
868,2604.0,2613.0,Normal
869,2607.0,2616.0,Normal
870,2610.0,2619.0,ObstructiveApnea
871,2613.0,2622.0,ObstructiveApnea
872,2616.0,2625.0,ObstructiveApnea
873,2619.0,2628.0,ObstructiveApnea
874,2622.0,2631.0,ObstructiveApnea
875,2625.0,2634.0,ObstructiveApnea
876,2628.0,2637.0,ObstructiveApnea
877,2631.0,2640.0,ObstructiveApnea
878,2634.0,2643.0,ObstructiveApnea
879,2637.0,2646.0,ObstructiveApnea
880,2640.0,2649.0,ObstructiveApnea
881,2643.0,2652.0,Normal
882,2646.0,2655.0,Normal
883,2649.0,2658.0,ObstructiveApnea
884,2652.0,2661.0,ObstructiveApnea
885,2655.0,2664.0,ObstructiveApnea
886,2658.0,2667.0,ObstructiveApnea
887,2661.0,2670.0,ObstructiveApnea
888,2664.0,2673.0,ObstructiveApnea
889,2667.0,2676.0,ObstructiveApnea
890,2670.0,2679.0,ObstructiveApnea
891,2673.0,2682.0,ObstructiveApnea
892,2676.0,2685.0,ObstructiveApnea
893,2679.0,2688.0,Normal
894,2682.0,2691.0,Normal
895,2685.0,2694.0,ObstructiveApnea
896,2688.0,2697.0,ObstructiveApnea
897,2691.0,2700.0,ObstructiveApnea
898,2694.0,2703.0,ObstructiveApnea
899,2697.0,2706.0,ObstructiveApnea
900,2700.0,2709.0,ObstructiveApnea
901,2703.0,2712.0,ObstructiveApnea
902,2706.0,2715.0,ObstructiveApnea
903,2709.0,2718.0,ObstructiveApnea
904,2712.0,2721.0,Normal
905,2715.0,2724.0,Normal
906,2718.0,2727.0,Normal
907,2721.0,2730.0,ObstructiveApnea
908,2724.0,2733.0,ObstructiveApnea
909,2727.0,2736.0,ObstructiveApnea
910,2730.0,2739.0,ObstructiveApnea
911,2733.0,2742.0,ObstructiveApnea
912,2736.0,2745.0,ObstructiveApnea
913,2739.0,2748.0,Normal
914,2742.0,2751.0,Normal
915,2745.0,2754.0,ObstructiveApnea
916,2748.0,2757.0,ObstructiveApnea
917,2751.0,2760.0,ObstructiveApnea
918,2754.0,2763.0,ObstructiveApnea
919,2757.0,2766.0,ObstructiveApnea
920,2760.0,2769.0,ObstructiveApnea
921,2763.0,2772.0,ObstructiveApnea
922,2766.0,2775.0,ObstructiveApnea
923,2769.0,2778.0,ObstructiveApnea
924,2772.0,2781.0,ObstructiveApnea
925,2775.0,2784.0,ObstructiveApnea
926,2778.0,2787.0,ObstructiveApnea
927,2781.0,2790.0,ObstructiveApnea
928,2784.0,2793.0,Normal
929,2787.0,2796.0,Normal
930,2790.0,2799.0,Normal
931,2793.0,2802.0,Normal
932,2796.0,2805.0,Normal
933,2799.0,2808.0,ObstructiveApnea
934,2802.0,2811.0,ObstructiveApnea
935,2805.0,2814.0,ObstructiveApnea
936,2808.0,2817.0,ObstructiveApnea
937,2811.0,2820.0,ObstructiveApnea
938,2814.0,2823.0,ObstructiveApnea
939,2817.0,2826.0,ObstructiveApnea
940,2820.0,2829.0,ObstructiveApnea
941,2823.0,2832.0,ObstructiveApnea
942,2826.0,2835.0,ObstructiveApnea
943,2829.0,2838.0,ObstructiveApnea
944,2832.0,2841.0,ObstructiveApnea
945,2835.0,2844.0,ObstructiveApnea
946,2838.0,2847.0,ObstructiveApnea
947,2841.0,2850.0,ObstructiveApnea
948,2844.0,2853.0,Normal
949,2847.0,2856.0,Normal
950,2850.0,2859.0,ObstructiveApnea
951,2853.0,2862.0,ObstructiveApnea
952,2856.0,2865.0,ObstructiveApnea
953,2859.0,2868.0,ObstructiveApnea
954,2862.0,2871.0,ObstructiveApnea
955,2865.0,2874.0,ObstructiveApnea
956,2868.0,2877.0,ObstructiveApnea
957,2871.0,2880.0,ObstructiveApnea
958,2874.0,2883.0,ObstructiveApnea
959,2877.0,2886.0,ObstructiveApnea
960,2880.0,2889.0,ObstructiveApnea
961,2883.0,2892.0,ObstructiveApnea
962,2886.0,2895.0,ObstructiveApnea
963,2889.0,2898.0,Normal
964,2892.0,2901.0,MixedApnea
965,2895.0,2904.0,MixedApnea
966,2898.0,2907.0,MixedApnea
967,2901.0,2910.0,MixedApnea
968,2904.0,2913.0,MixedApnea
969,2907.0,2916.0,MixedApnea
970,2910.0,2919.0,MixedApnea
971,2913.0,2922.0,MixedApnea
972,2916.0,2925.0,Normal
973,2919.0,2928.0,ObstructiveApnea
974,2922.0,2931.0,ObstructiveApnea
975,2925.0,2934.0,ObstructiveApnea
976,2928.0,2937.0,ObstructiveApnea
977,2931.0,2940.0,ObstructiveApnea
978,2934.0,2943.0,ObstructiveApnea
979,2937.0,2946.0,ObstructiveApnea
980,2940.0,2949.0,ObstructiveApnea
981,2943.0,2952.0,ObstructiveApnea
982,2946.0,2955.0,Normal
983,2949.0,2958.0,Normal
984,2952.0,2961.0,Normal
985,2955.0,2964.0,ObstructiveApnea
986,2958.0,2967.0,ObstructiveApnea
987,2961.0,2970.0,ObstructiveApnea
988,2964.0,2973.0,ObstructiveApnea
989,2967.0,2976.0,ObstructiveApnea
990,2970.0,2979.0,ObstructiveApnea
991,2973.0,2982.0,ObstructiveApnea
992,2976.0,2985.0,ObstructiveApnea
993,2979.0,2988.0,ObstructiveApnea
994,2982.0,2991.0,Normal
995,2985.0,2994.0,Normal
996,2988.0,2997.0,ObstructiveApnea
997,2991.0,3000.0,ObstructiveApnea
998,2994.0,3003.0,ObstructiveApnea
999,2997.0,3006.0,ObstructiveApnea
1000,3000.0,3009.0,ObstructiveApnea
1001,3003.0,3012.0,ObstructiveApnea
1002,3006.0,3015.0,ObstructiveApnea
1003,3009.0,3018.0,ObstructiveApnea
1004,3012.0,3021.0,ObstructiveApnea
1005,3015.0,3024.0,ObstructiveApnea
1006,3018.0,3027.0,ObstructiveApnea
1007,3021.0,3030.0,ObstructiveApnea
1008,3024.0,3033.0,ObstructiveApnea
1009,3027.0,3036.0,ObstructiveApnea
1010,3030.0,3039.0,ObstructiveApnea
1011,3033.0,3042.0,ObstructiveApnea
1012,3036.0,3045.0,ObstructiveApnea
1013,3039.0,3048.0,Normal
1014,3042.0,3051.0,Normal
1015,3045.0,3054.0,MixedApnea
1016,3048.0,3057.0,MixedApnea
1017,3051.0,3060.0,MixedApnea
1018,3054.0,3063.0,MixedApnea
1019,3057.0,3066.0,MixedApnea
1020,3060.0,3069.0,MixedApnea
1021,3063.0,3072.0,MixedApnea
1022,3066.0,3075.0,MixedApnea
1023,3069.0,3078.0,Normal
1024,3072.0,3081.0,ObstructiveApnea
1025,3075.0,3084.0,ObstructiveApnea
1026,3078.0,3087.0,ObstructiveApnea
1027,3081.0,3090.0,ObstructiveApnea
1028,3084.0,3093.0,ObstructiveApnea
1029,3087.0,3096.0,ObstructiveApnea
1030,3090.0,3099.0,ObstructiveApnea
1031,3093.0,3102.0,ObstructiveApnea
1032,3096.0,3105.0,Normal
1033,3099.0,3108.0,Normal
1034,3102.0,3111.0,Normal
1035,3105.0,3114.0,ObstructiveApnea
1036,3108.0,3117.0,ObstructiveApnea
1037,3111.0,3120.0,ObstructiveApnea
1038,3114.0,3123.0,ObstructiveApnea
1039,3117.0,3126.0,ObstructiveApnea
1040,3120.0,3129.0,ObstructiveApnea
1041,3123.0,3132.0,ObstructiveApnea
1042,3126.0,3135.0,Normal
1043,3129.0,3138.0,Normal
1044,3132.0,3141.0,ObstructiveApnea
1045,3135.0,3144.0,ObstructiveApnea
1046,3138.0,3147.0,ObstructiveApnea
1047,3141.0,3150.0,ObstructiveApnea
1048,3144.0,3153.0,ObstructiveApnea
1049,3147.0,3156.0,ObstructiveApnea
1050,3150.0,3159.0,ObstructiveApnea
1051,3153.0,3162.0,ObstructiveApnea
1052,3156.0,3165.0,ObstructiveApnea
1053,3159.0,3168.0,ObstructiveApnea
1054,3162.0,3171.0,ObstructiveApnea
1055,3165.0,3174.0,ObstructiveApnea
1056,3168.0,3177.0,ObstructiveApnea
1057,3171.0,3180.0,ObstructiveApnea
1058,3174.0,3183.0,ObstructiveApnea
1059,3177.0,3186.0,Normal
1060,3180.0,3189.0,Normal
1061,3183.0,3192.0,Normal
1062,3186.0,3195.0,Normal
1063,3189.0,3198.0,Normal
1064,3192.0,3201.0,Normal
1065,3195.0,3204.0,Normal
1066,3198.0,3207.0,Normal
1067,3201.0,3210.0,ObstructiveApnea
1068,3204.0,3213.0,ObstructiveApnea
1069,3207.0,3216.0,ObstructiveApnea
1070,3210.0,3219.0,ObstructiveApnea
1071,3213.0,3222.0,ObstructiveApnea
1072,3216.0,3225.0,ObstructiveApnea
1073,3219.0,3228.0,Normal
1074,3222.0,3231.0,Normal
1075,3225.0,3234.0,ObstructiveApnea
1076,3228.0,3237.0,ObstructiveApnea
1077,3231.0,3240.0,ObstructiveApnea
1078,3234.0,3243.0,ObstructiveApnea
1079,3237.0,3246.0,ObstructiveApnea
1080,3240.0,3249.0,ObstructiveApnea
1081,3243.0,3252.0,ObstructiveApnea
1082,3246.0,3255.0,ObstructiveApnea
1083,3249.0,3258.0,Normal
1084,3252.0,3261.0,Normal
1085,3255.0,3264.0,Normal
1086,3258.0,3267.0,ObstructiveApnea
1087,3261.0,3270.0,ObstructiveApnea
1088,3264.0,3273.0,ObstructiveApnea
1089,3267.0,3276.0,ObstructiveApnea
1090,3270.0,3279.0,ObstructiveApnea
1091,3273.0,3282.0,ObstructiveApnea
1092,3276.0,3285.0,ObstructiveApnea
1093,3279.0,3288.0,ObstructiveApnea
1094,3282.0,3291.0,Normal
1095,3285.0,3294.0,Normal
1096,3288.0,3297.0,ObstructiveApnea
1097,3291.0,3300.0,ObstructiveApnea
1098,3294.0,3303.0,ObstructiveApnea
1099,3297.0,3306.0,ObstructiveApnea
1100,3300.0,3309.0,ObstructiveApnea
1101,3303.0,3312.0,ObstructiveApnea
1102,3306.0,3315.0,ObstructiveApnea
1103,3309.0,3318.0,ObstructiveApnea
1104,3312.0,3321.0,ObstructiveApnea
1105,3315.0,3324.0,ObstructiveApnea
1106,3318.0,3327.0,Normal
1107,3321.0,3330.0,Normal
1108,3324.0,3333.0,ObstructiveApnea
1109,3327.0,3336.0,ObstructiveApnea
1110,3330.0,3339.0,ObstructiveApnea
1111,3333.0,3342.0,ObstructiveApnea
1112,3336.0,3345.0,ObstructiveApnea
1113,3339.0,3348.0,ObstructiveApnea
1114,3342.0,3351.0,ObstructiveApnea
1115,3345.0,3354.0,ObstructiveApnea
1116,3348.0,3357.0,ObstructiveApnea
1117,3351.0,3360.0,ObstructiveApnea
1118,3354.0,3363.0,ObstructiveApnea
1119,3357.0,3366.0,ObstructiveApnea
1120,3360.0,3369.0,ObstructiveApnea
1121,3363.0,3372.0,ObstructiveApnea
1122,3366.0,3375.0,ObstructiveApnea
1123,3369.0,3378.0,ObstructiveApnea
1124,3372.0,3381.0,ObstructiveApnea
1125,3375.0,3384.0,ObstructiveApnea
1126,3378.0,3387.0,Normal
1127,3381.0,3390.0,Normal
1128,3384.0,3393.0,Normal
1129,3387.0,3396.0,Normal
1130,3390.0,3399.0,ObstructiveApnea
1131,3393.0,3402.0,ObstructiveApnea
1132,3396.0,3405.0,ObstructiveApnea
1133,3399.0,3408.0,ObstructiveApnea
1134,3402.0,3411.0,ObstructiveApnea
1135,3405.0,3414.0,ObstructiveApnea
1136,3408.0,3417.0,ObstructiveApnea
1137,3411.0,3420.0,ObstructiveApnea
1138,3414.0,3423.0,ObstructiveApnea
1139,3417.0,3426.0,ObstructiveApnea
1140,3420.0,3429.0,ObstructiveApnea
1141,3423.0,3432.0,Normal
1142,3426.0,3435.0,Normal
1143,3429.0,3438.0,ObstructiveApnea
1144,3432.0,3441.0,ObstructiveApnea
1145,3435.0,3444.0,ObstructiveApnea
1146,3438.0,3447.0,ObstructiveApnea
1147,3441.0,3450.0,ObstructiveApnea
1148,3444.0,3453.0,ObstructiveApnea
1149,3447.0,3456.0,ObstructiveApnea
1150,3450.0,3459.0,ObstructiveApnea
1151,3453.0,3462.0,ObstructiveApnea
1152,3456.0,3465.0,Normal
1153,3459.0,3468.0,Normal
1154,3462.0,3471.0,ObstructiveApnea
1155,3465.0,3474.0,ObstructiveApnea
1156,3468.0,3477.0,ObstructiveApnea
1157,3471.0,3480.0,ObstructiveApnea
1158,3474.0,3483.0,ObstructiveApnea
1159,3477.0,3486.0,ObstructiveApnea
1160,3480.0,3489.0,ObstructiveApnea
1161,3483.0,3492.0,ObstructiveApnea
1162,3486.0,3495.0,ObstructiveApnea
1163,3489.0,3498.0,Normal
1164,3492.0,3501.0,Normal
1165,3495.0,3504.0,Normal
1166,3498.0,3507.0,ObstructiveApnea
1167,3501.0,3510.0,ObstructiveApnea
1168,3504.0,3513.0,ObstructiveApnea
1169,3507.0,3516.0,ObstructiveApnea
1170,3510.0,3519.0,ObstructiveApnea
1171,3513.0,3522.0,ObstructiveApnea
1172,3516.0,3525.0,ObstructiveApnea
1173,3519.0,3528.0,ObstructiveApnea
1174,3522.0,3531.0,Normal
1175,3525.0,3534.0,Normal
1176,3528.0,3537.0,ObstructiveApnea
1177,3531.0,3540.0,ObstructiveApnea
1178,3534.0,3543.0,ObstructiveApnea
1179,3537.0,3546.0,ObstructiveApnea
1180,3540.0,3549.0,ObstructiveApnea
1181,3543.0,3552.0,ObstructiveApnea
1182,3546.0,3555.0,ObstructiveApnea
1183,3549.0,3558.0,ObstructiveApnea
1184,3552.0,3561.0,ObstructiveApnea
1185,3555.0,3564.0,ObstructiveApnea
1186,3558.0,3567.0,ObstructiveApnea
1187,3561.0,3570.0,Normal
1188,3564.0,3573.0,Normal
1189,3567.0,3576.0,ObstructiveApnea
1190,3570.0,3579.0,ObstructiveApnea
1191,3573.0,3582.0,ObstructiveApnea
1192,3576.0,3585.0,ObstructiveApnea
1193,3579.0,3588.0,ObstructiveApnea
1194,3582.0,3591.0,ObstructiveApnea
1195,3585.0,3594.0,ObstructiveApnea
1196,3588.0,3597.0,ObstructiveApnea
1197,3591.0,3600.0,ObstructiveApnea
1198,3594.0,3603.0,ObstructiveApnea
1199,3597.0,3606.0,ObstructiveApnea
1200,3600.0,3609.0,ObstructiveApnea
1201,3603.0,3612.0,ObstructiveApnea
1202,3606.0,3615.0,ObstructiveApnea
1203,3609.0,3618.0,ObstructiveApnea
1204,3612.0,3621.0,ObstructiveApnea
1205,3615.0,3624.0,ObstructiveApnea
1206,3618.0,3627.0,ObstructiveApnea
1207,3621.0,3630.0,ObstructiveApnea
1208,3624.0,3633.0,ObstructiveApnea
1209,3627.0,3636.0,ObstructiveApnea
1210,3630.0,3639.0,Normal
1211,3633.0,3642.0,Normal
1212,3636.0,3645.0,ObstructiveApnea
1213,3639.0,3648.0,ObstructiveApnea
1214,3642.0,3651.0,ObstructiveApnea
1215,3645.0,3654.0,ObstructiveApnea
1216,3648.0,3657.0,ObstructiveApnea
1217,3651.0,3660.0,ObstructiveApnea
1218,3654.0,3663.0,ObstructiveApnea
1219,3657.0,3666.0,Normal
1220,3660.0,3669.0,Normal
1221,3663.0,3672.0,ObstructiveApnea
1222,3666.0,3675.0,ObstructiveApnea
1223,3669.0,3678.0,ObstructiveApnea
1224,3672.0,3681.0,ObstructiveApnea
1225,3675.0,3684.0,ObstructiveApnea
1226,3678.0,3687.0,ObstructiveApnea
1227,3681.0,3690.0,ObstructiveApnea
1228,3684.0,3693.0,ObstructiveApnea
1229,3687.0,3696.0,ObstructiveApnea
1230,3690.0,3699.0,ObstructiveApnea
1231,3693.0,3702.0,ObstructiveApnea
1232,3696.0,3705.0,ObstructiveApnea
1233,3699.0,3708.0,ObstructiveApnea
1234,3702.0,3711.0,Normal
1235,3705.0,3714.0,ObstructiveApnea
1236,3708.0,3717.0,ObstructiveApnea
1237,3711.0,3720.0,ObstructiveApnea
1238,3714.0,3723.0,ObstructiveApnea
1239,3717.0,3726.0,ObstructiveApnea
1240,3720.0,3729.0,ObstructiveApnea
1241,3723.0,3732.0,ObstructiveApnea
1242,3726.0,3735.0,Normal
1243,3729.0,3738.0,Normal
1244,3732.0,3741.0,ObstructiveApnea
1245,3735.0,3744.0,ObstructiveApnea
1246,3738.0,3747.0,ObstructiveApnea
1247,3741.0,3750.0,ObstructiveApnea
1248,3744.0,3753.0,ObstructiveApnea
1249,3747.0,3756.0,ObstructiveApnea
1250,3750.0,3759.0,Normal
1251,3753.0,3762.0,ObstructiveApnea
1252,3756.0,3765.0,ObstructiveApnea
1253,3759.0,3768.0,ObstructiveApnea
1254,3762.0,3771.0,ObstructiveApnea
1255,3765.0,3774.0,ObstructiveApnea
1256,3768.0,3777.0,ObstructiveApnea
1257,3771.0,3780.0,ObstructiveApnea
1258,3774.0,3783.0,ObstructiveApnea
1259,3777.0,3786.0,Normal
1260,3780.0,3789.0,Normal
1261,3783.0,3792.0,ObstructiveApnea
1262,3786.0,3795.0,ObstructiveApnea
1263,3789.0,3798.0,ObstructiveApnea
1264,3792.0,3801.0,ObstructiveApnea
1265,3795.0,3804.0,ObstructiveApnea
1266,3798.0,3807.0,ObstructiveApnea
1267,3801.0,3810.0,ObstructiveApnea
1268,3804.0,3813.0,ObstructiveApnea
1269,3807.0,3816.0,Normal
1270,3810.0,3819.0,Normal
1271,3813.0,3822.0,Normal
1272,3816.0,3825.0,Normal
1273,3819.0,3828.0,Normal
1274,3822.0,3831.0,Normal
1275,3825.0,3834.0,ObstructiveApnea
1276,3828.0,3837.0,ObstructiveApnea
1277,3831.0,3840.0,ObstructiveApnea
1278,3834.0,3843.0,ObstructiveApnea
1279,3837.0,3846.0,ObstructiveApnea
1280,3840.0,3849.0,ObstructiveApnea
1281,3843.0,3852.0,ObstructiveApnea
1282,3846.0,3855.0,Normal
1283,3849.0,3858.0,Normal
1284,3852.0,3861.0,Normal
1285,3855.0,3864.0,Normal
1286,3858.0,3867.0,ObstructiveApnea
1287,3861.0,3870.0,ObstructiveApnea
1288,3864.0,3873.0,ObstructiveApnea
1289,3867.0,3876.0,ObstructiveApnea
1290,3870.0,3879.0,ObstructiveApnea
1291,3873.0,3882.0,ObstructiveApnea
1292,3876.0,3885.0,ObstructiveApnea
1293,3879.0,3888.0,Normal
1294,3882.0,3891.0,ObstructiveApnea
1295,3885.0,3894.0,ObstructiveApnea
1296,3888.0,3897.0,ObstructiveApnea
1297,3891.0,3900.0,ObstructiveApnea
1298,3894.0,3903.0,ObstructiveApnea
1299,3897.0,3906.0,ObstructiveApnea
1300,3900.0,3909.0,ObstructiveApnea
1301,3903.0,3912.0,ObstructiveApnea
1302,3906.0,3915.0,Normal
1303,3909.0,3918.0,Normal
1304,3912.0,3921.0,Normal
1305,3915.0,3924.0,ObstructiveApnea
1306,3918.0,3927.0,ObstructiveApnea
1307,3921.0,3930.0,ObstructiveApnea
1308,3924.0,3933.0,ObstructiveApnea
1309,3927.0,3936.0,ObstructiveApnea
1310,3930.0,3939.0,ObstructiveApnea
1311,3933.0,3942.0,ObstructiveApnea
1312,3936.0,3945.0,ObstructiveApnea
1313,3939.0,3948.0,Normal
1314,3942.0,3951.0,Normal
1315,3945.0,3954.0,Normal
1316,3948.0,3957.0,ObstructiveApnea
1317,3951.0,3960.0,ObstructiveApnea
1318,3954.0,3963.0,ObstructiveApnea
1319,3957.0,3966.0,ObstructiveApnea
1320,3960.0,3969.0,ObstructiveApnea
1321,3963.0,3972.0,ObstructiveApnea
1322,3966.0,3975.0,ObstructiveApnea
1323,3969.0,3978.0,Normal
1324,3972.0,3981.0,Normal
1325,3975.0,3984.0,ObstructiveApnea
1326,3978.0,3987.0,ObstructiveApnea
1327,3981.0,3990.0,ObstructiveApnea
1328,3984.0,3993.0,ObstructiveApnea
1329,3987.0,3996.0,ObstructiveApnea
1330,3990.0,3999.0,ObstructiveApnea
1331,3993.0,4002.0,ObstructiveApnea
1332,3996.0,4005.0,ObstructiveApnea
1333,3999.0,4008.0,ObstructiveApnea
1334,4002.0,4011.0,ObstructiveApnea
1335,4005.0,4014.0,ObstructiveApnea
1336,4008.0,4017.0,Normal
1337,4011.0,4020.0,Normal
1338,4014.0,4023.0,ObstructiveApnea
1339,4017.0,4026.0,ObstructiveApnea
1340,4020.0,4029.0,ObstructiveApnea
1341,4023.0,4032.0,ObstructiveApnea
1342,4026.0,4035.0,ObstructiveApnea
1343,4029.0,4038.0,ObstructiveApnea
1344,4032.0,4041.0,ObstructiveApnea
1345,4035.0,4044.0,ObstructiveApnea
1346,4038.0,4047.0,ObstructiveApnea
1347,4041.0,4050.0,ObstructiveApnea
1348,4044.0,4053.0,ObstructiveApnea
1349,4047.0,4056.0,ObstructiveApnea
1350,4050.0,4059.0,Normal
1351,4053.0,4062.0,Normal
1352,4056.0,4065.0,ObstructiveApnea
1353,4059.0,4068.0,ObstructiveApnea
1354,4062.0,4071.0,ObstructiveApnea
1355,4065.0,4074.0,ObstructiveApnea
1356,4068.0,4077.0,ObstructiveApnea
1357,4071.0,4080.0,ObstructiveApnea
1358,4074.0,4083.0,ObstructiveApnea
1359,4077.0,4086.0,ObstructiveApnea
1360,4080.0,4089.0,ObstructiveApnea
1361,4083.0,4092.0,ObstructiveApnea
1362,4086.0,4095.0,ObstructiveApnea
1363,4089.0,4098.0,ObstructiveApnea
1364,4092.0,4101.0,ObstructiveApnea
1365,4095.0,4104.0,ObstructiveApnea
1366,4098.0,4107.0,ObstructiveApnea
1367,4101.0,4110.0,ObstructiveApnea
1368,4104.0,4113.0,ObstructiveApnea
1369,4107.0,4116.0,Normal
1370,4110.0,4119.0,ObstructiveApnea
1371,4113.0,4122.0,ObstructiveApnea
1372,4116.0,4125.0,ObstructiveApnea
1373,4119.0,4128.0,ObstructiveApnea
1374,4122.0,4131.0,ObstructiveApnea
1375,4125.0,4134.0,ObstructiveApnea
1376,4128.0,4137.0,ObstructiveApnea
1377,4131.0,4140.0,ObstructiveApnea
1378,4134.0,4143.0,ObstructiveApnea
1379,4137.0,4146.0,ObstructiveApnea
1380,4140.0,4149.0,Normal
1381,4143.0,4152.0,MixedApnea
1382,4146.0,4155.0,MixedApnea
1383,4149.0,4158.0,MixedApnea
1384,4152.0,4161.0,MixedApnea
1385,4155.0,4164.0,MixedApnea
1386,4158.0,4167.0,MixedApnea
1387,4161.0,4170.0,MixedApnea
1388,4164.0,4173.0,MixedApnea
1389,4167.0,4176.0,MixedApnea
1390,4170.0,4179.0,MixedApnea
1391,4173.0,4182.0,MixedApnea
1392,4176.0,4185.0,MixedApnea
1393,4179.0,4188.0,MixedApnea
