segment_number,start_time,end_time,event_name
706,7060.0,7090.0,ObstructiveApnea
707,7070.0,7100.0,ObstructiveApnea
708,7080.0,7110.0,ObstructiveApnea
709,7090.0,7120.0,ObstructiveApnea
710,7100.0,7130.0,ObstructiveApnea
711,7110.0,7140.0,ObstructiveApnea
712,7120.0,7150.0,ObstructiveApnea
713,7130.0,7160.0,ObstructiveApnea
714,7140.0,7170.0,ObstructiveApnea
715,7150.0,7180.0,ObstructiveApnea
716,7160.0,7190.0,Normal
717,7170.0,7200.0,Normal
718,7180.0,7210.0,Normal
719,7190.0,7220.0,ObstructiveApnea
720,7200.0,7230.0,ObstructiveApnea
721,7210.0,7240.0,ObstructiveApnea
722,7220.0,7250.0,ObstructiveApnea
723,7230.0,7260.0,ObstructiveApnea
724,7240.0,7270.0,ObstructiveApnea
725,7250.0,7280.0,ObstructiveApnea
726,7260.0,7290.0,ObstructiveApnea
727,7270.0,7300.0,Normal
728,7280.0,7310.0,ObstructiveApnea
729,7290.0,7320.0,ObstructiveApnea
730,7300.0,7330.0,ObstructiveApnea
731,7310.0,7340.0,ObstructiveApnea
732,7320.0,7350.0,ObstructiveApnea
733,7330.0,7360.0,ObstructiveApnea
734,7340.0,7370.0,ObstructiveApnea
735,7350.0,7380.0,ObstructiveApnea
736,7360.0,7390.0,ObstructiveApnea
737,7370.0,7400.0,ObstructiveApnea
738,7380.0,7410.0,Normal
739,7390.0,7420.0,Normal
740,7400.0,7430.0,ObstructiveApnea
741,7410.0,7440.0,ObstructiveApnea
742,7420.0,7450.0,ObstructiveApnea
743,7430.0,7460.0,ObstructiveApnea
744,7440.0,7470.0,ObstructiveApnea
745,7450.0,7480.0,ObstructiveApnea
746,7460.0,7490.0,ObstructiveApnea
747,7470.0,7500.0,ObstructiveApnea
748,7480.0,7510.0,Normal
749,7490.0,7520.0,Normal
750,7500.0,7530.0,MixedApnea
751,7510.0,7540.0,MixedApnea
752,7520.0,7550.0,MixedApnea
753,7530.0,7560.0,MixedApnea
754,7540.0,7570.0,Normal
755,7550.0,7580.0,Normal
756,7560.0,7590.0,Normal
757,7570.0,7600.0,Normal
758,7580.0,7610.0,Normal
759,7590.0,7620.0,Normal
760,7600.0,7630.0,Hypopnea
761,7610.0,7640.0,Hypopnea
762,7620.0,7650.0,Hypopnea
763,7630.0,7660.0,Hypopnea
764,7640.0,7670.0,ObstructiveApnea
765,7650.0,7680.0,ObstructiveApnea
766,7660.0,7690.0,ObstructiveApnea
767,7670.0,7700.0,ObstructiveApnea
768,7680.0,7710.0,ObstructiveApnea
769,7690.0,7720.0,ObstructiveApnea
770,7700.0,7730.0,ObstructiveApnea
771,7710.0,7740.0,ObstructiveApnea
772,7720.0,7750.0,ObstructiveApnea
773,7730.0,7760.0,ObstructiveApnea
774,7740.0,7770.0,ObstructiveApnea
775,7750.0,7780.0,Normal
776,7760.0,7790.0,Normal
777,7770.0,7800.0,ObstructiveApnea
778,7780.0,7810.0,ObstructiveApnea
779,7790.0,7820.0,ObstructiveApnea
780,7800.0,7830.0,ObstructiveApnea
781,7810.0,7840.0,Normal
782,7820.0,7850.0,ObstructiveApnea
783,7830.0,7860.0,ObstructiveApnea
784,7840.0,7870.0,ObstructiveApnea
785,7850.0,7880.0,ObstructiveApnea
786,7860.0,7890.0,Hypopnea
787,7870.0,7900.0,Hypopnea
788,7880.0,7910.0,Hypopnea
789,7890.0,7920.0,Hypopnea
790,7900.0,7930.0,Hypopnea
791,7910.0,7940.0,Normal
792,7920.0,7950.0,ObstructiveApnea
793,7930.0,7960.0,ObstructiveApnea
794,7940.0,7970.0,ObstructiveApnea
795,7950.0,7980.0,ObstructiveApnea
796,7960.0,7990.0,ObstructiveApnea
797,7970.0,8000.0,ObstructiveApnea
798,7980.0,8010.0,ObstructiveApnea
799,7990.0,8020.0,ObstructiveApnea
800,8000.0,8030.0,ObstructiveApnea
801,8010.0,8040.0,ObstructiveApnea
802,8020.0,8050.0,ObstructiveApnea
803,8030.0,8060.0,ObstructiveApnea
804,8040.0,8070.0,ObstructiveApnea
805,8050.0,8080.0,ObstructiveApnea
806,8060.0,8090.0,ObstructiveApnea
807,8070.0,8100.0,ObstructiveApnea
808,8080.0,8110.0,ObstructiveApnea
809,8090.0,8120.0,ObstructiveApnea
810,8100.0,8130.0,ObstructiveApnea
811,8110.0,8140.0,ObstructiveApnea
812,8120.0,8150.0,ObstructiveApnea
813,8130.0,8160.0,ObstructiveApnea
814,8140.0,8170.0,ObstructiveApnea
815,8150.0,8180.0,ObstructiveApnea
816,8160.0,8190.0,ObstructiveApnea
817,8170.0,8200.0,ObstructiveApnea
818,8180.0,8210.0,ObstructiveApnea
819,8190.0,8220.0,ObstructiveApnea
820,8200.0,8230.0,ObstructiveApnea
821,8210.0,8240.0,ObstructiveApnea
822,8220.0,8250.0,ObstructiveApnea
823,8230.0,8260.0,ObstructiveApnea
824,8240.0,8270.0,ObstructiveApnea
825,8250.0,8280.0,ObstructiveApnea
826,8260.0,8290.0,ObstructiveApnea
827,8270.0,8300.0,ObstructiveApnea
828,8280.0,8310.0,ObstructiveApnea
829,8290.0,8320.0,ObstructiveApnea
830,8300.0,8330.0,ObstructiveApnea
831,8310.0,8340.0,ObstructiveApnea
832,8320.0,8350.0,ObstructiveApnea
833,8330.0,8360.0,ObstructiveApnea
834,8340.0,8370.0,ObstructiveApnea
835,8350.0,8380.0,ObstructiveApnea
836,8360.0,8390.0,ObstructiveApnea
837,8370.0,8400.0,ObstructiveApnea
838,8380.0,8410.0,ObstructiveApnea
839,8390.0,8420.0,ObstructiveApnea
840,8400.0,8430.0,ObstructiveApnea
841,8410.0,8440.0,ObstructiveApnea
842,8420.0,8450.0,ObstructiveApnea
843,8430.0,8460.0,ObstructiveApnea
844,8440.0,8470.0,ObstructiveApnea
845,8450.0,8480.0,ObstructiveApnea
846,8460.0,8490.0,ObstructiveApnea
847,8470.0,8500.0,MixedApnea
848,8480.0,8510.0,MixedApnea
849,8490.0,8520.0,MixedApnea
850,8500.0,8530.0,MixedApnea;ObstructiveApnea
851,8510.0,8540.0,MixedApnea;ObstructiveApnea
852,8520.0,8550.0,ObstructiveApnea
853,8530.0,8560.0,ObstructiveApnea
854,8540.0,8570.0,ObstructiveApnea
855,8550.0,8580.0,ObstructiveApnea
856,8560.0,8590.0,ObstructiveApnea
857,8570.0,8600.0,ObstructiveApnea
858,8580.0,8610.0,ObstructiveApnea
859,8590.0,8620.0,ObstructiveApnea
860,8600.0,8630.0,ObstructiveApnea
861,8610.0,8640.0,ObstructiveApnea
862,8620.0,8650.0,ObstructiveApnea
863,8630.0,8660.0,ObstructiveApnea
864,8640.0,8670.0,ObstructiveApnea
865,8650.0,8680.0,ObstructiveApnea
866,8660.0,8690.0,ObstructiveApnea
867,8670.0,8700.0,ObstructiveApnea
868,8680.0,8710.0,ObstructiveApnea
869,8690.0,8720.0,ObstructiveApnea
870,8700.0,8730.0,ObstructiveApnea
871,8710.0,8740.0,ObstructiveApnea
872,8720.0,8750.0,ObstructiveApnea
873,8730.0,8760.0,ObstructiveApnea
874,8740.0,8770.0,ObstructiveApnea
875,8750.0,8780.0,ObstructiveApnea
876,8760.0,8790.0,ObstructiveApnea
877,8770.0,8800.0,ObstructiveApnea
878,8780.0,8810.0,ObstructiveApnea
879,8790.0,8820.0,ObstructiveApnea
880,8800.0,8830.0,ObstructiveApnea
881,8810.0,8840.0,ObstructiveApnea
882,8820.0,8850.0,ObstructiveApnea
883,8830.0,8860.0,ObstructiveApnea
884,8840.0,8870.0,ObstructiveApnea
885,8850.0,8880.0,ObstructiveApnea
886,8860.0,8890.0,ObstructiveApnea
887,8870.0,8900.0,ObstructiveApnea
888,8880.0,8910.0,ObstructiveApnea
889,8890.0,8920.0,ObstructiveApnea
890,8900.0,8930.0,ObstructiveApnea
891,8910.0,8940.0,ObstructiveApnea
892,8920.0,8950.0,ObstructiveApnea
893,8930.0,8960.0,ObstructiveApnea
894,8940.0,8970.0,ObstructiveApnea
895,8950.0,8980.0,ObstructiveApnea
896,8960.0,8990.0,ObstructiveApnea
897,8970.0,9000.0,ObstructiveApnea
898,8980.0,9010.0,ObstructiveApnea
899,8990.0,9020.0,ObstructiveApnea
900,9000.0,9030.0,ObstructiveApnea
901,9010.0,9040.0,ObstructiveApnea
902,9020.0,9050.0,ObstructiveApnea
903,9030.0,9060.0,ObstructiveApnea
904,9040.0,9070.0,ObstructiveApnea
905,9050.0,9080.0,ObstructiveApnea
906,9060.0,9090.0,ObstructiveApnea
907,9070.0,9100.0,ObstructiveApnea
908,9080.0,9110.0,ObstructiveApnea
909,9090.0,9120.0,ObstructiveApnea
910,9100.0,9130.0,ObstructiveApnea
911,9110.0,9140.0,ObstructiveApnea
912,9120.0,9150.0,ObstructiveApnea
913,9130.0,9160.0,ObstructiveApnea
914,9140.0,9170.0,ObstructiveApnea
915,9150.0,9180.0,ObstructiveApnea
916,9160.0,9190.0,ObstructiveApnea
917,9170.0,9200.0,ObstructiveApnea
918,9180.0,9210.0,ObstructiveApnea
919,9190.0,9220.0,ObstructiveApnea
920,9200.0,9230.0,ObstructiveApnea
921,9210.0,9240.0,ObstructiveApnea
922,9220.0,9250.0,ObstructiveApnea
923,9230.0,9260.0,ObstructiveApnea
924,9240.0,9270.0,ObstructiveApnea
925,9250.0,9280.0,ObstructiveApnea
926,9260.0,9290.0,ObstructiveApnea
927,9270.0,9300.0,ObstructiveApnea
928,9280.0,9310.0,ObstructiveApnea
929,9290.0,9320.0,ObstructiveApnea
930,9300.0,9330.0,ObstructiveApnea
931,9310.0,9340.0,ObstructiveApnea
932,9320.0,9350.0,ObstructiveApnea
933,9330.0,9360.0,ObstructiveApnea
934,9340.0,9370.0,ObstructiveApnea
935,9350.0,9380.0,ObstructiveApnea
936,9360.0,9390.0,ObstructiveApnea
937,9370.0,9400.0,ObstructiveApnea
938,9380.0,9410.0,ObstructiveApnea
939,9390.0,9420.0,ObstructiveApnea
940,9400.0,9430.0,ObstructiveApnea
941,9410.0,9440.0,ObstructiveApnea
942,9420.0,9450.0,ObstructiveApnea
943,9430.0,9460.0,ObstructiveApnea
944,9440.0,9470.0,ObstructiveApnea
945,9450.0,9480.0,ObstructiveApnea
946,9460.0,9490.0,ObstructiveApnea
947,9470.0,9500.0,ObstructiveApnea
948,9480.0,9510.0,ObstructiveApnea
949,9490.0,9520.0,ObstructiveApnea
950,9500.0,9530.0,ObstructiveApnea
951,9510.0,9540.0,ObstructiveApnea
952,9520.0,9550.0,ObstructiveApnea
953,9530.0,9560.0,ObstructiveApnea
954,9540.0,9570.0,ObstructiveApnea
955,9550.0,9580.0,ObstructiveApnea
956,9560.0,9590.0,ObstructiveApnea
957,9570.0,9600.0,ObstructiveApnea
958,9580.0,9610.0,ObstructiveApnea
959,9590.0,9620.0,ObstructiveApnea
960,9600.0,9630.0,ObstructiveApnea
961,9610.0,9640.0,ObstructiveApnea
962,9620.0,9650.0,ObstructiveApnea
963,9630.0,9660.0,ObstructiveApnea
964,9640.0,9670.0,ObstructiveApnea
965,9650.0,9680.0,ObstructiveApnea
966,9660.0,9690.0,ObstructiveApnea
967,9670.0,9700.0,ObstructiveApnea
968,9680.0,9710.0,ObstructiveApnea
969,9690.0,9720.0,ObstructiveApnea
970,9700.0,9730.0,ObstructiveApnea
971,9710.0,9740.0,ObstructiveApnea
972,9720.0,9750.0,ObstructiveApnea
973,9730.0,9760.0,ObstructiveApnea
974,9740.0,9770.0,ObstructiveApnea
975,9750.0,9780.0,ObstructiveApnea
976,9760.0,9790.0,ObstructiveApnea
977,9770.0,9800.0,ObstructiveApnea
978,9780.0,9810.0,ObstructiveApnea
979,9790.0,9820.0,ObstructiveApnea
980,9800.0,9830.0,ObstructiveApnea
981,9810.0,9840.0,ObstructiveApnea
982,9820.0,9850.0,ObstructiveApnea
983,9830.0,9860.0,ObstructiveApnea
984,9840.0,9870.0,ObstructiveApnea
985,9850.0,9880.0,ObstructiveApnea
986,9860.0,9890.0,ObstructiveApnea
987,9870.0,9900.0,ObstructiveApnea
988,9880.0,9910.0,ObstructiveApnea
989,9890.0,9920.0,ObstructiveApnea
990,9900.0,9930.0,ObstructiveApnea
991,9910.0,9940.0,ObstructiveApnea
992,9920.0,9950.0,ObstructiveApnea
993,9930.0,9960.0,ObstructiveApnea
994,9940.0,9970.0,ObstructiveApnea
995,9950.0,9980.0,ObstructiveApnea
996,9960.0,9990.0,ObstructiveApnea
997,9970.0,10000.0,ObstructiveApnea
998,9980.0,10010.0,ObstructiveApnea
999,9990.0,10020.0,ObstructiveApnea
1000,10000.0,10030.0,ObstructiveApnea
1001,10010.0,10040.0,ObstructiveApnea
1002,10020.0,10050.0,ObstructiveApnea
1003,10030.0,10060.0,ObstructiveApnea
1004,10040.0,10070.0,ObstructiveApnea
1005,10050.0,10080.0,Normal
1006,10060.0,10090.0,ObstructiveApnea
1007,10070.0,10100.0,ObstructiveApnea
1008,10080.0,10110.0,ObstructiveApnea
1009,10090.0,10120.0,ObstructiveApnea
1010,10100.0,10130.0,ObstructiveApnea
1011,10110.0,10140.0,ObstructiveApnea
1012,10120.0,10150.0,ObstructiveApnea
1013,10130.0,10160.0,ObstructiveApnea
1014,10140.0,10170.0,ObstructiveApnea
1015,10150.0,10180.0,ObstructiveApnea
1016,10160.0,10190.0,ObstructiveApnea
1017,10170.0,10200.0,ObstructiveApnea
1018,10180.0,10210.0,ObstructiveApnea
1019,10190.0,10220.0,ObstructiveApnea
1020,10200.0,10230.0,ObstructiveApnea
1021,10210.0,10240.0,ObstructiveApnea
1022,10220.0,10250.0,ObstructiveApnea
1023,10230.0,10260.0,ObstructiveApnea
1024,10240.0,10270.0,ObstructiveApnea
1025,10250.0,10280.0,ObstructiveApnea
1026,10260.0,10290.0,ObstructiveApnea
1027,10270.0,10300.0,ObstructiveApnea
1028,10280.0,10310.0,ObstructiveApnea
1029,10290.0,10320.0,ObstructiveApnea
1030,10300.0,10330.0,ObstructiveApnea
1031,10310.0,10340.0,ObstructiveApnea
1032,10320.0,10350.0,ObstructiveApnea
1033,10330.0,10360.0,ObstructiveApnea
1034,10340.0,10370.0,ObstructiveApnea
1035,10350.0,10380.0,ObstructiveApnea
1036,10360.0,10390.0,ObstructiveApnea
1037,10370.0,10400.0,ObstructiveApnea
1038,10380.0,10410.0,ObstructiveApnea
1039,10390.0,10420.0,ObstructiveApnea
1040,10400.0,10430.0,ObstructiveApnea
1041,10410.0,10440.0,ObstructiveApnea
1042,10420.0,10450.0,ObstructiveApnea
1043,10430.0,10460.0,ObstructiveApnea
1044,10440.0,10470.0,ObstructiveApnea
1045,10450.0,10480.0,ObstructiveApnea
1046,10460.0,10490.0,ObstructiveApnea
1047,10470.0,10500.0,ObstructiveApnea
1048,10480.0,10510.0,ObstructiveApnea
1049,10490.0,10520.0,ObstructiveApnea
1050,10500.0,10530.0,ObstructiveApnea
1051,10510.0,10540.0,ObstructiveApnea
1052,10520.0,10550.0,ObstructiveApnea
1053,10530.0,10560.0,ObstructiveApnea
1054,10540.0,10570.0,ObstructiveApnea
1055,10550.0,10580.0,ObstructiveApnea
1056,10560.0,10590.0,ObstructiveApnea
1057,10570.0,10600.0,ObstructiveApnea
1058,10580.0,10610.0,ObstructiveApnea
1059,10590.0,10620.0,ObstructiveApnea
1060,10600.0,10630.0,ObstructiveApnea
1061,10610.0,10640.0,ObstructiveApnea
1062,10620.0,10650.0,ObstructiveApnea
1063,10630.0,10660.0,ObstructiveApnea
1064,10640.0,10670.0,ObstructiveApnea
1065,10650.0,10680.0,ObstructiveApnea
1066,10660.0,10690.0,ObstructiveApnea
1067,10670.0,10700.0,ObstructiveApnea
1068,10680.0,10710.0,ObstructiveApnea
1069,10690.0,10720.0,ObstructiveApnea
1070,10700.0,10730.0,ObstructiveApnea
1071,10710.0,10740.0,ObstructiveApnea
1072,10720.0,10750.0,ObstructiveApnea
1073,10730.0,10760.0,ObstructiveApnea
1074,10740.0,10770.0,ObstructiveApnea
1075,10750.0,10780.0,Normal
1076,10760.0,10790.0,Normal
1077,10770.0,10800.0,Normal
1078,10780.0,10810.0,Normal
1079,10790.0,10814.0,Normal
