segment_number,start_time,end_time,event_name
836,8360.0,8390.0,Normal
837,8370.0,8400.0,Normal
838,8380.0,8410.0,Normal
839,8390.0,8420.0,Normal
840,8400.0,8430.0,Normal
841,8410.0,8440.0,Normal
842,8420.0,8450.0,Normal
843,8430.0,8460.0,Normal
844,8440.0,8470.0,Normal
845,8450.0,8480.0,Normal
846,8460.0,8490.0,Normal
847,8470.0,8500.0,Normal
848,8480.0,8510.0,Normal
849,8490.0,8520.0,Normal
850,8500.0,8530.0,Normal
851,8510.0,8540.0,Normal
852,8520.0,8550.0,Normal
853,8530.0,8560.0,Normal
854,8540.0,8570.0,Normal
855,8550.0,8580.0,Normal
856,8560.0,8590.0,Normal
857,8570.0,8600.0,Normal
858,8580.0,8610.0,Normal
859,8590.0,8620.0,Normal
860,8600.0,8630.0,Normal
861,8610.0,8640.0,Normal
862,8620.0,8650.0,Normal
863,8630.0,8660.0,Normal
864,8640.0,8670.0,Normal
865,8650.0,8680.0,Normal
866,8660.0,8690.0,Normal
867,8670.0,8700.0,Normal
868,8680.0,8710.0,Normal
869,8690.0,8720.0,Normal
870,8700.0,8730.0,Normal
871,8710.0,8740.0,Normal
872,8720.0,8750.0,Normal
873,8730.0,8760.0,Normal
874,8740.0,8770.0,Normal
875,8750.0,8780.0,Normal
876,8760.0,8790.0,Normal
877,8770.0,8800.0,Normal
878,8780.0,8810.0,Normal
879,8790.0,8820.0,Normal
880,8800.0,8830.0,Normal
881,8810.0,8840.0,Normal
882,8820.0,8850.0,Normal
883,8830.0,8860.0,Normal
884,8840.0,8870.0,Normal
885,8850.0,8880.0,Normal
886,8860.0,8890.0,Normal
887,8870.0,8900.0,Normal
888,8880.0,8910.0,Normal
889,8890.0,8920.0,Normal
890,8900.0,8930.0,Normal
891,8910.0,8940.0,Normal
892,8920.0,8950.0,Normal
893,8930.0,8960.0,Normal
894,8940.0,8970.0,Normal
895,8950.0,8980.0,Normal
896,8960.0,8990.0,Normal
897,8970.0,9000.0,Normal
898,8980.0,9010.0,Normal
899,8990.0,9020.0,Normal
900,9000.0,9030.0,Normal
901,9010.0,9040.0,Normal
902,9020.0,9050.0,Normal
903,9030.0,9060.0,Normal
904,9040.0,9070.0,Normal
905,9050.0,9080.0,Normal
906,9060.0,9090.0,Normal
907,9070.0,9100.0,Normal
908,9080.0,9110.0,Normal
909,9090.0,9120.0,Normal
910,9100.0,9130.0,Normal
911,9110.0,9140.0,Normal
912,9120.0,9150.0,Normal
913,9130.0,9160.0,Normal
914,9140.0,9170.0,Normal
915,9150.0,9180.0,Normal
916,9160.0,9190.0,Normal
917,9170.0,9200.0,Normal
918,9180.0,9210.0,Normal
919,9190.0,9220.0,Normal
920,9200.0,9230.0,Normal
921,9210.0,9240.0,Normal
922,9220.0,9250.0,Normal
923,9230.0,9260.0,Normal
924,9240.0,9270.0,Normal
925,9250.0,9280.0,Normal
926,9260.0,9290.0,Normal
927,9270.0,9300.0,Normal
928,9280.0,9310.0,Normal
929,9290.0,9320.0,Normal
930,9300.0,9330.0,Normal
931,9310.0,9340.0,Normal
932,9320.0,9350.0,Normal
933,9330.0,9360.0,Normal
934,9340.0,9370.0,Normal
935,9350.0,9380.0,Normal
936,9360.0,9390.0,Normal
937,9370.0,9400.0,Normal
938,9380.0,9410.0,Normal
939,9390.0,9420.0,Normal
940,9400.0,9430.0,Normal
941,9410.0,9440.0,Normal
942,9420.0,9450.0,Normal
943,9430.0,9460.0,Normal
944,9440.0,9470.0,Normal
945,9450.0,9480.0,Normal
946,9460.0,9490.0,Normal
947,9470.0,9500.0,Normal
948,9480.0,9510.0,Normal
949,9490.0,9520.0,Normal
950,9500.0,9530.0,Normal
951,9510.0,9540.0,Normal
952,9520.0,9550.0,Normal
953,9530.0,9560.0,Normal
954,9540.0,9570.0,Normal
955,9550.0,9580.0,Normal
956,9560.0,9590.0,Normal
957,9570.0,9600.0,Normal
958,9580.0,9610.0,Normal
959,9590.0,9620.0,Normal
960,9600.0,9630.0,Normal
961,9610.0,9640.0,Normal
962,9620.0,9650.0,Normal
963,9630.0,9660.0,Normal
964,9640.0,9670.0,Normal
965,9650.0,9680.0,Normal
966,9660.0,9690.0,Normal
967,9670.0,9700.0,Normal
968,9680.0,9710.0,Normal
969,9690.0,9720.0,Normal
970,9700.0,9730.0,Normal
971,9710.0,9740.0,CentralApnea
972,9720.0,9750.0,CentralApnea
973,9730.0,9760.0,CentralApnea
974,9740.0,9770.0,CentralApnea
975,9750.0,9780.0,CentralApnea;ObstructiveApnea
976,9760.0,9790.0,ObstructiveApnea
977,9770.0,9800.0,ObstructiveApnea
978,9780.0,9810.0,ObstructiveApnea
979,9790.0,9820.0,ObstructiveApnea
980,9800.0,9830.0,ObstructiveApnea
981,9810.0,9840.0,ObstructiveApnea
982,9820.0,9850.0,ObstructiveApnea
983,9830.0,9860.0,ObstructiveApnea
984,9840.0,9870.0,ObstructiveApnea
985,9850.0,9880.0,ObstructiveApnea
986,9860.0,9890.0,ObstructiveApnea
987,9870.0,9900.0,ObstructiveApnea;Hypopnea
988,9880.0,9910.0,Hypopnea
989,9890.0,9920.0,Hypopnea
990,9900.0,9930.0,Hypopnea
991,9910.0,9940.0,ObstructiveApnea
992,9920.0,9950.0,ObstructiveApnea
993,9930.0,9960.0,ObstructiveApnea
994,9940.0,9970.0,ObstructiveApnea
995,9950.0,9980.0,ObstructiveApnea
996,9960.0,9990.0,ObstructiveApnea
997,9970.0,10000.0,ObstructiveApnea
998,9980.0,10010.0,ObstructiveApnea
999,9990.0,10020.0,ObstructiveApnea
1000,10000.0,10030.0,ObstructiveApnea
1001,10010.0,10040.0,Normal
1002,10020.0,10050.0,Normal
1003,10030.0,10060.0,Normal
1004,10040.0,10070.0,Normal
1005,10050.0,10080.0,ObstructiveApnea
1006,10060.0,10090.0,ObstructiveApnea
1007,10070.0,10100.0,ObstructiveApnea
1008,10080.0,10110.0,ObstructiveApnea
1009,10090.0,10120.0,ObstructiveApnea
1010,10100.0,10130.0,ObstructiveApnea;Hypopnea
1011,10110.0,10140.0,ObstructiveApnea;Hypopnea
1012,10120.0,10150.0,Hypopnea
1013,10130.0,10160.0,Hypopnea;ObstructiveApnea
1014,10140.0,10170.0,Hypopnea;ObstructiveApnea
1015,10150.0,10180.0,ObstructiveApnea
1016,10160.0,10190.0,ObstructiveApnea
1017,10170.0,10200.0,ObstructiveApnea
1018,10180.0,10210.0,ObstructiveApnea
1019,10190.0,10220.0,ObstructiveApnea
1020,10200.0,10230.0,ObstructiveApnea
1021,10210.0,10240.0,ObstructiveApnea
1022,10220.0,10250.0,ObstructiveApnea
1023,10230.0,10260.0,Normal
1024,10240.0,10270.0,Normal
1025,10250.0,10280.0,ObstructiveApnea
1026,10260.0,10290.0,ObstructiveApnea
1027,10270.0,10300.0,ObstructiveApnea
1028,10280.0,10310.0,ObstructiveApnea
1029,10290.0,10320.0,ObstructiveApnea
1030,10300.0,10330.0,ObstructiveApnea
1031,10310.0,10340.0,ObstructiveApnea
1032,10320.0,10350.0,ObstructiveApnea
1033,10330.0,10360.0,ObstructiveApnea
1034,10340.0,10370.0,ObstructiveApnea
1035,10350.0,10380.0,ObstructiveApnea
1036,10360.0,10390.0,ObstructiveApnea
1037,10370.0,10400.0,Normal
1038,10380.0,10410.0,ObstructiveApnea
1039,10390.0,10420.0,ObstructiveApnea
1040,10400.0,10430.0,ObstructiveApnea
1041,10410.0,10440.0,ObstructiveApnea
1042,10420.0,10450.0,ObstructiveApnea
1043,10430.0,10460.0,Normal
1044,10440.0,10470.0,Normal
1045,10450.0,10480.0,MixedApnea
1046,10460.0,10490.0,MixedApnea
1047,10470.0,10500.0,MixedApnea
1048,10480.0,10510.0,MixedApnea
1049,10490.0,10520.0,MixedApnea
1050,10500.0,10530.0,MixedApnea;ObstructiveApnea
1051,10510.0,10540.0,ObstructiveApnea
1052,10520.0,10550.0,ObstructiveApnea
1053,10530.0,10560.0,ObstructiveApnea
1054,10540.0,10570.0,ObstructiveApnea
1055,10550.0,10580.0,ObstructiveApnea
1056,10560.0,10590.0,ObstructiveApnea
1057,10570.0,10600.0,ObstructiveApnea
1058,10580.0,10610.0,ObstructiveApnea
1059,10590.0,10620.0,ObstructiveApnea
1060,10600.0,10630.0,Normal
1061,10610.0,10640.0,Normal
1062,10620.0,10650.0,ObstructiveApnea
1063,10630.0,10660.0,ObstructiveApnea
1064,10640.0,10670.0,ObstructiveApnea
1065,10650.0,10680.0,ObstructiveApnea
1066,10660.0,10690.0,ObstructiveApnea
1067,10670.0,10700.0,ObstructiveApnea
1068,10680.0,10710.0,ObstructiveApnea
1069,10690.0,10720.0,ObstructiveApnea
1070,10700.0,10730.0,ObstructiveApnea
1071,10710.0,10740.0,ObstructiveApnea
1072,10720.0,10750.0,ObstructiveApnea
1073,10730.0,10760.0,ObstructiveApnea
1074,10740.0,10770.0,ObstructiveApnea
1075,10750.0,10780.0,ObstructiveApnea
1076,10760.0,10790.0,ObstructiveApnea
1077,10770.0,10800.0,ObstructiveApnea
1078,10780.0,10810.0,ObstructiveApnea
1079,10790.0,10820.0,ObstructiveApnea
1080,10800.0,10830.0,ObstructiveApnea
1081,10810.0,10840.0,ObstructiveApnea
1082,10820.0,10850.0,Normal
1083,10830.0,10860.0,Normal
1084,10840.0,10870.0,ObstructiveApnea
1085,10850.0,10880.0,ObstructiveApnea
1086,10860.0,10890.0,ObstructiveApnea
1087,10870.0,10900.0,ObstructiveApnea
1088,10880.0,10910.0,ObstructiveApnea
1089,10890.0,10920.0,Normal
1090,10900.0,10930.0,ObstructiveApnea
1091,10910.0,10940.0,ObstructiveApnea
1092,10920.0,10950.0,ObstructiveApnea
1093,10930.0,10960.0,ObstructiveApnea
1094,10940.0,10970.0,ObstructiveApnea
1095,10950.0,10980.0,ObstructiveApnea
1096,10960.0,10990.0,Normal
1097,10970.0,11000.0,Normal
1098,10980.0,11010.0,ObstructiveApnea
1099,10990.0,11020.0,ObstructiveApnea
1100,11000.0,11030.0,ObstructiveApnea
1101,11010.0,11040.0,ObstructiveApnea
1102,11020.0,11050.0,ObstructiveApnea
1103,11030.0,11060.0,Normal
1104,11040.0,11070.0,MixedApnea
1105,11050.0,11080.0,MixedApnea
1106,11060.0,11090.0,MixedApnea
1107,11070.0,11100.0,MixedApnea
1108,11080.0,11110.0,MixedApnea
1109,11090.0,11120.0,ObstructiveApnea
1110,11100.0,11130.0,ObstructiveApnea
1111,11110.0,11140.0,ObstructiveApnea
1112,11120.0,11150.0,ObstructiveApnea
1113,11130.0,11160.0,ObstructiveApnea
1114,11140.0,11170.0,ObstructiveApnea
1115,11150.0,11180.0,ObstructiveApnea
1116,11160.0,11190.0,ObstructiveApnea
1117,11170.0,11200.0,ObstructiveApnea
1118,11180.0,11210.0,ObstructiveApnea
1119,11190.0,11220.0,ObstructiveApnea
1120,11200.0,11230.0,ObstructiveApnea
1121,11210.0,11240.0,ObstructiveApnea
1122,11220.0,11250.0,ObstructiveApnea
1123,11230.0,11260.0,ObstructiveApnea
1124,11240.0,11270.0,ObstructiveApnea
1125,11250.0,11280.0,ObstructiveApnea
1126,11260.0,11290.0,ObstructiveApnea
1127,11270.0,11300.0,ObstructiveApnea
1128,11280.0,11310.0,ObstructiveApnea
1129,11290.0,11320.0,ObstructiveApnea
1130,11300.0,11330.0,Normal
1131,11310.0,11340.0,MixedApnea
1132,11320.0,11350.0,MixedApnea
1133,11330.0,11360.0,MixedApnea
1134,11340.0,11370.0,MixedApnea
1135,11350.0,11380.0,MixedApnea
1136,11360.0,11390.0,MixedApnea;ObstructiveApnea
1137,11370.0,11400.0,ObstructiveApnea
1138,11380.0,11410.0,ObstructiveApnea
1139,11390.0,11420.0,ObstructiveApnea
1140,11400.0,11430.0,ObstructiveApnea
1141,11410.0,11440.0,ObstructiveApnea
1142,11420.0,11450.0,ObstructiveApnea
1143,11430.0,11460.0,ObstructiveApnea
1144,11440.0,11470.0,ObstructiveApnea
1145,11450.0,11480.0,ObstructiveApnea
1146,11460.0,11490.0,ObstructiveApnea
1147,11470.0,11500.0,ObstructiveApnea
1148,11480.0,11510.0,ObstructiveApnea
1149,11490.0,11520.0,ObstructiveApnea
1150,11500.0,11530.0,ObstructiveApnea
1151,11510.0,11540.0,ObstructiveApnea
1152,11520.0,11550.0,ObstructiveApnea
1153,11530.0,11560.0,ObstructiveApnea
1154,11540.0,11570.0,ObstructiveApnea
1155,11550.0,11580.0,ObstructiveApnea
1156,11560.0,11590.0,ObstructiveApnea
1157,11570.0,11600.0,ObstructiveApnea
1158,11580.0,11610.0,ObstructiveApnea
1159,11590.0,11620.0,ObstructiveApnea
1160,11600.0,11630.0,ObstructiveApnea
1161,11610.0,11640.0,ObstructiveApnea
1162,11620.0,11650.0,ObstructiveApnea
1163,11630.0,11660.0,ObstructiveApnea
1164,11640.0,11670.0,ObstructiveApnea
1165,11650.0,11680.0,ObstructiveApnea
1166,11660.0,11690.0,ObstructiveApnea
1167,11670.0,11700.0,ObstructiveApnea
1168,11680.0,11710.0,ObstructiveApnea
1169,11690.0,11720.0,ObstructiveApnea
1170,11700.0,11730.0,ObstructiveApnea
1171,11710.0,11740.0,ObstructiveApnea
1172,11720.0,11750.0,ObstructiveApnea
1173,11730.0,11760.0,ObstructiveApnea
1174,11740.0,11770.0,ObstructiveApnea
1175,11750.0,11780.0,ObstructiveApnea
1176,11760.0,11790.0,ObstructiveApnea
1177,11770.0,11800.0,ObstructiveApnea
1178,11780.0,11810.0,ObstructiveApnea
1179,11790.0,11820.0,ObstructiveApnea
1180,11800.0,11830.0,ObstructiveApnea
1181,11810.0,11840.0,ObstructiveApnea
1182,11820.0,11850.0,ObstructiveApnea
1183,11830.0,11860.0,ObstructiveApnea
1184,11840.0,11870.0,ObstructiveApnea
1185,11850.0,11880.0,ObstructiveApnea;Hypopnea
1186,11860.0,11890.0,ObstructiveApnea;Hypopnea
1187,11870.0,11900.0,Hypopnea;ObstructiveApnea
1188,11880.0,11910.0,Hypopnea;ObstructiveApnea
1189,11890.0,11920.0,ObstructiveApnea
1190,11900.0,11930.0,ObstructiveApnea
1191,11910.0,11940.0,ObstructiveApnea
1192,11920.0,11950.0,ObstructiveApnea
1193,11930.0,11960.0,ObstructiveApnea
1194,11940.0,11970.0,ObstructiveApnea
1195,11950.0,11980.0,ObstructiveApnea
1196,11960.0,11990.0,ObstructiveApnea
1197,11970.0,12000.0,ObstructiveApnea
1198,11980.0,12010.0,ObstructiveApnea
1199,11990.0,12020.0,ObstructiveApnea
1200,12000.0,12030.0,ObstructiveApnea
1201,12010.0,12040.0,ObstructiveApnea
1202,12020.0,12050.0,ObstructiveApnea
1203,12030.0,12060.0,ObstructiveApnea
1204,12040.0,12070.0,ObstructiveApnea
1205,12050.0,12080.0,ObstructiveApnea
1206,12060.0,12090.0,ObstructiveApnea
1207,12070.0,12100.0,ObstructiveApnea
1208,12080.0,12110.0,ObstructiveApnea;Hypopnea
1209,12090.0,12120.0,Hypopnea
1210,12100.0,12130.0,Hypopnea
1211,12110.0,12140.0,Hypopnea;ObstructiveApnea
1212,12120.0,12150.0,ObstructiveApnea
1213,12130.0,12160.0,ObstructiveApnea
1214,12140.0,12170.0,ObstructiveApnea
1215,12150.0,12180.0,ObstructiveApnea
1216,12160.0,12190.0,ObstructiveApnea
1217,12170.0,12200.0,ObstructiveApnea
1218,12180.0,12210.0,ObstructiveApnea
1219,12190.0,12220.0,ObstructiveApnea
1220,12200.0,12230.0,ObstructiveApnea
1221,12210.0,12240.0,ObstructiveApnea
1222,12220.0,12250.0,ObstructiveApnea
1223,12230.0,12260.0,ObstructiveApnea
1224,12240.0,12270.0,ObstructiveApnea
1225,12250.0,12280.0,ObstructiveApnea
1226,12260.0,12290.0,ObstructiveApnea
1227,12270.0,12300.0,ObstructiveApnea
1228,12280.0,12310.0,ObstructiveApnea
1229,12290.0,12320.0,ObstructiveApnea
1230,12300.0,12330.0,ObstructiveApnea
1231,12310.0,12340.0,ObstructiveApnea
1232,12320.0,12350.0,ObstructiveApnea
1233,12330.0,12360.0,ObstructiveApnea
1234,12340.0,12370.0,ObstructiveApnea
1235,12350.0,12380.0,ObstructiveApnea
1236,12360.0,12390.0,Normal
1237,12370.0,12400.0,ObstructiveApnea
1238,12380.0,12410.0,ObstructiveApnea
1239,12390.0,12420.0,ObstructiveApnea
1240,12400.0,12430.0,ObstructiveApnea
1241,12410.0,12440.0,ObstructiveApnea
1242,12420.0,12450.0,ObstructiveApnea
1243,12430.0,12460.0,ObstructiveApnea
1244,12440.0,12470.0,ObstructiveApnea
1245,12450.0,12480.0,ObstructiveApnea
1246,12460.0,12490.0,Normal
1247,12470.0,12500.0,ObstructiveApnea
1248,12480.0,12510.0,ObstructiveApnea
1249,12490.0,12520.0,ObstructiveApnea
1250,12500.0,12530.0,ObstructiveApnea
1251,12510.0,12540.0,ObstructiveApnea
1252,12520.0,12550.0,ObstructiveApnea
1253,12530.0,12560.0,ObstructiveApnea
1254,12540.0,12570.0,ObstructiveApnea
1255,12550.0,12580.0,ObstructiveApnea
1256,12560.0,12590.0,ObstructiveApnea
1257,12570.0,12600.0,ObstructiveApnea
1258,12580.0,12610.0,ObstructiveApnea
1259,12590.0,12620.0,ObstructiveApnea
1260,12600.0,12630.0,ObstructiveApnea
1261,12610.0,12640.0,ObstructiveApnea
1262,12620.0,12650.0,ObstructiveApnea
1263,12630.0,12660.0,Normal
1264,12640.0,12670.0,Normal
1265,12650.0,12680.0,Normal
1266,12660.0,12690.0,Normal
1267,12670.0,12700.0,Normal
1268,12680.0,12710.0,Normal
1269,12690.0,12720.0,Normal
1270,12700.0,12730.0,Normal
1271,12710.0,12740.0,Normal
1272,12720.0,12750.0,Normal
1273,12730.0,12760.0,Normal
1274,12740.0,12770.0,Normal
1275,12750.0,12780.0,Normal
1276,12760.0,12790.0,Normal
1277,12770.0,12800.0,Normal
1278,12780.0,12810.0,Normal
1279,12790.0,12820.0,Normal
1280,12800.0,12830.0,Normal
1281,12810.0,12840.0,Normal
1282,12820.0,12850.0,Normal
1283,12830.0,12860.0,Normal
1284,12840.0,12870.0,Normal
1285,12850.0,12880.0,Normal
1286,12860.0,12890.0,Normal
1287,12870.0,12900.0,Normal
1288,12880.0,12910.0,Normal
1289,12890.0,12920.0,Normal
1290,12900.0,12930.0,Normal
1291,12910.0,12940.0,Normal
1292,12920.0,12950.0,Normal
1293,12930.0,12960.0,Normal
1294,12940.0,12970.0,CentralApnea
1295,12950.0,12980.0,CentralApnea
1296,12960.0,12990.0,CentralApnea;MixedApnea
1297,12970.0,13000.0,CentralApnea;MixedApnea
1298,12980.0,13010.0,MixedApnea
1299,12990.0,13020.0,MixedApnea
1300,13000.0,13030.0,MixedApnea
1301,13010.0,13040.0,Normal
1302,13020.0,13050.0,MixedApnea
1303,13030.0,13060.0,MixedApnea
1304,13040.0,13070.0,MixedApnea
1305,13050.0,13080.0,MixedApnea
1306,13060.0,13090.0,MixedApnea
1307,13070.0,13100.0,MixedApnea
1308,13080.0,13110.0,MixedApnea
1309,13090.0,13120.0,MixedApnea
1310,13100.0,13130.0,MixedApnea
1311,13110.0,13140.0,Normal
1312,13120.0,13150.0,Normal
1313,13130.0,13160.0,Hypopnea
1314,13140.0,13170.0,Hypopnea
1315,13150.0,13180.0,Hypopnea
1316,13160.0,13190.0,Hypopnea
1317,13170.0,13200.0,Hypopnea
1318,13180.0,13210.0,Hypopnea
1319,13190.0,13220.0,Hypopnea
1320,13200.0,13230.0,Hypopnea
1321,13210.0,13240.0,Hypopnea
1322,13220.0,13250.0,Hypopnea;ObstructiveApnea
1323,13230.0,13260.0,Hypopnea;ObstructiveApnea
1324,13240.0,13270.0,ObstructiveApnea
1325,13250.0,13280.0,ObstructiveApnea
1326,13260.0,13290.0,ObstructiveApnea
1327,13270.0,13300.0,ObstructiveApnea
1328,13280.0,13310.0,ObstructiveApnea
1329,13290.0,13320.0,ObstructiveApnea
1330,13300.0,13330.0,Normal
1331,13310.0,13340.0,ObstructiveApnea
1332,13320.0,13350.0,ObstructiveApnea
1333,13330.0,13360.0,ObstructiveApnea
1334,13340.0,13370.0,ObstructiveApnea
1335,13350.0,13380.0,ObstructiveApnea
1336,13360.0,13390.0,Normal
1337,13370.0,13400.0,Normal
1338,13380.0,13410.0,MixedApnea
1339,13390.0,13420.0,MixedApnea
1340,13400.0,13430.0,MixedApnea
1341,13410.0,13440.0,MixedApnea
1342,13420.0,13450.0,MixedApnea
1343,13430.0,13460.0,MixedApnea;ObstructiveApnea
1344,13440.0,13470.0,ObstructiveApnea
1345,13450.0,13480.0,ObstructiveApnea
1346,13460.0,13490.0,ObstructiveApnea
1347,13470.0,13500.0,ObstructiveApnea
1348,13480.0,13510.0,ObstructiveApnea
1349,13490.0,13520.0,ObstructiveApnea
1350,13500.0,13530.0,ObstructiveApnea
1351,13510.0,13540.0,ObstructiveApnea
1352,13520.0,13550.0,ObstructiveApnea
1353,13530.0,13560.0,MixedApnea
1354,13540.0,13570.0,MixedApnea
1355,13550.0,13580.0,MixedApnea
1356,13560.0,13590.0,MixedApnea
1357,13570.0,13600.0,MixedApnea;ObstructiveApnea
1358,13580.0,13610.0,ObstructiveApnea
1359,13590.0,13620.0,ObstructiveApnea
1360,13600.0,13630.0,ObstructiveApnea
1361,13610.0,13640.0,ObstructiveApnea
1362,13620.0,13650.0,ObstructiveApnea
1363,13630.0,13660.0,ObstructiveApnea
1364,13640.0,13670.0,ObstructiveApnea
1365,13650.0,13680.0,ObstructiveApnea
1366,13660.0,13690.0,ObstructiveApnea
1367,13670.0,13700.0,ObstructiveApnea
1368,13680.0,13710.0,ObstructiveApnea
1369,13690.0,13720.0,ObstructiveApnea
1370,13700.0,13730.0,Normal
1371,13710.0,13740.0,Normal
1372,13720.0,13750.0,MixedApnea
1373,13730.0,13760.0,MixedApnea
1374,13740.0,13770.0,MixedApnea
1375,13750.0,13780.0,MixedApnea
1376,13760.0,13790.0,MixedApnea
1377,13770.0,13800.0,ObstructiveApnea
1378,13780.0,13810.0,ObstructiveApnea
1379,13790.0,13820.0,ObstructiveApnea
1380,13800.0,13830.0,ObstructiveApnea
1381,13810.0,13840.0,ObstructiveApnea
1382,13820.0,13850.0,ObstructiveApnea
1383,13830.0,13860.0,ObstructiveApnea
1384,13840.0,13870.0,ObstructiveApnea
1385,13850.0,13880.0,ObstructiveApnea
1386,13860.0,13890.0,ObstructiveApnea
1387,13870.0,13900.0,ObstructiveApnea
1388,13880.0,13910.0,ObstructiveApnea
1389,13890.0,13920.0,ObstructiveApnea
1390,13900.0,13930.0,ObstructiveApnea
1391,13910.0,13940.0,ObstructiveApnea
1392,13920.0,13950.0,ObstructiveApnea
1393,13930.0,13960.0,ObstructiveApnea
1394,13940.0,13970.0,ObstructiveApnea
1395,13950.0,13980.0,ObstructiveApnea
1396,13960.0,13990.0,ObstructiveApnea
1397,13970.0,14000.0,ObstructiveApnea
1398,13980.0,14010.0,ObstructiveApnea
1399,13990.0,14020.0,ObstructiveApnea
1400,14000.0,14030.0,ObstructiveApnea
1401,14010.0,14040.0,ObstructiveApnea
1402,14020.0,14050.0,ObstructiveApnea
1403,14030.0,14060.0,ObstructiveApnea
1404,14040.0,14070.0,ObstructiveApnea
1405,14050.0,14080.0,ObstructiveApnea
1406,14060.0,14090.0,ObstructiveApnea
1407,14070.0,14100.0,ObstructiveApnea
1408,14080.0,14110.0,ObstructiveApnea
1409,14090.0,14120.0,ObstructiveApnea
1410,14100.0,14130.0,ObstructiveApnea
1411,14110.0,14140.0,ObstructiveApnea
1412,14120.0,14150.0,ObstructiveApnea
1413,14130.0,14160.0,ObstructiveApnea
1414,14140.0,14170.0,ObstructiveApnea
1415,14150.0,14180.0,ObstructiveApnea
1416,14160.0,14190.0,ObstructiveApnea
1417,14170.0,14200.0,ObstructiveApnea
1418,14180.0,14210.0,ObstructiveApnea
1419,14190.0,14220.0,ObstructiveApnea
1420,14200.0,14230.0,ObstructiveApnea
1421,14210.0,14240.0,ObstructiveApnea
1422,14220.0,14250.0,ObstructiveApnea
1423,14230.0,14260.0,ObstructiveApnea
1424,14240.0,14270.0,Hypopnea
1425,14250.0,14280.0,Hypopnea
1426,14260.0,14290.0,Hypopnea
1427,14270.0,14300.0,Hypopnea;ObstructiveApnea
1428,14280.0,14310.0,ObstructiveApnea
1429,14290.0,14320.0,ObstructiveApnea
1430,14300.0,14330.0,ObstructiveApnea
1431,14310.0,14340.0,ObstructiveApnea
1432,14320.0,14350.0,ObstructiveApnea
1433,14330.0,14360.0,ObstructiveApnea
1434,14340.0,14370.0,ObstructiveApnea
1435,14350.0,14380.0,ObstructiveApnea
1436,14360.0,14390.0,ObstructiveApnea
1437,14370.0,14400.0,ObstructiveApnea
1438,14380.0,14410.0,ObstructiveApnea
1439,14390.0,14420.0,ObstructiveApnea
1440,14400.0,14430.0,ObstructiveApnea
1441,14410.0,14440.0,ObstructiveApnea
1442,14420.0,14450.0,ObstructiveApnea
1443,14430.0,14460.0,ObstructiveApnea
1444,14440.0,14470.0,ObstructiveApnea
1445,14450.0,14480.0,Normal
1446,14460.0,14490.0,ObstructiveApnea
1447,14470.0,14500.0,ObstructiveApnea
1448,14480.0,14510.0,ObstructiveApnea
1449,14490.0,14520.0,ObstructiveApnea
1450,14500.0,14530.0,ObstructiveApnea
1451,14510.0,14540.0,ObstructiveApnea
1452,14520.0,14550.0,ObstructiveApnea
1453,14530.0,14560.0,ObstructiveApnea
1454,14540.0,14570.0,ObstructiveApnea
1455,14550.0,14580.0,ObstructiveApnea
1456,14560.0,14590.0,ObstructiveApnea
1457,14570.0,14600.0,ObstructiveApnea
1458,14580.0,14610.0,ObstructiveApnea
1459,14590.0,14620.0,ObstructiveApnea
1460,14600.0,14630.0,ObstructiveApnea
1461,14610.0,14640.0,ObstructiveApnea
1462,14620.0,14650.0,ObstructiveApnea
1463,14630.0,14660.0,ObstructiveApnea
1464,14640.0,14670.0,ObstructiveApnea
1465,14650.0,14680.0,ObstructiveApnea
1466,14660.0,14690.0,ObstructiveApnea
1467,14670.0,14700.0,ObstructiveApnea
1468,14680.0,14710.0,ObstructiveApnea
1469,14690.0,14720.0,ObstructiveApnea
1470,14700.0,14730.0,ObstructiveApnea
1471,14710.0,14740.0,ObstructiveApnea
1472,14720.0,14750.0,ObstructiveApnea
1473,14730.0,14760.0,ObstructiveApnea
1474,14740.0,14770.0,ObstructiveApnea
1475,14750.0,14780.0,ObstructiveApnea
1476,14760.0,14790.0,ObstructiveApnea
1477,14770.0,14800.0,ObstructiveApnea
1478,14780.0,14810.0,ObstructiveApnea
1479,14790.0,14820.0,ObstructiveApnea
1480,14800.0,14830.0,ObstructiveApnea
1481,14810.0,14840.0,ObstructiveApnea
1482,14820.0,14850.0,ObstructiveApnea
1483,14830.0,14860.0,ObstructiveApnea
1484,14840.0,14870.0,ObstructiveApnea
1485,14850.0,14880.0,ObstructiveApnea
1486,14860.0,14890.0,ObstructiveApnea
1487,14870.0,14900.0,ObstructiveApnea
1488,14880.0,14910.0,ObstructiveApnea
1489,14890.0,14920.0,Normal
1490,14900.0,14930.0,ObstructiveApnea
1491,14910.0,14940.0,ObstructiveApnea
1492,14920.0,14950.0,ObstructiveApnea
1493,14930.0,14960.0,ObstructiveApnea
1494,14940.0,14970.0,ObstructiveApnea
1495,14950.0,14980.0,ObstructiveApnea
1496,14960.0,14990.0,ObstructiveApnea
1497,14970.0,15000.0,ObstructiveApnea
1498,14980.0,15010.0,ObstructiveApnea
1499,14990.0,15020.0,ObstructiveApnea
1500,15000.0,15030.0,ObstructiveApnea
1501,15010.0,15040.0,ObstructiveApnea
1502,15020.0,15050.0,ObstructiveApnea
1503,15030.0,15060.0,ObstructiveApnea
