segment_number,start_time,end_time,event_name
739,7390.0,7420.0,ObstructiveApnea;Hypopnea
740,7400.0,7430.0,Hypopnea;ObstructiveApnea
741,7410.0,7440.0,Hypopnea;ObstructiveApnea
742,7420.0,7450.0,ObstructiveApnea
743,7430.0,7460.0,ObstructiveApnea
744,7440.0,7470.0,ObstructiveApnea;Hypopnea
745,7450.0,7480.0,ObstructiveApnea;Hypopnea
746,7460.0,7490.0,Hypopnea
747,7470.0,7500.0,Hypopnea
748,7480.0,7510.0,Hypopnea
749,7490.0,7520.0,Hypopnea
750,7500.0,7530.0,Hypopnea
751,7510.0,7540.0,Hypopnea
752,7520.0,7550.0,Hypopnea
753,7530.0,7560.0,Hypopnea
754,7540.0,7570.0,Hypopnea
755,7550.0,7580.0,Hypopnea
756,7560.0,7590.0,Hypopnea
757,7570.0,7600.0,Hypopnea
758,7580.0,7610.0,Hypopnea
759,7590.0,7620.0,Hypopnea
760,7600.0,7630.0,Hypopnea
761,7610.0,7640.0,Hypopnea
762,7620.0,7650.0,Hypopnea
763,7630.0,7660.0,Hypopnea
764,7640.0,7670.0,Hypopnea
765,7650.0,7680.0,Hypopnea
766,7660.0,7690.0,Hypopnea
767,7670.0,7700.0,Hypopnea
768,7680.0,7710.0,Hypopnea
769,7690.0,7720.0,Hypopnea
770,7700.0,7730.0,Hypopnea
771,7710.0,7740.0,Hypopnea
772,7720.0,7750.0,Hypopnea
773,7730.0,7760.0,Hypopnea;ObstructiveApnea
774,7740.0,7770.0,Hypopnea;ObstructiveApnea
775,7750.0,7780.0,ObstructiveApnea
776,7760.0,7790.0,ObstructiveApnea
777,7770.0,7800.0,ObstructiveApnea
778,7780.0,7810.0,ObstructiveApnea
779,7790.0,7820.0,Normal
780,7800.0,7830.0,ObstructiveApnea
781,7810.0,7840.0,ObstructiveApnea
782,7820.0,7850.0,ObstructiveApnea;Hypopnea
783,7830.0,7860.0,ObstructiveApnea;Hypopnea
784,7840.0,7870.0,Hypopnea
785,7850.0,7880.0,Hypopnea
786,7860.0,7890.0,Hypopnea
787,7870.0,7900.0,Hypopnea
788,7880.0,7910.0,Hypopnea
789,7890.0,7920.0,Hypopnea
790,7900.0,7930.0,Hypopnea
791,7910.0,7940.0,Hypopnea
792,7920.0,7950.0,Hypopnea
793,7930.0,7960.0,Hypopnea
794,7940.0,7970.0,Hypopnea
795,7950.0,7980.0,Hypopnea
796,7960.0,7990.0,Hypopnea
797,7970.0,8000.0,ObstructiveApnea
798,7980.0,8010.0,ObstructiveApnea
799,7990.0,8020.0,ObstructiveApnea
800,8000.0,8030.0,ObstructiveApnea
801,8010.0,8040.0,ObstructiveApnea
802,8020.0,8050.0,ObstructiveApnea;Hypopnea
803,8030.0,8060.0,Hypopnea
804,8040.0,8070.0,Hypopnea
805,8050.0,8080.0,Hypopnea
806,8060.0,8090.0,Hypopnea
807,8070.0,8100.0,Hypopnea
808,8080.0,8110.0,Hypopnea
809,8090.0,8120.0,Hypopnea;ObstructiveApnea
810,8100.0,8130.0,Hypopnea;ObstructiveApnea
811,8110.0,8140.0,ObstructiveApnea;Hypopnea
812,8120.0,8150.0,ObstructiveApnea;Hypopnea
813,8130.0,8160.0,Hypopnea
814,8140.0,8170.0,Hypopnea
815,8150.0,8180.0,Hypopnea
816,8160.0,8190.0,Hypopnea;ObstructiveApnea
817,8170.0,8200.0,ObstructiveApnea
818,8180.0,8210.0,ObstructiveApnea
819,8190.0,8220.0,ObstructiveApnea
820,8200.0,8230.0,ObstructiveApnea
821,8210.0,8240.0,ObstructiveApnea
822,8220.0,8250.0,ObstructiveApnea
823,8230.0,8260.0,ObstructiveApnea
824,8240.0,8270.0,ObstructiveApnea
825,8250.0,8280.0,ObstructiveApnea
826,8260.0,8290.0,ObstructiveApnea
827,8270.0,8300.0,ObstructiveApnea
828,8280.0,8310.0,ObstructiveApnea
829,8290.0,8320.0,ObstructiveApnea
830,8300.0,8330.0,ObstructiveApnea
831,8310.0,8340.0,ObstructiveApnea
832,8320.0,8350.0,ObstructiveApnea
833,8330.0,8360.0,ObstructiveApnea
834,8340.0,8370.0,ObstructiveApnea
835,8350.0,8380.0,ObstructiveApnea
836,8360.0,8390.0,ObstructiveApnea
837,8370.0,8400.0,ObstructiveApnea
838,8380.0,8410.0,ObstructiveApnea
839,8390.0,8420.0,ObstructiveApnea
840,8400.0,8430.0,ObstructiveApnea
841,8410.0,8440.0,ObstructiveApnea
842,8420.0,8450.0,ObstructiveApnea
843,8430.0,8460.0,ObstructiveApnea
844,8440.0,8470.0,ObstructiveApnea
845,8450.0,8480.0,ObstructiveApnea
846,8460.0,8490.0,ObstructiveApnea
847,8470.0,8500.0,ObstructiveApnea
848,8480.0,8510.0,ObstructiveApnea
849,8490.0,8520.0,ObstructiveApnea
850,8500.0,8530.0,ObstructiveApnea
851,8510.0,8540.0,ObstructiveApnea
852,8520.0,8550.0,ObstructiveApnea
853,8530.0,8560.0,ObstructiveApnea
854,8540.0,8570.0,ObstructiveApnea
855,8550.0,8580.0,ObstructiveApnea
856,8560.0,8590.0,ObstructiveApnea
857,8570.0,8600.0,ObstructiveApnea
858,8580.0,8610.0,ObstructiveApnea
859,8590.0,8620.0,ObstructiveApnea
860,8600.0,8630.0,ObstructiveApnea
861,8610.0,8640.0,ObstructiveApnea;Hypopnea
862,8620.0,8650.0,Hypopnea
863,8630.0,8660.0,Hypopnea
864,8640.0,8670.0,Hypopnea;ObstructiveApnea
865,8650.0,8680.0,ObstructiveApnea
866,8660.0,8690.0,ObstructiveApnea;Hypopnea
867,8670.0,8700.0,ObstructiveApnea;Hypopnea
868,8680.0,8710.0,Hypopnea;ObstructiveApnea
869,8690.0,8720.0,Hypopnea;ObstructiveApnea
870,8700.0,8730.0,ObstructiveApnea;Hypopnea
871,8710.0,8740.0,ObstructiveApnea;Hypopnea
872,8720.0,8750.0,Hypopnea;ObstructiveApnea
873,8730.0,8760.0,Hypopnea;ObstructiveApnea
874,8740.0,8770.0,Hypopnea;ObstructiveApnea
875,8750.0,8780.0,ObstructiveApnea;Hypopnea
876,8760.0,8790.0,Hypopnea
877,8770.0,8800.0,Hypopnea
878,8780.0,8810.0,Hypopnea;ObstructiveApnea
879,8790.0,8820.0,ObstructiveApnea
880,8800.0,8830.0,ObstructiveApnea
881,8810.0,8840.0,ObstructiveApnea
882,8820.0,8850.0,ObstructiveApnea
883,8830.0,8860.0,ObstructiveApnea
884,8840.0,8870.0,ObstructiveApnea
885,8850.0,8880.0,ObstructiveApnea
886,8860.0,8890.0,ObstructiveApnea
887,8870.0,8900.0,ObstructiveApnea
888,8880.0,8910.0,ObstructiveApnea
889,8890.0,8920.0,ObstructiveApnea
890,8900.0,8930.0,ObstructiveApnea
891,8910.0,8940.0,ObstructiveApnea
892,8920.0,8950.0,Hypopnea
893,8930.0,8960.0,Hypopnea
894,8940.0,8970.0,Hypopnea
895,8950.0,8980.0,Hypopnea
896,8960.0,8990.0,Hypopnea
897,8970.0,9000.0,Hypopnea
898,8980.0,9010.0,Hypopnea
899,8990.0,9020.0,Hypopnea
900,9000.0,9030.0,Hypopnea
901,9010.0,9040.0,Hypopnea
902,9020.0,9050.0,Hypopnea
903,9030.0,9060.0,Hypopnea
904,9040.0,9070.0,Hypopnea
905,9050.0,9080.0,Hypopnea
906,9060.0,9090.0,Hypopnea
907,9070.0,9100.0,Hypopnea
908,9080.0,9110.0,Hypopnea
909,9090.0,9120.0,Hypopnea
910,9100.0,9130.0,Hypopnea
911,9110.0,9140.0,Hypopnea
912,9120.0,9150.0,Hypopnea
913,9130.0,9160.0,Hypopnea
914,9140.0,9170.0,Hypopnea
915,9150.0,9180.0,Hypopnea
916,9160.0,9190.0,Hypopnea
917,9170.0,9200.0,Hypopnea
918,9180.0,9210.0,Hypopnea
919,9190.0,9220.0,Hypopnea
920,9200.0,9230.0,Hypopnea
921,9210.0,9240.0,Hypopnea
922,9220.0,9250.0,Hypopnea
923,9230.0,9260.0,Hypopnea
924,9240.0,9270.0,Hypopnea
925,9250.0,9280.0,Hypopnea
926,9260.0,9290.0,Hypopnea
927,9270.0,9300.0,Hypopnea
928,9280.0,9310.0,Hypopnea
929,9290.0,9320.0,Hypopnea
930,9300.0,9330.0,Hypopnea
931,9310.0,9340.0,Hypopnea
932,9320.0,9350.0,Hypopnea
933,9330.0,9360.0,Hypopnea
934,9340.0,9370.0,Hypopnea
935,9350.0,9380.0,Hypopnea
936,9360.0,9390.0,Hypopnea
937,9370.0,9400.0,Hypopnea
938,9380.0,9410.0,Hypopnea
939,9390.0,9420.0,Hypopnea
940,9400.0,9430.0,Hypopnea
941,9410.0,9440.0,Hypopnea
942,9420.0,9450.0,Hypopnea
943,9430.0,9460.0,Hypopnea
944,9440.0,9470.0,Normal
945,9450.0,9480.0,Hypopnea
946,9460.0,9490.0,Hypopnea
947,9470.0,9500.0,Hypopnea;ObstructiveApnea
948,9480.0,9510.0,Hypopnea;ObstructiveApnea
949,9490.0,9520.0,ObstructiveApnea
950,9500.0,9530.0,ObstructiveApnea
951,9510.0,9540.0,Normal
952,9520.0,9550.0,ObstructiveApnea
953,9530.0,9560.0,ObstructiveApnea
954,9540.0,9570.0,ObstructiveApnea
955,9550.0,9580.0,ObstructiveApnea
956,9560.0,9590.0,ObstructiveApnea
957,9570.0,9600.0,ObstructiveApnea
958,9580.0,9610.0,ObstructiveApnea
959,9590.0,9620.0,ObstructiveApnea
960,9600.0,9630.0,ObstructiveApnea
961,9610.0,9640.0,ObstructiveApnea
962,9620.0,9650.0,ObstructiveApnea
963,9630.0,9660.0,ObstructiveApnea
964,9640.0,9670.0,ObstructiveApnea
965,9650.0,9680.0,ObstructiveApnea
966,9660.0,9690.0,ObstructiveApnea
967,9670.0,9700.0,ObstructiveApnea
968,9680.0,9710.0,ObstructiveApnea
969,9690.0,9720.0,ObstructiveApnea
970,9700.0,9730.0,Normal
971,9710.0,9740.0,Hypopnea
972,9720.0,9750.0,Hypopnea
973,9730.0,9760.0,Hypopnea
974,9740.0,9770.0,Hypopnea
975,9750.0,9780.0,Normal
976,9760.0,9790.0,Normal
977,9770.0,9800.0,Normal
978,9780.0,9810.0,Normal
979,9790.0,9820.0,Normal
980,9800.0,9830.0,Normal
981,9810.0,9840.0,Normal
982,9820.0,9850.0,Normal
983,9830.0,9860.0,Normal
984,9840.0,9870.0,Normal
985,9850.0,9880.0,Normal
986,9860.0,9890.0,Normal
987,9870.0,9900.0,Normal
988,9880.0,9910.0,Normal
989,9890.0,9920.0,Normal
990,9900.0,9930.0,Normal
991,9910.0,9940.0,Normal
992,9920.0,9950.0,Normal
993,9930.0,9960.0,Normal
994,9940.0,9970.0,Normal
995,9950.0,9980.0,Normal
996,9960.0,9990.0,Normal
997,9970.0,10000.0,Normal
998,9980.0,10010.0,Normal
999,9990.0,10020.0,Normal
1000,10000.0,10030.0,Normal
1001,10010.0,10040.0,Hypopnea
1002,10020.0,10050.0,Hypopnea
1003,10030.0,10060.0,Hypopnea
1004,10040.0,10070.0,Hypopnea
1005,10050.0,10080.0,ObstructiveApnea
1006,10060.0,10090.0,ObstructiveApnea
1007,10070.0,10100.0,ObstructiveApnea;Hypopnea
1008,10080.0,10110.0,ObstructiveApnea;Hypopnea
1009,10090.0,10120.0,Hypopnea
1010,10100.0,10130.0,Hypopnea
1011,10110.0,10140.0,Hypopnea
1012,10120.0,10150.0,Hypopnea
1013,10130.0,10160.0,Hypopnea
1014,10140.0,10170.0,Hypopnea
1015,10150.0,10180.0,Hypopnea
1016,10160.0,10190.0,Hypopnea
1017,10170.0,10200.0,Hypopnea
1018,10180.0,10210.0,Hypopnea
1019,10190.0,10220.0,Hypopnea
1020,10200.0,10230.0,Hypopnea
1021,10210.0,10240.0,ObstructiveApnea
1022,10220.0,10250.0,ObstructiveApnea
1023,10230.0,10260.0,ObstructiveApnea;Hypopnea
1024,10240.0,10270.0,ObstructiveApnea;Hypopnea
1025,10250.0,10280.0,Hypopnea
1026,10260.0,10290.0,Hypopnea
1027,10270.0,10300.0,Hypopnea
1028,10280.0,10310.0,Hypopnea
1029,10290.0,10320.0,ObstructiveApnea
1030,10300.0,10330.0,ObstructiveApnea
1031,10310.0,10340.0,ObstructiveApnea
1032,10320.0,10350.0,ObstructiveApnea
1033,10330.0,10360.0,ObstructiveApnea;Hypopnea
1034,10340.0,10370.0,Hypopnea
1035,10350.0,10380.0,Hypopnea
1036,10360.0,10390.0,Hypopnea
1037,10370.0,10400.0,Hypopnea
1038,10380.0,10410.0,Hypopnea
1039,10390.0,10420.0,Hypopnea
1040,10400.0,10430.0,Hypopnea
1041,10410.0,10440.0,Normal
1042,10420.0,10450.0,Hypopnea
1043,10430.0,10460.0,Hypopnea
1044,10440.0,10470.0,Hypopnea
1045,10450.0,10480.0,Hypopnea
1046,10460.0,10490.0,Hypopnea
1047,10470.0,10500.0,Hypopnea
1048,10480.0,10510.0,Hypopnea;ObstructiveApnea
1049,10490.0,10520.0,Hypopnea;ObstructiveApnea
1050,10500.0,10530.0,ObstructiveApnea
1051,10510.0,10540.0,ObstructiveApnea
1052,10520.0,10550.0,ObstructiveApnea
1053,10530.0,10560.0,ObstructiveApnea
1054,10540.0,10570.0,ObstructiveApnea
1055,10550.0,10580.0,ObstructiveApnea
1056,10560.0,10590.0,Normal
1057,10570.0,10600.0,ObstructiveApnea
1058,10580.0,10610.0,ObstructiveApnea
1059,10590.0,10620.0,ObstructiveApnea;Hypopnea
1060,10600.0,10630.0,ObstructiveApnea;Hypopnea
1061,10610.0,10640.0,Hypopnea
1062,10620.0,10650.0,Hypopnea
1063,10630.0,10660.0,Hypopnea;ObstructiveApnea
1064,10640.0,10670.0,ObstructiveApnea
1065,10650.0,10680.0,ObstructiveApnea
1066,10660.0,10690.0,ObstructiveApnea
1067,10670.0,10700.0,ObstructiveApnea
1068,10680.0,10710.0,ObstructiveApnea
1069,10690.0,10720.0,ObstructiveApnea
1070,10700.0,10730.0,ObstructiveApnea;Hypopnea
1071,10710.0,10740.0,ObstructiveApnea;Hypopnea
1072,10720.0,10750.0,Hypopnea
1073,10730.0,10760.0,Hypopnea
1074,10740.0,10770.0,Hypopnea
1075,10750.0,10780.0,Hypopnea
1076,10760.0,10790.0,Hypopnea
1077,10770.0,10800.0,Normal
1078,10780.0,10810.0,ObstructiveApnea
1079,10790.0,10820.0,ObstructiveApnea
1080,10800.0,10830.0,ObstructiveApnea
1081,10810.0,10840.0,ObstructiveApnea
1082,10820.0,10850.0,MixedApnea
1083,10830.0,10860.0,MixedApnea
1084,10840.0,10870.0,MixedApnea
1085,10850.0,10880.0,MixedApnea
1086,10860.0,10890.0,MixedApnea
1087,10870.0,10900.0,MixedApnea
1088,10880.0,10910.0,MixedApnea
1089,10890.0,10920.0,MixedApnea
1090,10900.0,10930.0,MixedApnea
1091,10910.0,10940.0,MixedApnea;ObstructiveApnea
1092,10920.0,10950.0,MixedApnea;ObstructiveApnea
1093,10930.0,10960.0,ObstructiveApnea
1094,10940.0,10970.0,ObstructiveApnea
1095,10950.0,10980.0,ObstructiveApnea
1096,10960.0,10990.0,ObstructiveApnea
1097,10970.0,11000.0,ObstructiveApnea
1098,10980.0,11010.0,ObstructiveApnea
1099,10990.0,11020.0,ObstructiveApnea;Hypopnea
1100,11000.0,11030.0,Hypopnea
1101,11010.0,11040.0,Hypopnea
1102,11020.0,11050.0,Hypopnea;ObstructiveApnea
1103,11030.0,11060.0,Hypopnea;ObstructiveApnea
1104,11040.0,11070.0,ObstructiveApnea
1105,11050.0,11080.0,ObstructiveApnea
1106,11060.0,11090.0,ObstructiveApnea
1107,11070.0,11100.0,ObstructiveApnea
1108,11080.0,11110.0,ObstructiveApnea
1109,11090.0,11120.0,ObstructiveApnea
1110,11100.0,11130.0,ObstructiveApnea
1111,11110.0,11140.0,ObstructiveApnea
1112,11120.0,11150.0,ObstructiveApnea
1113,11130.0,11160.0,ObstructiveApnea
1114,11140.0,11170.0,ObstructiveApnea
1115,11150.0,11180.0,ObstructiveApnea;Hypopnea
1116,11160.0,11190.0,Hypopnea
1117,11170.0,11200.0,Hypopnea
1118,11180.0,11210.0,Hypopnea;ObstructiveApnea
1119,11190.0,11220.0,ObstructiveApnea
1120,11200.0,11230.0,ObstructiveApnea;Hypopnea
1121,11210.0,11240.0,ObstructiveApnea;Hypopnea
1122,11220.0,11250.0,Hypopnea
1123,11230.0,11260.0,Hypopnea
1124,11240.0,11270.0,Hypopnea
1125,11250.0,11280.0,Hypopnea
1126,11260.0,11290.0,Hypopnea
1127,11270.0,11300.0,Hypopnea;ObstructiveApnea
1128,11280.0,11310.0,Hypopnea;ObstructiveApnea
1129,11290.0,11320.0,ObstructiveApnea
1130,11300.0,11330.0,ObstructiveApnea
1131,11310.0,11340.0,ObstructiveApnea
1132,11320.0,11350.0,Normal
1133,11330.0,11360.0,Normal
1134,11340.0,11370.0,Normal
1135,11350.0,11380.0,Normal
1136,11360.0,11390.0,Normal
1137,11370.0,11400.0,Normal
1138,11380.0,11410.0,Normal
1139,11390.0,11420.0,Normal
1140,11400.0,11430.0,Normal
1141,11410.0,11440.0,Normal
1142,11420.0,11450.0,Normal
1143,11430.0,11460.0,Normal
1144,11440.0,11470.0,Normal
1145,11450.0,11480.0,Normal
1146,11460.0,11490.0,Normal
1147,11470.0,11500.0,Normal
1148,11480.0,11510.0,Normal
1149,11490.0,11520.0,Normal
1150,11500.0,11530.0,Normal
1151,11510.0,11540.0,Normal
1152,11520.0,11550.0,Normal
1153,11530.0,11560.0,Normal
1154,11540.0,11570.0,Normal
1155,11550.0,11580.0,Normal
1156,11560.0,11590.0,Normal
1157,11570.0,11600.0,Normal
1158,11580.0,11610.0,Normal
1159,11590.0,11620.0,Normal
1160,11600.0,11630.0,Normal
1161,11610.0,11640.0,Normal
1162,11620.0,11650.0,Normal
1163,11630.0,11660.0,Normal
1164,11640.0,11670.0,Normal
1165,11650.0,11680.0,Normal
1166,11660.0,11690.0,Normal
1167,11670.0,11700.0,Normal
1168,11680.0,11710.0,Normal
1169,11690.0,11720.0,Normal
1170,11700.0,11730.0,Normal
1171,11710.0,11740.0,Hypopnea
1172,11720.0,11750.0,Hypopnea
1173,11730.0,11760.0,Hypopnea;ObstructiveApnea
1174,11740.0,11770.0,ObstructiveApnea
1175,11750.0,11780.0,ObstructiveApnea
1176,11760.0,11790.0,ObstructiveApnea
1177,11770.0,11800.0,Hypopnea
1178,11780.0,11810.0,Hypopnea
1179,11790.0,11820.0,Hypopnea
1180,11800.0,11830.0,Hypopnea
1181,11810.0,11840.0,Hypopnea;ObstructiveApnea
1182,11820.0,11850.0,ObstructiveApnea
1183,11830.0,11860.0,ObstructiveApnea
1184,11840.0,11870.0,ObstructiveApnea
1185,11850.0,11880.0,ObstructiveApnea
1186,11860.0,11890.0,ObstructiveApnea
1187,11870.0,11900.0,ObstructiveApnea
1188,11880.0,11910.0,ObstructiveApnea
1189,11890.0,11920.0,ObstructiveApnea
1190,11900.0,11930.0,ObstructiveApnea
1191,11910.0,11940.0,ObstructiveApnea
1192,11920.0,11950.0,ObstructiveApnea
1193,11930.0,11960.0,ObstructiveApnea
1194,11940.0,11970.0,ObstructiveApnea
1195,11950.0,11980.0,ObstructiveApnea
1196,11960.0,11990.0,ObstructiveApnea
1197,11970.0,12000.0,ObstructiveApnea
1198,11980.0,12010.0,ObstructiveApnea
1199,11990.0,12020.0,ObstructiveApnea
1200,12000.0,12030.0,ObstructiveApnea
1201,12010.0,12040.0,ObstructiveApnea
1202,12020.0,12050.0,ObstructiveApnea
1203,12030.0,12060.0,ObstructiveApnea
1204,12040.0,12070.0,ObstructiveApnea
1205,12050.0,12080.0,ObstructiveApnea
1206,12060.0,12090.0,ObstructiveApnea
1207,12070.0,12100.0,ObstructiveApnea
1208,12080.0,12110.0,ObstructiveApnea
1209,12090.0,12120.0,ObstructiveApnea
1210,12100.0,12130.0,ObstructiveApnea
1211,12110.0,12140.0,ObstructiveApnea
1212,12120.0,12150.0,ObstructiveApnea
1213,12130.0,12160.0,ObstructiveApnea
1214,12140.0,12170.0,ObstructiveApnea;Hypopnea
1215,12150.0,12180.0,ObstructiveApnea;Hypopnea
1216,12160.0,12190.0,Hypopnea
1217,12170.0,12200.0,Hypopnea
1218,12180.0,12210.0,Hypopnea
1219,12190.0,12220.0,Hypopnea;ObstructiveApnea
1220,12200.0,12230.0,Hypopnea;ObstructiveApnea
1221,12210.0,12240.0,ObstructiveApnea
1222,12220.0,12250.0,ObstructiveApnea
1223,12230.0,12260.0,ObstructiveApnea;Hypopnea
1224,12240.0,12270.0,Hypopnea
1225,12250.0,12280.0,Hypopnea
1226,12260.0,12290.0,Hypopnea;ObstructiveApnea
1227,12270.0,12300.0,ObstructiveApnea
1228,12280.0,12310.0,ObstructiveApnea
1229,12290.0,12320.0,ObstructiveApnea
1230,12300.0,12330.0,ObstructiveApnea
1231,12310.0,12340.0,ObstructiveApnea
1232,12320.0,12350.0,ObstructiveApnea
1233,12330.0,12360.0,ObstructiveApnea
1234,12340.0,12370.0,ObstructiveApnea
1235,12350.0,12380.0,ObstructiveApnea
1236,12360.0,12390.0,ObstructiveApnea
1237,12370.0,12400.0,ObstructiveApnea
1238,12380.0,12410.0,ObstructiveApnea
1239,12390.0,12420.0,ObstructiveApnea
1240,12400.0,12430.0,ObstructiveApnea
1241,12410.0,12440.0,Normal
1242,12420.0,12450.0,Normal
1243,12430.0,12460.0,Normal
1244,12440.0,12470.0,Normal
1245,12450.0,12480.0,Normal
1246,12460.0,12490.0,Normal
1247,12470.0,12500.0,Normal
1248,12480.0,12510.0,Normal
1249,12490.0,12520.0,Normal
1250,12500.0,12530.0,Normal
1251,12510.0,12540.0,Normal
1252,12520.0,12550.0,Normal
1253,12530.0,12560.0,Normal
1254,12540.0,12570.0,Normal
1255,12550.0,12580.0,Normal
1256,12560.0,12590.0,Normal
1257,12570.0,12600.0,Normal
1258,12580.0,12610.0,Normal
1259,12590.0,12620.0,Normal
1260,12600.0,12630.0,Hypopnea
1261,12610.0,12640.0,Hypopnea
1262,12620.0,12650.0,Hypopnea
1263,12630.0,12660.0,Hypopnea
1264,12640.0,12670.0,Hypopnea
1265,12650.0,12680.0,Hypopnea
1266,12660.0,12690.0,Hypopnea
1267,12670.0,12700.0,Hypopnea
1268,12680.0,12710.0,Hypopnea
1269,12690.0,12720.0,Hypopnea
1270,12700.0,12730.0,Hypopnea
1271,12710.0,12737.0,Normal
