segment_number,start_time,end_time,event_name
701,7010.0,7040.0,CentralApnea;ObstructiveApnea
702,7020.0,7050.0,ObstructiveApnea
703,7030.0,7060.0,ObstructiveApnea
704,7040.0,7070.0,ObstructiveApnea
705,7050.0,7080.0,ObstructiveApnea
706,7060.0,7090.0,ObstructiveApnea;Hypopnea
707,7070.0,7100.0,ObstructiveApnea;Hypopnea
708,7080.0,7110.0,Hypopnea
709,7090.0,7120.0,Hypopnea;CentralApnea
710,7100.0,7130.0,CentralApnea
711,7110.0,7140.0,CentralApnea
712,7120.0,7150.0,CentralApnea
713,7130.0,7160.0,CentralApnea
714,7140.0,7170.0,CentralApnea;MixedApnea
715,7150.0,7180.0,CentralApnea;MixedApnea
716,7160.0,7190.0,MixedApnea
717,7170.0,7200.0,MixedApnea
718,7180.0,7210.0,MixedApnea;ObstructiveApnea
719,7190.0,7220.0,ObstructiveApnea
720,7200.0,7230.0,ObstructiveApnea
721,7210.0,7240.0,ObstructiveApnea;MixedApnea
722,7220.0,7250.0,MixedApnea
723,7230.0,7260.0,MixedApnea
724,7240.0,7270.0,MixedApnea;CentralApnea
725,7250.0,7280.0,CentralApnea
726,7260.0,7290.0,CentralApnea
727,7270.0,7300.0,CentralApnea;ObstructiveApnea
728,7280.0,7310.0,CentralApnea;ObstructiveApnea
729,7290.0,7320.0,ObstructiveApnea
730,7300.0,7330.0,ObstructiveApnea
731,7310.0,7340.0,ObstructiveApnea;CentralApnea
732,7320.0,7350.0,CentralApnea
733,7330.0,7360.0,CentralApnea
734,7340.0,7370.0,CentralApnea
735,7350.0,7380.0,CentralApnea
736,7360.0,7390.0,CentralApnea
737,7370.0,7400.0,CentralApnea
738,7380.0,7410.0,MixedApnea
739,7390.0,7420.0,MixedApnea
740,7400.0,7430.0,MixedApnea
741,7410.0,7440.0,MixedApnea
742,7420.0,7450.0,CentralApnea
743,7430.0,7460.0,CentralApnea
744,7440.0,7470.0,CentralApnea
745,7450.0,7480.0,CentralApnea;MixedApnea
746,7460.0,7490.0,MixedApnea
747,7470.0,7500.0,MixedApnea
748,7480.0,7510.0,MixedApnea
749,7490.0,7520.0,MixedApnea
750,7500.0,7530.0,MixedApnea
751,7510.0,7540.0,MixedApnea
752,7520.0,7550.0,MixedApnea
753,7530.0,7560.0,MixedApnea
754,7540.0,7570.0,MixedApnea
755,7550.0,7580.0,MixedApnea
756,7560.0,7590.0,MixedApnea
757,7570.0,7600.0,MixedApnea
758,7580.0,7610.0,MixedApnea
759,7590.0,7620.0,MixedApnea
760,7600.0,7630.0,MixedApnea
761,7610.0,7640.0,Hypopnea
762,7620.0,7650.0,Hypopnea
763,7630.0,7660.0,Hypopnea
764,7640.0,7670.0,Hypopnea;MixedApnea
765,7650.0,7680.0,MixedApnea
766,7660.0,7690.0,MixedApnea
767,7670.0,7700.0,MixedApnea
768,7680.0,7710.0,MixedApnea
769,7690.0,7720.0,MixedApnea
770,7700.0,7730.0,MixedApnea
771,7710.0,7740.0,MixedApnea
772,7720.0,7750.0,MixedApnea
773,7730.0,7760.0,MixedApnea
774,7740.0,7770.0,MixedApnea
775,7750.0,7780.0,MixedApnea
776,7760.0,7790.0,MixedApnea;Hypopnea
777,7770.0,7800.0,Hypopnea
778,7780.0,7810.0,Hypopnea
779,7790.0,7820.0,Hypopnea
780,7800.0,7830.0,Normal
781,7810.0,7840.0,Hypopnea
782,7820.0,7850.0,Hypopnea
783,7830.0,7860.0,Hypopnea
784,7840.0,7870.0,Hypopnea
785,7850.0,7880.0,Hypopnea
786,7860.0,7890.0,Hypopnea
787,7870.0,7900.0,Hypopnea
788,7880.0,7910.0,Normal
789,7890.0,7920.0,Normal
790,7900.0,7930.0,Normal
791,7910.0,7940.0,Normal
792,7920.0,7950.0,Normal
793,7930.0,7960.0,Normal
794,7940.0,7970.0,Normal
795,7950.0,7980.0,Normal
796,7960.0,7990.0,Normal
797,7970.0,8000.0,Normal
798,7980.0,8010.0,Normal
799,7990.0,8020.0,Normal
800,8000.0,8030.0,Normal
801,8010.0,8040.0,Normal
802,8020.0,8050.0,Normal
803,8030.0,8060.0,Normal
804,8040.0,8070.0,Normal
805,8050.0,8080.0,Normal
806,8060.0,8090.0,Normal
807,8070.0,8100.0,Normal
808,8080.0,8110.0,Normal
809,8090.0,8120.0,Normal
810,8100.0,8130.0,Normal
811,8110.0,8140.0,Normal
812,8120.0,8150.0,Normal
813,8130.0,8160.0,Normal
814,8140.0,8170.0,Normal
815,8150.0,8180.0,Normal
816,8160.0,8190.0,Normal
817,8170.0,8200.0,Normal
818,8180.0,8210.0,Normal
819,8190.0,8220.0,Normal
820,8200.0,8230.0,Normal
821,8210.0,8240.0,Normal
822,8220.0,8250.0,Normal
823,8230.0,8260.0,Normal
824,8240.0,8270.0,Normal
825,8250.0,8280.0,Normal
826,8260.0,8290.0,Normal
827,8270.0,8300.0,Normal
828,8280.0,8310.0,Normal
829,8290.0,8320.0,Normal
830,8300.0,8330.0,Normal
831,8310.0,8340.0,Normal
832,8320.0,8350.0,Normal
833,8330.0,8360.0,Normal
834,8340.0,8370.0,Normal
835,8350.0,8380.0,Normal
836,8360.0,8390.0,Normal
837,8370.0,8400.0,Normal
838,8380.0,8410.0,Normal
839,8390.0,8420.0,Normal
840,8400.0,8430.0,Normal
841,8410.0,8440.0,Normal
842,8420.0,8450.0,Normal
843,8430.0,8460.0,Normal
844,8440.0,8470.0,Normal
845,8450.0,8480.0,Normal
846,8460.0,8490.0,CentralApnea
847,8470.0,8500.0,CentralApnea
848,8480.0,8510.0,CentralApnea
849,8490.0,8520.0,CentralApnea;MixedApnea
850,8500.0,8530.0,MixedApnea
851,8510.0,8540.0,MixedApnea;ObstructiveApnea
852,8520.0,8550.0,MixedApnea;ObstructiveApnea
853,8530.0,8560.0,ObstructiveApnea
854,8540.0,8570.0,ObstructiveApnea
855,8550.0,8580.0,ObstructiveApnea
856,8560.0,8590.0,Normal
857,8570.0,8600.0,Normal
858,8580.0,8610.0,Normal
859,8590.0,8620.0,Normal
860,8600.0,8630.0,Normal
861,8610.0,8640.0,Normal
862,8620.0,8650.0,Normal
863,8630.0,8660.0,Normal
864,8640.0,8670.0,Normal
865,8650.0,8680.0,Normal
866,8660.0,8690.0,ObstructiveApnea
867,8670.0,8700.0,ObstructiveApnea
868,8680.0,8710.0,ObstructiveApnea;MixedApnea
869,8690.0,8720.0,ObstructiveApnea;MixedApnea
870,8700.0,8730.0,MixedApnea
871,8710.0,8740.0,MixedApnea
872,8720.0,8750.0,MixedApnea
873,8730.0,8760.0,Normal
874,8740.0,8770.0,Normal
875,8750.0,8780.0,Hypopnea
876,8760.0,8790.0,Hypopnea
877,8770.0,8800.0,Hypopnea
878,8780.0,8810.0,Hypopnea
879,8790.0,8820.0,Hypopnea
880,8800.0,8830.0,Hypopnea
881,8810.0,8840.0,Hypopnea
882,8820.0,8850.0,Hypopnea;ObstructiveApnea
883,8830.0,8860.0,Hypopnea;ObstructiveApnea
884,8840.0,8870.0,ObstructiveApnea
885,8850.0,8880.0,ObstructiveApnea;CentralApnea
886,8860.0,8890.0,CentralApnea
887,8870.0,8900.0,CentralApnea
888,8880.0,8910.0,CentralApnea
889,8890.0,8920.0,CentralApnea
890,8900.0,8930.0,CentralApnea
891,8910.0,8940.0,CentralApnea
892,8920.0,8950.0,MixedApnea
893,8930.0,8960.0,MixedApnea
894,8940.0,8970.0,MixedApnea
895,8950.0,8980.0,MixedApnea
896,8960.0,8990.0,MixedApnea
897,8970.0,9000.0,MixedApnea
898,8980.0,9010.0,MixedApnea;CentralApnea
899,8990.0,9020.0,CentralApnea
900,9000.0,9030.0,CentralApnea
901,9010.0,9040.0,CentralApnea
902,9020.0,9050.0,ObstructiveApnea
903,9030.0,9060.0,ObstructiveApnea
904,9040.0,9070.0,ObstructiveApnea;Hypopnea
905,9050.0,9080.0,ObstructiveApnea;Hypopnea
906,9060.0,9090.0,Hypopnea
907,9070.0,9100.0,Hypopnea;CentralApnea
908,9080.0,9110.0,Hypopnea;CentralApnea
909,9090.0,9120.0,CentralApnea
910,9100.0,9130.0,CentralApnea;ObstructiveApnea
911,9110.0,9140.0,ObstructiveApnea
912,9120.0,9150.0,ObstructiveApnea;MixedApnea
913,9130.0,9160.0,ObstructiveApnea;MixedApnea
914,9140.0,9170.0,MixedApnea
915,9150.0,9180.0,MixedApnea
916,9160.0,9190.0,MixedApnea
917,9170.0,9200.0,MixedApnea
918,9180.0,9210.0,MixedApnea
919,9190.0,9220.0,MixedApnea;ObstructiveApnea
920,9200.0,9230.0,ObstructiveApnea
921,9210.0,9240.0,ObstructiveApnea;CentralApnea
922,9220.0,9250.0,ObstructiveApnea;CentralApnea
923,9230.0,9260.0,CentralApnea
924,9240.0,9270.0,CentralApnea;MixedApnea
925,9250.0,9280.0,CentralApnea;MixedApnea
926,9260.0,9290.0,MixedApnea
927,9270.0,9300.0,MixedApnea;ObstructiveApnea
928,9280.0,9310.0,MixedApnea;ObstructiveApnea
929,9290.0,9320.0,ObstructiveApnea
930,9300.0,9330.0,ObstructiveApnea
931,9310.0,9340.0,ObstructiveApnea;CentralApnea
932,9320.0,9350.0,CentralApnea
933,9330.0,9360.0,CentralApnea
934,9340.0,9370.0,CentralApnea;MixedApnea
935,9350.0,9380.0,MixedApnea
936,9360.0,9390.0,MixedApnea
937,9370.0,9400.0,MixedApnea
938,9380.0,9410.0,MixedApnea
939,9390.0,9420.0,MixedApnea;ObstructiveApnea
940,9400.0,9430.0,MixedApnea;ObstructiveApnea
941,9410.0,9440.0,ObstructiveApnea
942,9420.0,9450.0,ObstructiveApnea;CentralApnea
943,9430.0,9460.0,ObstructiveApnea;CentralApnea
944,9440.0,9470.0,CentralApnea
945,9450.0,9480.0,CentralApnea
946,9460.0,9490.0,CentralApnea
947,9470.0,9500.0,CentralApnea
948,9480.0,9510.0,CentralApnea
949,9490.0,9520.0,CentralApnea
950,9500.0,9530.0,CentralApnea
951,9510.0,9540.0,CentralApnea
952,9520.0,9550.0,CentralApnea
953,9530.0,9560.0,CentralApnea
954,9540.0,9570.0,CentralApnea;MixedApnea
955,9550.0,9580.0,CentralApnea;MixedApnea
956,9560.0,9590.0,MixedApnea
957,9570.0,9600.0,MixedApnea;CentralApnea
958,9580.0,9610.0,CentralApnea
959,9590.0,9620.0,CentralApnea
960,9600.0,9630.0,CentralApnea
961,9610.0,9640.0,CentralApnea
962,9620.0,9650.0,CentralApnea
963,9630.0,9660.0,CentralApnea
964,9640.0,9670.0,CentralApnea
965,9650.0,9680.0,CentralApnea
966,9660.0,9690.0,CentralApnea;MixedApnea
967,9670.0,9700.0,MixedApnea
968,9680.0,9710.0,MixedApnea
969,9690.0,9720.0,MixedApnea;CentralApnea
970,9700.0,9730.0,CentralApnea
971,9710.0,9740.0,CentralApnea
972,9720.0,9750.0,CentralApnea
973,9730.0,9760.0,CentralApnea
974,9740.0,9770.0,CentralApnea
975,9750.0,9780.0,CentralApnea;MixedApnea
976,9760.0,9790.0,CentralApnea;MixedApnea
977,9770.0,9800.0,MixedApnea
978,9780.0,9810.0,MixedApnea;CentralApnea
979,9790.0,9820.0,MixedApnea;CentralApnea
980,9800.0,9830.0,CentralApnea
981,9810.0,9840.0,CentralApnea;MixedApnea
982,9820.0,9850.0,CentralApnea;MixedApnea
983,9830.0,9860.0,MixedApnea
984,9840.0,9870.0,MixedApnea
985,9850.0,9880.0,MixedApnea;CentralApnea
986,9860.0,9890.0,CentralApnea
987,9870.0,9900.0,CentralApnea;MixedApnea
988,9880.0,9910.0,CentralApnea;MixedApnea
989,9890.0,9920.0,MixedApnea
990,9900.0,9930.0,MixedApnea
991,9910.0,9940.0,MixedApnea
992,9920.0,9950.0,Hypopnea
993,9930.0,9960.0,Hypopnea
994,9940.0,9970.0,Hypopnea
995,9950.0,9980.0,Hypopnea;MixedApnea
996,9960.0,9990.0,MixedApnea
997,9970.0,10000.0,MixedApnea
998,9980.0,10010.0,MixedApnea
999,9990.0,10020.0,Normal
1000,10000.0,10030.0,Normal
1001,10010.0,10040.0,Normal
1002,10020.0,10050.0,MixedApnea
1003,10030.0,10060.0,MixedApnea
1004,10040.0,10070.0,MixedApnea
1005,10050.0,10080.0,MixedApnea
1006,10060.0,10090.0,CentralApnea
1007,10070.0,10100.0,CentralApnea
1008,10080.0,10110.0,CentralApnea
1009,10090.0,10120.0,CentralApnea;MixedApnea
1010,10100.0,10130.0,MixedApnea
1011,10110.0,10140.0,MixedApnea;CentralApnea
1012,10120.0,10150.0,MixedApnea;CentralApnea
1013,10130.0,10160.0,CentralApnea
1014,10140.0,10170.0,CentralApnea
1015,10150.0,10180.0,CentralApnea
1016,10160.0,10190.0,CentralApnea
1017,10170.0,10200.0,CentralApnea
1018,10180.0,10210.0,CentralApnea
1019,10190.0,10220.0,CentralApnea
1020,10200.0,10230.0,CentralApnea
1021,10210.0,10240.0,CentralApnea
1022,10220.0,10250.0,CentralApnea;ObstructiveApnea
1023,10230.0,10260.0,CentralApnea;ObstructiveApnea
1024,10240.0,10270.0,ObstructiveApnea
1025,10250.0,10280.0,ObstructiveApnea
1026,10260.0,10290.0,ObstructiveApnea;MixedApnea
1027,10270.0,10300.0,MixedApnea
1028,10280.0,10310.0,MixedApnea;ObstructiveApnea
1029,10290.0,10320.0,MixedApnea;ObstructiveApnea
1030,10300.0,10330.0,ObstructiveApnea
1031,10310.0,10340.0,ObstructiveApnea;MixedApnea
1032,10320.0,10350.0,MixedApnea
1033,10330.0,10360.0,MixedApnea
1034,10340.0,10370.0,MixedApnea;CentralApnea
1035,10350.0,10380.0,MixedApnea;CentralApnea
1036,10360.0,10390.0,CentralApnea
1037,10370.0,10400.0,CentralApnea;MixedApnea
1038,10380.0,10410.0,CentralApnea;MixedApnea
1039,10390.0,10420.0,MixedApnea
1040,10400.0,10430.0,MixedApnea
1041,10410.0,10440.0,CentralApnea
1042,10420.0,10450.0,CentralApnea
1043,10430.0,10460.0,CentralApnea;ObstructiveApnea
1044,10440.0,10470.0,CentralApnea;ObstructiveApnea
1045,10450.0,10480.0,ObstructiveApnea
1046,10460.0,10490.0,ObstructiveApnea;MixedApnea
1047,10470.0,10500.0,MixedApnea
1048,10480.0,10510.0,MixedApnea
1049,10490.0,10520.0,MixedApnea
1050,10500.0,10530.0,MixedApnea
1051,10510.0,10540.0,MixedApnea
1052,10520.0,10550.0,MixedApnea
1053,10530.0,10560.0,MixedApnea
1054,10540.0,10570.0,Normal
1055,10550.0,10580.0,Normal
1056,10560.0,10590.0,Normal
1057,10570.0,10600.0,Normal
1058,10580.0,10610.0,Normal
1059,10590.0,10620.0,Normal
1060,10600.0,10630.0,Normal
1061,10610.0,10640.0,Normal
1062,10620.0,10650.0,Normal
1063,10630.0,10660.0,Normal
1064,10640.0,10670.0,Normal
1065,10650.0,10680.0,Normal
1066,10660.0,10690.0,Normal
1067,10670.0,10700.0,Normal
1068,10680.0,10710.0,Normal
1069,10690.0,10720.0,Normal
1070,10700.0,10730.0,Normal
1071,10710.0,10740.0,Normal
1072,10720.0,10750.0,Normal
1073,10730.0,10760.0,Normal
1074,10740.0,10770.0,Normal
1075,10750.0,10780.0,Normal
1076,10760.0,10790.0,Normal
1077,10770.0,10800.0,Normal
1078,10780.0,10810.0,Normal
1079,10790.0,10820.0,Normal
1080,10800.0,10830.0,Normal
1081,10810.0,10840.0,Normal
1082,10820.0,10850.0,Normal
1083,10830.0,10860.0,Normal
1084,10840.0,10870.0,Normal
1085,10850.0,10880.0,Normal
1086,10860.0,10890.0,Normal
1087,10870.0,10900.0,Normal
1088,10880.0,10910.0,Normal
1089,10890.0,10920.0,Normal
1090,10900.0,10930.0,Normal
1091,10910.0,10940.0,Normal
1092,10920.0,10950.0,Normal
1093,10930.0,10960.0,Normal
1094,10940.0,10970.0,Normal
1095,10950.0,10980.0,Normal
1096,10960.0,10990.0,Normal
1097,10970.0,11000.0,Normal
1098,10980.0,11010.0,Normal
1099,10990.0,11020.0,Normal
1100,11000.0,11030.0,Normal
1101,11010.0,11040.0,Normal
1102,11020.0,11050.0,Normal
1103,11030.0,11060.0,Normal
1104,11040.0,11070.0,Normal
1105,11050.0,11071.0,Normal
