segment_number,start_time,end_time,event_name
722,7220.0,7250.0,MixedApnea
723,7230.0,7260.0,MixedApnea
724,7240.0,7270.0,MixedApnea
725,7250.0,7280.0,ObstructiveApnea
726,7260.0,7290.0,ObstructiveApnea
727,7270.0,7300.0,ObstructiveApnea
728,7280.0,7310.0,ObstructiveApnea
729,7290.0,7320.0,Normal
730,7300.0,7330.0,ObstructiveApnea
731,7310.0,7340.0,ObstructiveApnea
732,7320.0,7350.0,ObstructiveApnea
733,7330.0,7360.0,ObstructiveApnea;MixedApnea
734,7340.0,7370.0,ObstructiveApnea;MixedApnea
735,7350.0,7380.0,MixedApnea
736,7360.0,7390.0,MixedApnea
737,7370.0,7400.0,MixedApnea
738,7380.0,7410.0,MixedApnea
739,7390.0,7420.0,MixedApnea
740,7400.0,7430.0,MixedApnea
741,7410.0,7440.0,MixedApnea
742,7420.0,7450.0,MixedApnea
743,7430.0,7460.0,MixedApnea
744,7440.0,7470.0,MixedApnea
745,7450.0,7480.0,MixedApnea
746,7460.0,7490.0,MixedApnea
747,7470.0,7500.0,MixedApnea
748,7480.0,7510.0,MixedApnea
749,7490.0,7520.0,MixedApnea
750,7500.0,7530.0,MixedApnea
751,7510.0,7540.0,MixedApnea
752,7520.0,7550.0,MixedApnea
753,7530.0,7560.0,MixedApnea
754,7540.0,7570.0,MixedApnea
755,7550.0,7580.0,MixedApnea
756,7560.0,7590.0,MixedApnea
757,7570.0,7600.0,MixedApnea
758,7580.0,7610.0,MixedApnea;ObstructiveApnea
759,7590.0,7620.0,ObstructiveApnea
760,7600.0,7630.0,ObstructiveApnea
761,7610.0,7640.0,ObstructiveApnea
762,7620.0,7650.0,ObstructiveApnea
763,7630.0,7660.0,ObstructiveApnea
764,7640.0,7670.0,ObstructiveApnea
765,7650.0,7680.0,ObstructiveApnea
766,7660.0,7690.0,ObstructiveApnea
767,7670.0,7700.0,ObstructiveApnea
768,7680.0,7710.0,ObstructiveApnea
769,7690.0,7720.0,ObstructiveApnea
770,7700.0,7730.0,ObstructiveApnea
771,7710.0,7740.0,ObstructiveApnea
772,7720.0,7750.0,ObstructiveApnea
773,7730.0,7760.0,ObstructiveApnea
774,7740.0,7770.0,ObstructiveApnea
775,7750.0,7780.0,ObstructiveApnea
776,7760.0,7790.0,ObstructiveApnea
777,7770.0,7800.0,ObstructiveApnea
778,7780.0,7810.0,ObstructiveApnea
779,7790.0,7820.0,ObstructiveApnea
780,7800.0,7830.0,ObstructiveApnea;Hypopnea
781,7810.0,7840.0,ObstructiveApnea;Hypopnea
782,7820.0,7850.0,Hypopnea;ObstructiveApnea
783,7830.0,7860.0,Hypopnea;ObstructiveApnea
784,7840.0,7870.0,Hypopnea;ObstructiveApnea
785,7850.0,7880.0,ObstructiveApnea
786,7860.0,7890.0,ObstructiveApnea;MixedApnea
787,7870.0,7900.0,MixedApnea
788,7880.0,7910.0,MixedApnea
789,7890.0,7920.0,MixedApnea
790,7900.0,7930.0,MixedApnea;ObstructiveApnea
791,7910.0,7940.0,ObstructiveApnea
792,7920.0,7950.0,ObstructiveApnea
793,7930.0,7960.0,ObstructiveApnea
794,7940.0,7970.0,ObstructiveApnea
795,7950.0,7980.0,ObstructiveApnea
796,7960.0,7990.0,ObstructiveApnea
797,7970.0,8000.0,ObstructiveApnea
798,7980.0,8010.0,ObstructiveApnea
799,7990.0,8020.0,ObstructiveApnea
800,8000.0,8030.0,ObstructiveApnea
801,8010.0,8040.0,ObstructiveApnea
802,8020.0,8050.0,ObstructiveApnea
803,8030.0,8060.0,ObstructiveApnea
804,8040.0,8070.0,ObstructiveApnea
805,8050.0,8080.0,ObstructiveApnea
806,8060.0,8090.0,ObstructiveApnea;MixedApnea
807,8070.0,8100.0,ObstructiveApnea;MixedApnea
808,8080.0,8110.0,MixedApnea
809,8090.0,8120.0,MixedApnea
810,8100.0,8130.0,MixedApnea
811,8110.0,8140.0,MixedApnea
812,8120.0,8150.0,MixedApnea;ObstructiveApnea
813,8130.0,8160.0,ObstructiveApnea
814,8140.0,8170.0,ObstructiveApnea
815,8150.0,8180.0,ObstructiveApnea
816,8160.0,8190.0,ObstructiveApnea
817,8170.0,8200.0,ObstructiveApnea;MixedApnea
818,8180.0,8210.0,MixedApnea
819,8190.0,8220.0,MixedApnea
820,8200.0,8230.0,MixedApnea
821,8210.0,8240.0,MixedApnea
822,8220.0,8250.0,MixedApnea;ObstructiveApnea
823,8230.0,8260.0,ObstructiveApnea
824,8240.0,8270.0,ObstructiveApnea
825,8250.0,8280.0,ObstructiveApnea
826,8260.0,8290.0,ObstructiveApnea
827,8270.0,8300.0,Normal
828,8280.0,8310.0,Normal
829,8290.0,8320.0,ObstructiveApnea
830,8300.0,8330.0,ObstructiveApnea
831,8310.0,8340.0,ObstructiveApnea
832,8320.0,8350.0,ObstructiveApnea;Hypopnea
833,8330.0,8360.0,Hypopnea
834,8340.0,8370.0,Hypopnea;ObstructiveApnea
835,8350.0,8380.0,Hypopnea;ObstructiveApnea
836,8360.0,8390.0,ObstructiveApnea
837,8370.0,8400.0,ObstructiveApnea
838,8380.0,8410.0,ObstructiveApnea
839,8390.0,8420.0,ObstructiveApnea
840,8400.0,8430.0,ObstructiveApnea
841,8410.0,8440.0,ObstructiveApnea
842,8420.0,8450.0,ObstructiveApnea
843,8430.0,8460.0,ObstructiveApnea
844,8440.0,8470.0,ObstructiveApnea
845,8450.0,8480.0,ObstructiveApnea;Hypopnea
846,8460.0,8490.0,Hypopnea
847,8470.0,8500.0,Hypopnea
848,8480.0,8510.0,Hypopnea;ObstructiveApnea
849,8490.0,8520.0,ObstructiveApnea
850,8500.0,8530.0,ObstructiveApnea
851,8510.0,8540.0,ObstructiveApnea
852,8520.0,8550.0,ObstructiveApnea
853,8530.0,8560.0,ObstructiveApnea
854,8540.0,8570.0,Normal
855,8550.0,8580.0,Normal
856,8560.0,8590.0,Normal
857,8570.0,8600.0,ObstructiveApnea
858,8580.0,8610.0,ObstructiveApnea
859,8590.0,8620.0,ObstructiveApnea
860,8600.0,8630.0,ObstructiveApnea
861,8610.0,8640.0,ObstructiveApnea
862,8620.0,8650.0,ObstructiveApnea
863,8630.0,8660.0,CentralApnea
864,8640.0,8670.0,CentralApnea
865,8650.0,8680.0,CentralApnea
866,8660.0,8690.0,CentralApnea;ObstructiveApnea
867,8670.0,8700.0,CentralApnea;ObstructiveApnea
868,8680.0,8710.0,ObstructiveApnea
869,8690.0,8720.0,ObstructiveApnea
870,8700.0,8730.0,ObstructiveApnea
871,8710.0,8740.0,ObstructiveApnea
872,8720.0,8750.0,Normal
873,8730.0,8760.0,Normal
874,8740.0,8770.0,ObstructiveApnea
875,8750.0,8780.0,ObstructiveApnea
876,8760.0,8790.0,ObstructiveApnea
877,8770.0,8800.0,ObstructiveApnea
878,8780.0,8810.0,ObstructiveApnea
879,8790.0,8820.0,ObstructiveApnea
880,8800.0,8830.0,ObstructiveApnea
881,8810.0,8840.0,ObstructiveApnea
882,8820.0,8850.0,ObstructiveApnea
883,8830.0,8860.0,ObstructiveApnea
884,8840.0,8870.0,ObstructiveApnea
885,8850.0,8880.0,ObstructiveApnea
886,8860.0,8890.0,ObstructiveApnea
887,8870.0,8900.0,ObstructiveApnea
888,8880.0,8910.0,ObstructiveApnea;MixedApnea
889,8890.0,8920.0,ObstructiveApnea;MixedApnea
890,8900.0,8930.0,MixedApnea
891,8910.0,8940.0,MixedApnea
892,8920.0,8950.0,Normal
893,8930.0,8960.0,Normal
894,8940.0,8970.0,Normal
895,8950.0,8980.0,Normal
896,8960.0,8990.0,Normal
897,8970.0,9000.0,Normal
898,8980.0,9010.0,Normal
899,8990.0,9020.0,Normal
900,9000.0,9030.0,ObstructiveApnea
901,9010.0,9040.0,ObstructiveApnea
902,9020.0,9050.0,ObstructiveApnea
903,9030.0,9060.0,ObstructiveApnea
904,9040.0,9070.0,ObstructiveApnea
905,9050.0,9080.0,ObstructiveApnea
906,9060.0,9090.0,ObstructiveApnea
907,9070.0,9100.0,ObstructiveApnea
908,9080.0,9110.0,Normal
909,9090.0,9120.0,ObstructiveApnea
910,9100.0,9130.0,ObstructiveApnea
911,9110.0,9140.0,ObstructiveApnea
912,9120.0,9150.0,ObstructiveApnea
913,9130.0,9160.0,ObstructiveApnea
914,9140.0,9170.0,Normal
915,9150.0,9180.0,ObstructiveApnea
916,9160.0,9190.0,ObstructiveApnea
917,9170.0,9200.0,ObstructiveApnea
918,9180.0,9210.0,ObstructiveApnea
919,9190.0,9220.0,ObstructiveApnea
920,9200.0,9230.0,ObstructiveApnea
921,9210.0,9240.0,ObstructiveApnea;MixedApnea
922,9220.0,9250.0,ObstructiveApnea;MixedApnea
923,9230.0,9260.0,MixedApnea
924,9240.0,9270.0,MixedApnea
925,9250.0,9280.0,MixedApnea
926,9260.0,9290.0,MixedApnea
927,9270.0,9300.0,MixedApnea
928,9280.0,9310.0,MixedApnea
929,9290.0,9320.0,MixedApnea
930,9300.0,9330.0,MixedApnea;ObstructiveApnea
931,9310.0,9340.0,ObstructiveApnea
932,9320.0,9350.0,ObstructiveApnea
933,9330.0,9360.0,ObstructiveApnea
934,9340.0,9370.0,ObstructiveApnea
935,9350.0,9380.0,ObstructiveApnea;MixedApnea
936,9360.0,9390.0,MixedApnea
937,9370.0,9400.0,MixedApnea
938,9380.0,9410.0,MixedApnea
939,9390.0,9420.0,MixedApnea
940,9400.0,9430.0,MixedApnea
941,9410.0,9440.0,MixedApnea
942,9420.0,9450.0,MixedApnea
943,9430.0,9460.0,ObstructiveApnea
944,9440.0,9470.0,ObstructiveApnea
945,9450.0,9480.0,ObstructiveApnea
946,9460.0,9490.0,ObstructiveApnea
947,9470.0,9500.0,ObstructiveApnea
948,9480.0,9510.0,ObstructiveApnea
949,9490.0,9520.0,ObstructiveApnea
950,9500.0,9530.0,ObstructiveApnea
951,9510.0,9540.0,ObstructiveApnea
952,9520.0,9550.0,ObstructiveApnea
953,9530.0,9560.0,ObstructiveApnea
954,9540.0,9570.0,ObstructiveApnea
955,9550.0,9580.0,ObstructiveApnea
956,9560.0,9590.0,ObstructiveApnea
957,9570.0,9600.0,ObstructiveApnea
958,9580.0,9610.0,ObstructiveApnea
959,9590.0,9620.0,ObstructiveApnea
960,9600.0,9630.0,ObstructiveApnea
961,9610.0,9640.0,ObstructiveApnea
962,9620.0,9650.0,ObstructiveApnea;MixedApnea
963,9630.0,9660.0,MixedApnea
964,9640.0,9670.0,MixedApnea
965,9650.0,9680.0,MixedApnea
966,9660.0,9690.0,MixedApnea
967,9670.0,9700.0,MixedApnea
968,9680.0,9710.0,MixedApnea
969,9690.0,9720.0,MixedApnea
970,9700.0,9730.0,MixedApnea
971,9710.0,9740.0,MixedApnea
972,9720.0,9750.0,MixedApnea
973,9730.0,9760.0,MixedApnea
974,9740.0,9770.0,Normal
975,9750.0,9780.0,Normal
976,9760.0,9790.0,Normal
977,9770.0,9800.0,Normal
978,9780.0,9810.0,MixedApnea
979,9790.0,9820.0,MixedApnea
980,9800.0,9830.0,MixedApnea
981,9810.0,9840.0,MixedApnea
982,9820.0,9850.0,MixedApnea
983,9830.0,9860.0,MixedApnea
984,9840.0,9870.0,MixedApnea
985,9850.0,9880.0,MixedApnea
986,9860.0,9890.0,MixedApnea
987,9870.0,9900.0,MixedApnea
988,9880.0,9910.0,MixedApnea
989,9890.0,9920.0,MixedApnea
990,9900.0,9930.0,MixedApnea
991,9910.0,9940.0,MixedApnea
992,9920.0,9950.0,MixedApnea
993,9930.0,9960.0,MixedApnea
994,9940.0,9970.0,MixedApnea
995,9950.0,9980.0,MixedApnea
996,9960.0,9990.0,MixedApnea
997,9970.0,10000.0,MixedApnea
998,9980.0,10010.0,MixedApnea
999,9990.0,10020.0,MixedApnea
1000,10000.0,10030.0,MixedApnea
1001,10010.0,10040.0,MixedApnea
1002,10020.0,10050.0,MixedApnea
1003,10030.0,10060.0,MixedApnea
1004,10040.0,10070.0,MixedApnea
1005,10050.0,10080.0,MixedApnea
1006,10060.0,10090.0,MixedApnea
1007,10070.0,10100.0,MixedApnea
1008,10080.0,10110.0,MixedApnea
1009,10090.0,10120.0,MixedApnea
1010,10100.0,10130.0,MixedApnea
1011,10110.0,10140.0,MixedApnea
1012,10120.0,10150.0,MixedApnea
1013,10130.0,10160.0,MixedApnea
1014,10140.0,10170.0,MixedApnea
1015,10150.0,10180.0,MixedApnea
1016,10160.0,10190.0,MixedApnea
1017,10170.0,10200.0,MixedApnea
1018,10180.0,10210.0,MixedApnea
1019,10190.0,10220.0,MixedApnea
1020,10200.0,10230.0,MixedApnea
1021,10210.0,10240.0,MixedApnea
1022,10220.0,10250.0,MixedApnea
1023,10230.0,10260.0,MixedApnea
1024,10240.0,10270.0,MixedApnea
1025,10250.0,10280.0,MixedApnea
1026,10260.0,10290.0,MixedApnea
1027,10270.0,10300.0,MixedApnea
1028,10280.0,10310.0,MixedApnea
1029,10290.0,10320.0,MixedApnea
1030,10300.0,10330.0,MixedApnea
1031,10310.0,10340.0,MixedApnea
1032,10320.0,10350.0,MixedApnea
1033,10330.0,10360.0,MixedApnea
1034,10340.0,10370.0,MixedApnea
1035,10350.0,10380.0,MixedApnea
1036,10360.0,10390.0,MixedApnea
1037,10370.0,10400.0,MixedApnea
1038,10380.0,10410.0,MixedApnea;ObstructiveApnea
1039,10390.0,10420.0,ObstructiveApnea
1040,10400.0,10430.0,ObstructiveApnea
1041,10410.0,10440.0,ObstructiveApnea;Hypopnea
1042,10420.0,10450.0,Hypopnea
1043,10430.0,10460.0,Hypopnea
1044,10440.0,10470.0,Hypopnea
1045,10450.0,10480.0,Hypopnea
1046,10460.0,10490.0,ObstructiveApnea
1047,10470.0,10500.0,ObstructiveApnea
1048,10480.0,10510.0,ObstructiveApnea
1049,10490.0,10520.0,ObstructiveApnea
1050,10500.0,10530.0,Normal
1051,10510.0,10540.0,Normal
1052,10520.0,10550.0,Normal
1053,10530.0,10560.0,Hypopnea
1054,10540.0,10570.0,Hypopnea
1055,10550.0,10580.0,Hypopnea
1056,10560.0,10590.0,Hypopnea
1057,10570.0,10600.0,Hypopnea;ObstructiveApnea
1058,10580.0,10610.0,ObstructiveApnea
1059,10590.0,10620.0,ObstructiveApnea
1060,10600.0,10630.0,ObstructiveApnea
1061,10610.0,10640.0,ObstructiveApnea
1062,10620.0,10650.0,ObstructiveApnea
1063,10630.0,10660.0,ObstructiveApnea
1064,10640.0,10670.0,ObstructiveApnea
1065,10650.0,10680.0,ObstructiveApnea;MixedApnea
1066,10660.0,10690.0,MixedApnea
1067,10670.0,10700.0,MixedApnea
1068,10680.0,10710.0,MixedApnea
1069,10690.0,10720.0,MixedApnea
1070,10700.0,10730.0,ObstructiveApnea
1071,10710.0,10740.0,ObstructiveApnea
1072,10720.0,10750.0,ObstructiveApnea
1073,10730.0,10760.0,ObstructiveApnea
1074,10740.0,10770.0,ObstructiveApnea
1075,10750.0,10780.0,ObstructiveApnea
1076,10760.0,10790.0,ObstructiveApnea;MixedApnea
1077,10770.0,10800.0,ObstructiveApnea;MixedApnea
1078,10780.0,10810.0,MixedApnea
1079,10790.0,10820.0,MixedApnea
1080,10800.0,10830.0,MixedApnea
1081,10810.0,10840.0,Normal
1082,10820.0,10850.0,ObstructiveApnea
1083,10830.0,10860.0,ObstructiveApnea
1084,10840.0,10870.0,ObstructiveApnea
1085,10850.0,10880.0,ObstructiveApnea
1086,10860.0,10890.0,ObstructiveApnea
1087,10870.0,10900.0,Normal
1088,10880.0,10910.0,Hypopnea
1089,10890.0,10920.0,Hypopnea
1090,10900.0,10930.0,Hypopnea
1091,10910.0,10940.0,Hypopnea;ObstructiveApnea
1092,10920.0,10950.0,Hypopnea;ObstructiveApnea
1093,10930.0,10960.0,ObstructiveApnea
1094,10940.0,10970.0,ObstructiveApnea
1095,10950.0,10980.0,Normal
1096,10960.0,10990.0,Normal
1097,10970.0,11000.0,Hypopnea
1098,10980.0,11010.0,Hypopnea
1099,10990.0,11020.0,Hypopnea
1100,11000.0,11030.0,Hypopnea;ObstructiveApnea
1101,11010.0,11040.0,ObstructiveApnea
1102,11020.0,11050.0,ObstructiveApnea
1103,11030.0,11060.0,ObstructiveApnea;MixedApnea
1104,11040.0,11070.0,MixedApnea
1105,11050.0,11080.0,MixedApnea
1106,11060.0,11090.0,MixedApnea;Hypopnea
1107,11070.0,11100.0,Hypopnea
1108,11080.0,11110.0,Hypopnea;ObstructiveApnea
1109,11090.0,11120.0,Hypopnea;ObstructiveApnea
1110,11100.0,11130.0,ObstructiveApnea
1111,11110.0,11140.0,ObstructiveApnea;MixedApnea
1112,11120.0,11150.0,MixedApnea
1113,11130.0,11160.0,MixedApnea
1114,11140.0,11170.0,MixedApnea
1115,11150.0,11180.0,MixedApnea
1116,11160.0,11190.0,MixedApnea
1117,11170.0,11200.0,MixedApnea
1118,11180.0,11210.0,MixedApnea
1119,11190.0,11220.0,MixedApnea
1120,11200.0,11230.0,MixedApnea
1121,11210.0,11240.0,MixedApnea
1122,11220.0,11250.0,MixedApnea
1123,11230.0,11260.0,MixedApnea
1124,11240.0,11270.0,MixedApnea
1125,11250.0,11280.0,MixedApnea
1126,11260.0,11290.0,MixedApnea
1127,11270.0,11300.0,MixedApnea
1128,11280.0,11310.0,MixedApnea
1129,11290.0,11320.0,MixedApnea;ObstructiveApnea
1130,11300.0,11330.0,ObstructiveApnea
1131,11310.0,11340.0,ObstructiveApnea
1132,11320.0,11350.0,ObstructiveApnea
1133,11330.0,11360.0,ObstructiveApnea;MixedApnea
1134,11340.0,11370.0,ObstructiveApnea;MixedApnea
1135,11350.0,11380.0,MixedApnea
1136,11360.0,11390.0,MixedApnea
1137,11370.0,11400.0,MixedApnea
1138,11380.0,11410.0,MixedApnea
1139,11390.0,11420.0,MixedApnea
1140,11400.0,11430.0,MixedApnea
1141,11410.0,11440.0,MixedApnea
1142,11420.0,11450.0,MixedApnea
1143,11430.0,11460.0,MixedApnea
1144,11440.0,11470.0,MixedApnea
1145,11450.0,11480.0,MixedApnea
1146,11460.0,11490.0,MixedApnea
1147,11470.0,11500.0,MixedApnea
1148,11480.0,11510.0,MixedApnea
1149,11490.0,11520.0,MixedApnea
1150,11500.0,11530.0,MixedApnea
1151,11510.0,11540.0,MixedApnea
1152,11520.0,11550.0,MixedApnea
1153,11530.0,11560.0,MixedApnea
1154,11540.0,11570.0,MixedApnea;Hypopnea
1155,11550.0,11580.0,Hypopnea
1156,11560.0,11590.0,Hypopnea
1157,11570.0,11600.0,Hypopnea;ObstructiveApnea
1158,11580.0,11610.0,ObstructiveApnea
1159,11590.0,11620.0,ObstructiveApnea;MixedApnea
1160,11600.0,11630.0,ObstructiveApnea;MixedApnea
1161,11610.0,11640.0,MixedApnea
1162,11620.0,11650.0,MixedApnea
1163,11630.0,11660.0,MixedApnea
1164,11640.0,11670.0,MixedApnea
1165,11650.0,11680.0,MixedApnea
1166,11660.0,11690.0,Normal
1167,11670.0,11700.0,ObstructiveApnea
1168,11680.0,11710.0,ObstructiveApnea
1169,11690.0,11720.0,ObstructiveApnea
1170,11700.0,11730.0,ObstructiveApnea
1171,11710.0,11740.0,ObstructiveApnea
1172,11720.0,11750.0,ObstructiveApnea;Hypopnea
1173,11730.0,11760.0,Hypopnea
1174,11740.0,11770.0,Hypopnea
1175,11750.0,11780.0,Hypopnea
1176,11760.0,11790.0,Hypopnea
1177,11770.0,11800.0,ObstructiveApnea
1178,11780.0,11810.0,ObstructiveApnea
1179,11790.0,11820.0,ObstructiveApnea
1180,11800.0,11830.0,ObstructiveApnea
1181,11810.0,11840.0,ObstructiveApnea
1182,11820.0,11850.0,ObstructiveApnea
1183,11830.0,11860.0,ObstructiveApnea
1184,11840.0,11870.0,ObstructiveApnea;MixedApnea
1185,11850.0,11880.0,MixedApnea
1186,11860.0,11890.0,MixedApnea
1187,11870.0,11900.0,MixedApnea
1188,11880.0,11910.0,MixedApnea
1189,11890.0,11920.0,MixedApnea
1190,11900.0,11930.0,MixedApnea
1191,11910.0,11940.0,MixedApnea
1192,11920.0,11950.0,MixedApnea
1193,11930.0,11960.0,MixedApnea
1194,11940.0,11970.0,MixedApnea;CentralApnea
1195,11950.0,11980.0,CentralApnea
1196,11960.0,11990.0,CentralApnea
1197,11970.0,12000.0,CentralApnea;ObstructiveApnea
1198,11980.0,12010.0,CentralApnea;ObstructiveApnea
1199,11990.0,12020.0,ObstructiveApnea
1200,12000.0,12030.0,ObstructiveApnea
1201,12010.0,12040.0,ObstructiveApnea
1202,12020.0,12050.0,ObstructiveApnea
1203,12030.0,12060.0,Normal
1204,12040.0,12070.0,Normal
1205,12050.0,12080.0,Hypopnea
1206,12060.0,12090.0,Hypopnea
1207,12070.0,12100.0,Hypopnea
1208,12080.0,12110.0,Hypopnea
1209,12090.0,12120.0,Hypopnea
1210,12100.0,12130.0,Hypopnea
1211,12110.0,12140.0,Hypopnea
1212,12120.0,12150.0,Hypopnea
1213,12130.0,12160.0,Normal
1214,12140.0,12170.0,ObstructiveApnea
1215,12150.0,12180.0,ObstructiveApnea
1216,12160.0,12190.0,ObstructiveApnea
1217,12170.0,12200.0,ObstructiveApnea;Hypopnea
1218,12180.0,12210.0,Hypopnea
1219,12190.0,12220.0,Hypopnea;ObstructiveApnea
1220,12200.0,12230.0,Hypopnea;ObstructiveApnea
1221,12210.0,12240.0,ObstructiveApnea
1222,12220.0,12250.0,ObstructiveApnea
1223,12230.0,12260.0,Normal
1224,12240.0,12270.0,ObstructiveApnea
1225,12250.0,12280.0,ObstructiveApnea
1226,12260.0,12290.0,ObstructiveApnea
1227,12270.0,12300.0,ObstructiveApnea
1228,12280.0,12310.0,Normal
1229,12290.0,12320.0,Normal
1230,12300.0,12330.0,Hypopnea
1231,12310.0,12340.0,Hypopnea
1232,12320.0,12350.0,Hypopnea
1233,12330.0,12360.0,Hypopnea
1234,12340.0,12370.0,Hypopnea
1235,12350.0,12380.0,Hypopnea;CentralApnea
1236,12360.0,12390.0,CentralApnea
1237,12370.0,12400.0,CentralApnea;Hypopnea
1238,12380.0,12410.0,CentralApnea;Hypopnea
1239,12390.0,12420.0,Hypopnea
1240,12400.0,12430.0,Hypopnea;ObstructiveApnea
1241,12410.0,12440.0,ObstructiveApnea
1242,12420.0,12450.0,ObstructiveApnea
1243,12430.0,12460.0,ObstructiveApnea
1244,12440.0,12470.0,ObstructiveApnea
1245,12450.0,12480.0,ObstructiveApnea
1246,12460.0,12490.0,ObstructiveApnea
1247,12470.0,12500.0,ObstructiveApnea
1248,12480.0,12510.0,ObstructiveApnea
1249,12490.0,12520.0,ObstructiveApnea
1250,12500.0,12530.0,Normal
1251,12510.0,12540.0,Normal
1252,12520.0,12550.0,Normal
1253,12530.0,12560.0,Normal
1254,12540.0,12570.0,ObstructiveApnea
1255,12550.0,12580.0,ObstructiveApnea
1256,12560.0,12590.0,ObstructiveApnea
1257,12570.0,12600.0,ObstructiveApnea
1258,12580.0,12610.0,ObstructiveApnea
1259,12590.0,12620.0,ObstructiveApnea
1260,12600.0,12630.0,ObstructiveApnea
1261,12610.0,12640.0,ObstructiveApnea;MixedApnea
1262,12620.0,12650.0,MixedApnea
1263,12630.0,12660.0,MixedApnea
1264,12640.0,12670.0,MixedApnea
1265,12650.0,12680.0,MixedApnea
1266,12660.0,12690.0,MixedApnea
1267,12670.0,12700.0,MixedApnea
1268,12680.0,12710.0,MixedApnea
1269,12690.0,12720.0,MixedApnea
1270,12700.0,12730.0,MixedApnea
1271,12710.0,12740.0,MixedApnea
1272,12720.0,12750.0,MixedApnea
1273,12730.0,12760.0,MixedApnea
1274,12740.0,12770.0,MixedApnea
1275,12750.0,12780.0,MixedApnea
1276,12760.0,12790.0,MixedApnea
1277,12770.0,12800.0,MixedApnea
1278,12780.0,12810.0,MixedApnea
1279,12790.0,12820.0,MixedApnea
1280,12800.0,12830.0,MixedApnea
1281,12810.0,12840.0,MixedApnea
1282,12820.0,12850.0,MixedApnea
1283,12830.0,12860.0,MixedApnea
1284,12840.0,12870.0,MixedApnea
1285,12850.0,12880.0,MixedApnea
1286,12860.0,12890.0,MixedApnea
1287,12870.0,12900.0,MixedApnea
1288,12880.0,12910.0,MixedApnea
1289,12890.0,12920.0,MixedApnea
1290,12900.0,12930.0,MixedApnea
1291,12910.0,12940.0,MixedApnea
1292,12920.0,12950.0,MixedApnea
1293,12930.0,12960.0,MixedApnea
1294,12940.0,12970.0,MixedApnea;ObstructiveApnea
1295,12950.0,12980.0,ObstructiveApnea
1296,12960.0,12990.0,ObstructiveApnea
1297,12970.0,13000.0,ObstructiveApnea
1298,12980.0,13010.0,ObstructiveApnea
1299,12990.0,13020.0,ObstructiveApnea
1300,13000.0,13030.0,Normal
1301,13010.0,13040.0,ObstructiveApnea
1302,13020.0,13050.0,ObstructiveApnea
1303,13030.0,13060.0,ObstructiveApnea
1304,13040.0,13070.0,ObstructiveApnea
1305,13050.0,13080.0,ObstructiveApnea;MixedApnea
1306,13060.0,13090.0,MixedApnea
1307,13070.0,13100.0,MixedApnea
1308,13080.0,13110.0,MixedApnea
1309,13090.0,13120.0,MixedApnea
1310,13100.0,13130.0,MixedApnea
1311,13110.0,13140.0,ObstructiveApnea
1312,13120.0,13150.0,ObstructiveApnea
1313,13130.0,13160.0,ObstructiveApnea
1314,13140.0,13170.0,ObstructiveApnea
1315,13150.0,13180.0,ObstructiveApnea
1316,13160.0,13190.0,Normal
1317,13170.0,13200.0,Normal
1318,13180.0,13210.0,ObstructiveApnea
1319,13190.0,13220.0,ObstructiveApnea
1320,13200.0,13230.0,ObstructiveApnea
1321,13210.0,13240.0,ObstructiveApnea
1322,13220.0,13250.0,ObstructiveApnea
1323,13230.0,13260.0,ObstructiveApnea
1324,13240.0,13270.0,ObstructiveApnea;MixedApnea
1325,13250.0,13280.0,ObstructiveApnea;MixedApnea
1326,13260.0,13290.0,MixedApnea
1327,13270.0,13300.0,MixedApnea
1328,13280.0,13310.0,MixedApnea
1329,13290.0,13320.0,Normal
1330,13300.0,13330.0,Normal
1331,13310.0,13340.0,Normal
1332,13320.0,13350.0,Hypopnea
1333,13330.0,13360.0,Hypopnea
1334,13340.0,13370.0,Hypopnea
1335,13350.0,13380.0,Hypopnea
1336,13360.0,13390.0,Hypopnea
1337,13370.0,13400.0,Hypopnea
1338,13380.0,13410.0,Hypopnea
1339,13390.0,13420.0,Hypopnea;ObstructiveApnea
1340,13400.0,13430.0,ObstructiveApnea
1341,13410.0,13440.0,ObstructiveApnea
1342,13420.0,13450.0,ObstructiveApnea
1343,13430.0,13460.0,ObstructiveApnea
1344,13440.0,13470.0,ObstructiveApnea
1345,13450.0,13480.0,ObstructiveApnea
1346,13460.0,13490.0,ObstructiveApnea
1347,13470.0,13500.0,ObstructiveApnea
1348,13480.0,13510.0,ObstructiveApnea;MixedApnea
1349,13490.0,13520.0,ObstructiveApnea;MixedApnea
1350,13500.0,13530.0,MixedApnea
1351,13510.0,13540.0,MixedApnea
1352,13520.0,13550.0,MixedApnea
1353,13530.0,13560.0,Normal
1354,13540.0,13570.0,Normal
1355,13550.0,13580.0,MixedApnea
1356,13560.0,13590.0,MixedApnea
1357,13570.0,13600.0,MixedApnea
1358,13580.0,13610.0,MixedApnea
1359,13590.0,13620.0,Normal
1360,13600.0,13630.0,Hypopnea
1361,13610.0,13640.0,Hypopnea
1362,13620.0,13650.0,Hypopnea
1363,13630.0,13660.0,Hypopnea;ObstructiveApnea
1364,13640.0,13670.0,ObstructiveApnea
1365,13650.0,13680.0,ObstructiveApnea
1366,13660.0,13690.0,ObstructiveApnea;MixedApnea
1367,13670.0,13700.0,MixedApnea
1368,13680.0,13710.0,MixedApnea
1369,13690.0,13720.0,MixedApnea;ObstructiveApnea
